기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250327,060310,3S,KOSDAQ,중견기업부,2320,478,25.95,1822,2390,1815,19027783,422.7,1231.0,53059040
20250327,095570,AJ네트웍스,KOSPI,,3765,-30,-0.79,3795,3795,3730,108341,4.1,1704.0,45252759
20250327,006840,AK홀딩스,KOSPI,,10170,10,0.1,10160,10250,10070,909,0.1,1347.0,13247561
20250327,054620,APS,KOSDAQ,중견기업부,6100,-30,-0.49,6050,6150,5900,42028,2.5,1214.0,19894221
20250327,265520,AP시스템,KOSDAQ,우량기업부,17920,-280,-1.54,17850,18220,17840,48447,8.7,2738.0,15281421
20250327,211270,AP위성,KOSDAQ,벤처기업부,12000,-260,-2.12,12150,12260,12000,63921,7.7,1810.0,15082304
20250327,109960,AP헬스케어,KOSDAQ,투자주의환기종목(소속부없음),484,-1,-0.21,472,484,469,263439,1.3,972.0,200789269
20250327,139050,BF랩스,KOSDAQ,관리종목(소속부없음),2805,0,0.0,0,0,0,0,0.0,242.0,8644551
20250327,027410,BGF,KOSPI,,3455,-5,-0.14,3460,3465,3435,25299,0.9,3307.0,95716791
20250327,282330,BGF리테일,KOSPI,,110600,1600,1.47,107500,112800,107200,48517,54.2,19116.0,17283906
20250327,126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,2675,-15,-0.56,2675,2730,2670,31179,0.8,1679.0,62766899
20250327,138930,BNK금융지주,KOSPI,,10250,-100,-0.97,10280,10450,10250,759797,78.2,32634.0,318383519
20250327,001460,BYC,KOSPI,,26800,0,0.0,26800,27000,26500,739,0.2,1674.0,6246150
20250327,001465,BYC우,KOSPI,,12500,40,0.32,12420,12500,12330,1367,0.2,269.0,2153850
20250327,013720,CBI,KOSDAQ,중견기업부,709,-18,-2.48,731,740,669,86618,0.6,362.0,51128143
20250327,083790,CG인바이츠,KOSDAQ,벤처기업부,2260,-75,-3.21,2270,2360,2250,97315,2.2,1738.0,76894182
20250327,001040,CJ,KOSPI,,121100,-5400,-4.27,125100,128400,120200,115066,143.4,35333.0,29176998
20250327,079160,CJ CGV,KOSPI,,4740,-25,-0.52,4750,4765,4730,166259,7.9,7849.0,165580264
20250327,035760,CJ ENM,KOSDAQ GLOBAL,중견기업부,58200,1600,2.83,56500,58700,56300,67250,39.0,12763.0,21929154
20250327,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,10840,-490,-4.32,11360,11360,10440,38176,4.2,1416.0,13065462
20250327,00104K,CJ4우(전환),KOSPI,,94000,-3000,-3.09,96600,99200,94000,17307,16.8,3973.0,4226512
20250327,000120,CJ대한통운,KOSPI,,85300,-1000,-1.16,85700,86300,85100,40332,34.5,19459.0,22812344
20250327,011150,CJ씨푸드,KOSPI,,3145,40,1.29,3105,3215,3070,304357,9.6,1130.0,35930773
20250327,011155,CJ씨푸드1우,KOSPI,,16800,-60,-0.36,16210,16800,16210,2271,0.4,34.0,200000
20250327,001045,CJ우,KOSPI,,67400,-600,-0.88,67800,68700,66700,7180,4.9,1523.0,2260223
20250327,097950,CJ제일제당,KOSPI,,256500,-1000,-0.39,256000,261000,256000,27765,71.7,38614.0,15054186
20250327,097955,CJ제일제당 우,KOSPI,,136800,400,0.29,136400,137500,136200,4507,6.2,1816.0,1327433
20250327,051500,CJ프레시웨이,KOSDAQ,우량기업부,22900,-50,-0.22,23100,23400,22700,20963,4.8,2719.0,11871586
20250327,058820,CMG제약,KOSDAQ,우량기업부,2005,-20,-0.99,2015,2042,1965,910400,18.3,2785.0,138892244
20250327,023460,CNH,KOSDAQ,관리종목(소속부없음),109,0,0.0,0,0,0,0,0.0,41.0,37200000
20250327,056730,CNT85,KOSDAQ,중견기업부,658,-4,-0.6,657,665,650,15160,0.1,488.0,74111186
20250327,000480,CR홀딩스,KOSPI,,5140,-20,-0.39,5180,5200,5140,13308,0.7,2410.0,46890490
20250327,065770,CS,KOSDAQ,벤처기업부,1758,-135,-7.13,2050,2120,1713,2280981,44.3,341.0,19411130
20250327,083660,CSA 코스믹,KOSDAQ,중견기업부,657,15,2.34,642,675,636,111754,0.7,402.0,61247181
20250327,000590,CS홀딩스,KOSPI,,71000,-200,-0.28,71200,71200,70700,264,0.2,820.0,1154482
20250327,012030,DB,KOSPI,,1284,-14,-1.08,1300,1308,1281,109458,1.4,2583.0,201173933
20250327,456440,DB금융스팩11호,KOSDAQ,SPAC(소속부없음),2265,0,0.0,2250,2270,2200,47881,1.1,120.0,5315000
20250327,477760,DB금융스팩12호,KOSDAQ,SPAC(소속부없음),2065,5,0.24,2060,2080,2050,19193,0.4,121.0,5840000
20250327,016610,DB금융투자,KOSPI,,5780,-40,-0.69,5820,5900,5770,178783,10.4,2453.0,42446389
20250327,005830,DB손해보험,KOSPI,,90400,-7600,-7.76,91000,91800,90200,199739,181.2,64003.0,70800000
20250327,000990,DB하이텍,KOSPI,,44600,-100,-0.22,44150,45850,43700,200751,90.3,19802.0,44398588
20250327,139130,DGB금융지주,KOSPI,,8970,-40,-0.44,8950,9090,8920,467902,42.1,14925.0,166392833
