기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250325,060310,3S,KOSDAQ,중견기업부,1840,0,0.0,1826,1855,1823,223139,4.1,976.0,53059040
20250325,095570,AJ네트웍스,KOSPI,,3795,-10,-0.26,3800,3825,3765,65182,2.5,1717.0,45252759
20250325,006840,AK홀딩스,KOSPI,,10100,-240,-2.32,10340,10340,10100,4396,0.4,1338.0,13247561
20250325,054620,APS,KOSDAQ,중견기업부,6130,-10,-0.16,6150,6280,6000,46970,2.9,1220.0,19894221
20250325,265520,AP시스템,KOSDAQ,우량기업부,17950,-490,-2.66,18490,18500,17700,120109,21.6,2743.0,15281421
20250325,211270,AP위성,KOSDAQ,벤처기업부,12220,-160,-1.29,12400,12510,12150,44942,5.5,1843.0,15082304
20250325,109960,AP헬스케어,KOSDAQ,투자주의환기종목(소속부없음),486,-15,-2.99,500,503,477,357185,1.7,976.0,200789269
20250325,139050,BF랩스,KOSDAQ,관리종목(소속부없음),2805,0,0.0,0,0,0,0,0.0,242.0,8644551
20250325,027410,BGF,KOSPI,,3460,0,0.0,3460,3475,3425,59144,2.0,3312.0,95716791
20250325,282330,BGF리테일,KOSPI,,111700,800,0.72,109800,112900,109800,20414,22.9,19306.0,17283906
20250325,126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,2690,-40,-1.47,2750,2775,2690,86783,2.4,1688.0,62766899
20250325,138930,BNK금융지주,KOSPI,,10780,-150,-1.37,10910,11060,10740,1087338,117.9,34322.0,318383519
20250325,001460,BYC,KOSPI,,26700,50,0.19,26650,27200,26600,379,0.1,1668.0,6246150
20250325,001465,BYC우,KOSPI,,12430,-70,-0.56,12500,12500,12300,2458,0.3,268.0,2153850
20250325,013720,CBI,KOSDAQ,중견기업부,731,19,2.67,710,733,710,75322,0.5,374.0,51128143
20250325,083790,CG인바이츠,KOSDAQ,벤처기업부,2315,35,1.54,2300,2355,2275,85837,2.0,1780.0,76894182
20250325,001040,CJ,KOSPI,,123300,-2500,-1.99,125300,127100,122300,91469,113.6,35975.0,29176998
20250325,079160,CJ CGV,KOSPI,,4780,-40,-0.83,4790,4845,4780,236207,11.3,7915.0,165580264
20250325,035760,CJ ENM,KOSDAQ GLOBAL,중견기업부,56700,800,1.43,56200,57400,55700,40656,23.1,12434.0,21929154
20250325,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,11360,-90,-0.79,11450,11570,11320,24749,2.8,1484.0,13065462
20250325,00104K,CJ4우(전환),KOSPI,,95500,-400,-0.42,96100,98500,95300,12568,12.2,4036.0,4226512
20250325,000120,CJ대한통운,KOSPI,,86500,-1200,-1.37,87100,87700,85200,69957,60.2,19733.0,22812344
20250325,011150,CJ씨푸드,KOSPI,,3115,-50,-1.58,3155,3190,3105,198503,6.2,1119.0,35930773
20250325,011155,CJ씨푸드1우,KOSPI,,15710,-490,-3.02,16210,16210,15100,756,0.1,31.0,200000
20250325,001045,CJ우,KOSPI,,67000,100,0.15,66900,68000,66300,11085,7.4,1514.0,2260223
20250325,097950,CJ제일제당,KOSPI,,259000,-7000,-2.63,264000,267500,258500,68723,179.3,38990.0,15054186
20250325,097955,CJ제일제당 우,KOSPI,,136700,-100,-0.07,137000,137400,136200,3380,4.6,1815.0,1327433
20250325,051500,CJ프레시웨이,KOSDAQ,우량기업부,23000,-1000,-4.17,24400,24400,22850,91073,21.1,2730.0,11871586
20250325,058820,CMG제약,KOSDAQ,우량기업부,1995,226,12.78,1782,2065,1775,8558192,168.1,2771.0,138892244
20250325,023460,CNH,KOSDAQ,관리종목(소속부없음),109,0,0.0,0,0,0,0,0.0,41.0,37200000
20250325,056730,CNT85,KOSDAQ,중견기업부,657,-15,-2.23,686,686,657,20185,0.1,487.0,74111186
20250325,000480,CR홀딩스,KOSPI,,5150,-70,-1.34,5220,5220,5140,14473,0.7,2415.0,46890490
20250325,065770,CS,KOSDAQ,벤처기업부,1522,-63,-3.97,1568,1568,1486,150210,2.3,295.0,19411130
20250325,083660,CSA 코스믹,KOSDAQ,중견기업부,645,-8,-1.23,648,657,634,86369,0.6,395.0,61247181
20250325,000590,CS홀딩스,KOSPI,,71000,-300,-0.42,71900,71900,70800,313,0.2,820.0,1154482
20250325,012030,DB,KOSPI,,1307,-44,-3.26,1338,1365,1307,302853,4.0,2629.0,201173933
20250325,456440,DB금융스팩11호,KOSDAQ,SPAC(소속부없음),2245,-25,-1.1,2270,2285,2240,55923,1.3,119.0,5315000
20250325,477760,DB금융스팩12호,KOSDAQ,SPAC(소속부없음),2060,0,0.0,2055,2065,2055,6846,0.1,120.0,5840000
20250325,016610,DB금융투자,KOSPI,,5830,-70,-1.19,5900,5940,5820,92597,5.4,2475.0,42446389
20250325,005830,DB손해보험,KOSPI,,98000,-100,-0.1,98200,98800,97700,245734,241.3,69384.0,70800000
20250325,000990,DB하이텍,KOSPI,,45100,-2700,-5.65,47900,48250,44800,426290,195.4,20024.0,44398588
20250325,139130,DGB금융지주,KOSPI,,9130,-20,-0.22,9060,9190,9060,297803,27.2,15192.0,166392833
20250325,099520,DGI,KOSDAQ,관리종목(소속부없음),1284,0,0.0,0,0,0,0,0.0,581.0,45281824
20250325,060900,DGP,KOSDAQ,중견기업부,890,-3,-0.34,893,896,880,22717,0.2,225.0,25258229
20250325,000300,DH오토넥스,KOSPI,,1984,0,0.0,0,0,0,0,0.0,1616.0,81451691
20250325,290120,DH오토리드,KOSDAQ,우량기업부,2245,80,3.7,2160,2245,2115,30838,0.7,348.0,15515138
20250325,025440,DH오토웨어,KOSDAQ,중견기업부,692,19,2.82,673,736,673,1661380,11.7,338.0,48781224
20250325,001530,DI동일,KOSPI,,44800,-150,-0.33,44750,45350,44200,45132,20.2,8678.0,19370819
20250325,000210,DL,KOSPI,,33850,-500,-1.46,34250,35000,33800,31825,10.9,7094.0,20955884
20250325,000215,DL우,KOSPI,,19610,100,0.51,19500,19830,19390,307,0.1,331.0,1686115
20250325,375500,DL이앤씨,KOSPI,,41200,-300,-0.72,41100,42150,40700,207017,85.6,15942.0,38693623
20250325,37550L,DL이앤씨2우(전환),KOSPI,,25250,300,1.2,25550,25700,25200,1701,0.4,533.0,2111951
20250325,37550K,DL이앤씨우,KOSPI,,17040,-310,-1.79,17400,17570,17000,1846,0.3,360.0,2113885
20250325,068790,DMS,KOSDAQ,관리종목(소속부없음),6330,0,0.0,0,0,0,0,0.0,1518.0,23987123
20250325,007340,DN오토모티브,KOSPI,,21900,0,0.0,22200,22200,21600,50914,11.1,12814.0,58510865
20250325,004840,DRB동일,KOSPI,,3990,-105,-2.56,4100,4120,3990,14475,0.6,795.0,19930000
20250325,241520,DSC인베스트먼트,KOSDAQ,중견기업부,4350,-35,-0.8,4385,4680,4345,3242902,145.5,1196.0,27496125
20250325,155660,DSR,KOSPI,,3730,-80,-2.1,3770,3810,3730,20088,0.8,597.0,16000000
20250325,069730,DSR제강,KOSPI,,3340,-110,-3.19,3415,3470,3325,49151,1.7,481.0,14400000
20250325,017860,DS단석,KOSPI,,24650,-750,-2.95,25600,25700,24500,188286,46.9,4335.0,17584212
20250325,180400,DXVX,KOSDAQ,관리종목(소속부없음),1849,48,2.67,1803,1884,1780,339671,6.2,910.0,49219432
20250325,017940,E1,KOSPI,,61100,-600,-0.97,62200,62200,60400,12639,7.7,4191.0,6860000
20250325,245620,EDGC,KOSDAQ,관리종목(소속부없음),415,0,0.0,0,0,0,0,0.0,575.0,138493951
20250325,037370,EG,KOSDAQ,중견기업부,6130,-30,-0.49,6240,6320,6100,53470,3.3,529.0,8624972
20250325,278990,EMB,KONEX,일반기업부,4650,50,1.09,4700,4700,4400,4,0.0,225.0,4836831
20250325,365550,ESR켄달스퀘어리츠,KOSPI,,5030,0,0.0,5000,5050,4975,130384,6.5,10718.0,213089000
20250325,050120,ES큐브,KOSDAQ,중견기업부,2495,110,4.61,2385,2505,2365,36932,0.9,338.0,13564086
20250325,383220,F&F,KOSPI,,65700,-700,-1.05,65800,66700,64400,68824,44.9,25168.0,38307075
20250325,007700,F&F홀딩스,KOSPI,,12380,50,0.41,12330,12570,12330,4114,0.5,4842.0,39114367
