기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250219,060310,3S,KOSDAQ,중견기업부,1962,47,2.45,1940,2045,1927,2185072,43.4,1041.0,53059040
20250219,095570,AJ네트웍스,KOSPI,,4000,30,0.76,3970,4020,3960,40502,1.6,1810.0,45252759
20250219,006840,AK홀딩스,KOSPI,,10020,20,0.2,10120,10150,9960,13461,1.3,1327.0,13247561
20250219,054620,APS,KOSDAQ,중견기업부,6250,-80,-1.26,6330,6390,6080,52370,3.3,1243.0,19894221
20250219,265520,AP시스템,KOSDAQ,우량기업부,18700,390,2.13,18320,18900,18300,161298,30.1,2858.0,15281421
20250219,211270,AP위성,KOSDAQ,벤처기업부,14050,-150,-1.06,14370,14390,13910,206483,29.1,2119.0,15082304
20250219,109960,AP헬스케어,KOSDAQ,중견기업부,476,18,3.93,460,488,459,536357,2.6,956.0,200789269
20250219,139050,BF랩스,KOSDAQ,관리종목(소속부없음),2805,0,0.0,0,0,0,0,0.0,242.0,8644551
20250219,027410,BGF,KOSPI,,3495,30,0.87,3480,3495,3450,41723,1.5,3345.0,95716791
20250219,282330,BGF리테일,KOSPI,,103800,-900,-0.86,104000,104700,102800,59434,61.6,17941.0,17283906
20250219,126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,2975,30,1.02,2945,3020,2915,45847,1.4,1867.0,62766899
20250219,138930,BNK금융지주,KOSPI,,11800,120,1.03,11560,11940,11530,896169,105.8,37812.0,320436727
20250219,001460,BYC,KOSPI,,27700,250,0.91,27800,28000,27500,904,0.3,1730.0,6246150
20250219,001465,BYC우,KOSPI,,12540,-50,-0.4,12600,12600,12510,1004,0.1,270.0,2153850
20250219,013720,CBI,KOSDAQ,중견기업부,720,28,4.05,692,744,689,213560,1.5,321.0,44628136
20250219,083790,CG인바이츠,KOSDAQ,벤처기업부,2280,15,0.66,2240,2280,2215,108663,2.4,1753.0,76894182
20250219,001040,CJ,KOSPI,,102400,4900,5.03,96700,102900,96700,163750,165.7,29877.0,29176998
20250219,079160,CJ CGV,KOSPI,,5080,50,0.99,5020,5100,5020,250094,12.7,8411.0,165580248
20250219,035760,CJ ENM,KOSDAQ GLOBAL,중견기업부,56200,1000,1.81,55100,56200,54900,69931,38.9,12324.0,21929154
20250219,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,10050,230,2.34,9820,10170,9820,34954,3.5,1313.0,13065462
