종목명,20250224,20250225,20250226,20250227,20250228,20250304,20250305,20250306,20250307,20250310,20250311,20250312,20250313,20250314,20250317,20250318,20250319,20250320,20250321
3S,1050.0,1032.0,1047.0,1039.0,1007.0,975.0,983.0,970.0,995.0,969.0,968.0,982.0,970.0,977.0,996.0,987.0,980.0,976.0,971.0
AJ네트웍스,1846.0,1817.0,1774.0,1765.0,1756.0,1751.0,1781.0,1776.0,1769.0,1783.0,1774.0,1747.0,1744.0,1733.0,1735.0,1715.0,1738.0,1733.0,1733.0
AK홀딩스,1351.0,1368.0,1424.0,1408.0,1394.0,1367.0,1376.0,1380.0,1396.0,1388.0,1372.0,1382.0,1390.0,1431.0,1420.0,1406.0,1400.0,1390.0,1371.0
APS,1218.0,1218.0,1253.0,1229.0,1222.0,1210.0,1235.0,1214.0,1214.0,1223.0,1212.0,1235.0,1273.0,1269.0,1291.0,1267.0,1253.0,1267.0,1214.0
AP시스템,2757.0,2723.0,2735.0,2628.0,2570.0,2554.0,2651.0,2598.0,2607.0,2583.0,2544.0,2619.0,2558.0,2728.0,2743.0,2680.0,2844.0,2790.0,2836.0
AP위성,2047.0,2018.0,2026.0,2023.0,1962.0,1983.0,2006.0,2048.0,1985.0,1973.0,1943.0,1953.0,1950.0,1968.0,1976.0,1992.0,1971.0,1915.0,1848.0
AP헬스케어,1006.0,1008.0,1094.0,1104.0,1012.0,974.0,964.0,958.0,964.0,964.0,996.0,970.0,889.0,962.0,984.0,998.0,984.0,982.0,952.0
BGF,3350.0,3384.0,3398.0,3350.0,3259.0,3207.0,3226.0,3221.0,3254.0,3297.0,3221.0,3197.0,3207.0,3254.0,3254.0,3259.0,3288.0,3297.0,3312.0
BGF리테일,18373.0,17993.0,18096.0,17647.0,17267.0,17197.0,17284.0,17543.0,17837.0,17906.0,18096.0,18044.0,18165.0,18027.0,18252.0,18165.0,18425.0,19030.0,19496.0
BGF에코머티리얼즈,1867.0,1817.0,1811.0,1795.0,1761.0,1732.0,1811.0,1836.0,1805.0,1773.0,1764.0,1745.0,1742.0,1742.0,1748.0,1757.0,1726.0,1720.0,1723.0
