기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250616,060310,3S,KOSDAQ,벤처기업부,2310,-30,-1.28,2310,2335,2275,380925,8.7,1226.0,53059040
20250616,095570,AJ네트웍스,KOSPI,,3910,20,0.51,3890,3925,3835,301248,11.7,1769.0,45252759
20250616,006840,AK홀딩스,KOSPI,,11930,480,4.19,11460,11930,11460,9341,1.1,1580.0,13247561
20250616,054620,APS,KOSDAQ,중견기업부,5410,-50,-0.92,5390,5410,5200,24498,1.3,1076.0,19894221
20250616,265520,AP시스템,KOSDAQ,우량기업부,16870,170,1.02,16700,16870,16550,30552,5.1,2578.0,15281421
20250616,211270,AP위성,KOSDAQ,우량기업부,13320,130,0.99,13150,13330,12990,78402,10.3,2009.0,15082304
20250616,109960,AP헬스케어,KOSDAQ,투자주의환기종목(소속부없음),328,4,1.23,320,343,320,511699,1.7,659.0,200789269
20250616,027410,BGF,KOSPI,,4320,50,1.17,4260,4355,4215,165519,7.1,4135.0,95716791
20250616,282330,BGF리테일,KOSPI,,117400,3600,3.16,115600,117800,113500,53729,62.6,20291.0,17283906
20250616,126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,2960,-30,-1.0,2990,2990,2915,63664,1.9,1858.0,62766899
20250616,138930,BNK금융지주,KOSPI,,12080,180,1.51,11930,12080,11720,933375,111.2,38461.0,318383519
20250616,001460,BYC,KOSPI,,39500,1800,4.77,37300,40600,37300,10423,4.0,2467.0,6246150
20250616,013720,CBI,KOSDAQ,중견기업부,1322,-9,-0.68,1331,1331,1290,122777,1.6,689.0,52128143
20250616,083790,CG인바이츠,KOSDAQ,벤처기업부,1998,-2,-0.1,1999,1999,1974,126395,2.5,1536.0,76894182
20250616,001040,CJ,KOSPI,,153000,7000,4.79,146200,154300,145000,236136,356.3,44641.0,29176998
20250616,079160,CJ CGV,KOSPI,,4825,-385,-7.39,5090,5170,4820,664680,32.8,7989.0,165580502
20250616,035760,CJ ENM,KOSDAQ GLOBAL,중견기업부,76600,-900,-1.16,76900,78300,75600,92141,70.2,16798.0,21929154
20250616,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,9650,-40,-0.41,9710,9710,9550,17203,1.7,1261.0,13065462
20250616,00104K,CJ4우(전환),KOSPI,,124800,5100,4.26,120000,125100,119600,15071,18.5,5275.0,4226512
20250616,000120,CJ대한통운,KOSPI,,84300,-800,-0.94,84500,85800,83500,60652,50.9,19231.0,22812344
20250616,011150,CJ씨푸드,KOSPI,,3020,30,1.0,2985,3040,2945,275787,8.3,1085.0,35930773
20250616,097950,CJ제일제당,KOSPI,,240500,1000,0.42,239500,240500,235500,58626,139.5,36205.0,15054186
