기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250226,078340,컴투스,KOSDAQ GLOBAL,우량기업부,47450,400,0.85,46750,49450,46750,115420,55.6,6044.0,12737755
20250226,063080,컴투스홀딩스,KOSDAQ,중견기업부,26250,-250,-0.94,26500,27100,26250,20662,5.5,1731.0,6595192
20250226,307930,컴퍼니케이,KOSDAQ,중견기업부,5550,-20,-0.36,5580,5760,5510,564939,31.8,866.0,15610000
20250226,079190,케스피온,KOSDAQ,벤처기업부,491,0,0.0,491,495,484,61644,0.3,188.0,38355514
20250226,263700,케어랩스,KOSDAQ,중견기업부,2500,-20,-0.79,2505,2570,2495,29007,0.7,485.0,19414200
20250226,214370,케어젠,KOSDAQ,벤처기업부,27450,-400,-1.44,27550,28200,27400,57282,15.9,14745.0,53715000
20250226,221980,케이디켐,KOSDAQ,우량기업부,11190,40,0.36,11180,11190,11110,3342,0.4,451.0,4034800
20250226,038530,케이바이오,KOSDAQ,중견기업부,245,-5,-2.0,250,251,244,882780,2.2,284.0,115714347
20250226,001620,케이비아이동국실업,KOSPI,,493,8,1.65,487,493,484,46315,0.2,549.0,111293031
20250226,192250,케이사인,KOSDAQ,벤처기업부,8710,30,0.35,8670,8780,8570,7436,0.6,616.0,7067125
20250226,431190,케이쓰리아이,KOSDAQ,기술성장기업부,5160,30,0.58,5160,5230,5130,27917,1.4,386.0,7486442
20250226,029460,케이씨,KOSPI,,19530,-10,-0.05,19350,19600,19060,8423,1.6,2647.0,13554044
20250226,115500,케이씨에스,KOSDAQ,중견기업부,11480,30,0.26,11270,11650,11170,166893,19.0,1378.0,12000000
20250226,281820,케이씨텍,KOSPI,,37100,-50,-0.13,36800,37800,36250,68407,25.5,7740.0,20861556
20250226,089150,케이씨티,KOSDAQ,중견기업부,2370,25,1.07,2335,2370,2335,19400,0.5,406.0,17150000
20250226,025880,케이씨피드,KOSDAQ,중견기업부,2825,-10,-0.35,2835,2870,2820,282686,7.9,472.0,16715858
20250226,093320,케이아이엔엑스,KOSDAQ,우량기업부,76000,-200,-0.26,76500,76500,75600,9898,7.5,3709.0,4880000
20250226,093640,케이알엠,KOSDAQ,벤처기업부,3770,105,2.86,3665,3865,3665,41982,1.6,1229.0,32606724
20250226,073010,케이에스피,KOSDAQ,우량기업부,4510,-55,-1.2,4580,4665,4470,148571,6.7,1813.0,40191250
20250226,105330,케이엔더블유,KOSDAQ,우량기업부,3660,-60,-1.61,3760,3760,3620,30788,1.1,588.0,16060028
20250226,053080,케이엔솔,KOSDAQ,우량기업부,14020,-80,-0.57,14290,14390,13800,144978,20.3,1823.0,12999807
20250226,199430,케이엔알시스템,KOSDAQ,기술성장기업부,9950,-130,-1.29,9910,10240,9880,107342,10.7,1081.0,10867713
20250226,432470,케이엔에스,KOSDAQ,벤처기업부,15080,0,0.0,15050,15920,15000,748941,114.5,1308.0,8674556
20250226,272110,케이엔제이,KOSDAQ,우량기업부,15960,-430,-2.62,16390,16390,15820,34428,5.5,1281.0,8025395
20250226,039420,케이엘넷,KOSDAQ,중견기업부,2595,60,2.37,2550,2595,2535,15281,0.4,627.0,24154730
20250226,083550,케이엠,KOSDAQ,우량기업부,3255,25,0.77,3230,3280,3230,21127,0.7,403.0,12374226
20250226,032500,케이엠더블유,KOSDAQ,중견기업부,8580,60,0.7,8460,8660,8460,50846,4.4,3417.0,39820883
20250226,225430,케이엠제약,KOSDAQ,벤처기업부,548,-2,-0.36,550,550,545,14620,0.1,153.0,27887050
20250226,102370,케이옥션,KOSDAQ,기술성장기업부,3510,60,1.74,3630,3840,3505,1816210,66.3,956.0,27229210
20250226,068100,케이웨더,KOSDAQ,기술성장기업부,3185,-45,-1.39,3235,3255,3185,34324,1.1,317.0,9939614
20250226,106080,케이이엠텍,KOSDAQ,중견기업부,1755,27,1.56,1728,1771,1690,125676,2.2,441.0,25135465
20250226,381970,케이카,KOSPI,,13250,-240,-1.78,13520,13610,13220,80170,10.7,6384.0,48182073
20250226,145270,케이탑리츠,KOSPI,,976,2,0.21,977,978,965,73122,0.7,469.0,48060774
20250226,036030,케이티알파,KOSDAQ,우량기업부,3770,-10,-0.26,3775,3780,3745,39202,1.5,1848.0,49019283
20250226,064820,케이프,KOSDAQ,우량기업부,6600,-90,-1.35,6690,6820,6410,184706,12.1,2040.0,30901728
20250226,256940,케이피에스,KOSDAQ,벤처기업부,9130,-610,-6.26,9580,9780,9080,228339,21.3,1712.0,18748658
20250226,024880,케이피에프,KOSDAQ,우량기업부,4330,-25,-0.57,4380,4435,4285,43514,1.9,896.0,20682798
20250226,042040,케이피엠테크,KOSDAQ,중견기업부,256,-8,-3.03,264,266,256,354329,0.9,497.0,194004890
20250226,054410,케이피티유,KOSDAQ,중견기업부,3435,25,0.73,3405,3500,3405,5293,0.2,197.0,5726444
20250226,258610,케일럼,KOSDAQ,중견기업부,1400,13,0.94,1390,1472,1371,34704,0.5,375.0,26787133
20250226,274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,13810,-50,-0.36,13770,14170,13520,289777,40.1,1790.0,12958362
20250226,089010,켐트로닉스,KOSDAQ,우량기업부,25850,0,0.0,25500,25900,25000,374322,95.6,3964.0,15334346
20250226,220260,켐트로스,KOSDAQ,우량기업부,4740,35,0.74,4720,4795,4660,70464,3.3,1259.0,26558307
20250226,052400,코나아이,KOSDAQ,우량기업부,27550,-350,-1.25,28050,28150,27300,107341,29.6,4012.0,14563291
20250226,402030,코난테크놀로지,KOSDAQ,기술성장기업부,23900,100,0.42,23800,24200,23400,40191,9.6,2741.0,11467288
20250226,391710,코닉오토메이션,KOSDAQ,중견기업부,1872,-3,-0.16,1870,1893,1840,42507,0.8,787.0,42065086
20250226,047770,코데즈컴바인,KOSDAQ,중견기업부,1415,-13,-0.91,1420,1434,1415,71965,1.0,535.0,37842602
20250226,080530,코디,KOSDAQ,중견기업부,1225,-10,-0.81,1235,1250,1220,11917,0.1,530.0,43300427
20250226,417310,코람코더원리츠,KOSPI,,4800,0,0.0,4750,4820,4750,39631,1.9,1939.0,40400000
20250226,357120,코람코라이프인프라리츠,KOSPI,,4410,30,0.68,4460,4460,4350,141689,6.2,4292.0,97335354
20250226,104540,코렌텍,KOSDAQ,기술성장기업부,6300,0,0.0,6300,6380,6150,7682,0.5,806.0,12785740
20250226,027050,코리아나,KOSDAQ,중견기업부,2435,-25,-1.02,2450,2480,2430,112010,2.7,974.0,40000000
20250226,007810,코리아써키트,KOSPI,,12660,120,0.96,12540,12830,12130,311793,39.0,2990.0,23620751
20250226,190650,코리아에셋투자증권,KOSDAQ,우량기업부,5890,-60,-1.01,5930,6000,5890,6435,0.4,376.0,6388000
20250226,123410,코리아에프티,KOSDAQ,우량기업부,4635,80,1.76,4590,4655,4570,177503,8.2,1290.0,27841064
20250226,003690,코리안리,KOSPI,,8120,-40,-0.49,8190,8210,8110,215956,17.6,15819.0,194821031
20250226,049430,코메론,KOSDAQ,우량기업부,10790,190,1.79,10600,10900,10500,64257,6.9,976.0,9048000
20250226,183300,코미코,KOSDAQ GLOBAL,우량기업부,45200,-800,-1.74,45450,46050,44800,101452,45.9,4728.0,10460684
20250226,041960,코미팜,KOSDAQ,벤처기업부,4195,0,0.0,4195,4235,4190,37179,1.6,2963.0,70622233
20250226,089890,코세스,KOSDAQ,우량기업부,8760,-200,-2.23,8790,8830,8500,112966,9.8,1453.0,16584962
20250226,360350,코셈,KOSDAQ,기술성장기업부,7130,130,1.86,7000,7250,7000,22791,1.6,407.0,5704970
20250226,192820,코스맥스,KOSPI,,166000,0,0.0,166000,168500,164500,125311,208.4,18840.0,11349509
20250226,044820,코스맥스비티아이,KOSPI,,9440,320,3.51,9170,9480,9040,17252,1.6,907.0,9603921
20250226,222040,코스맥스엔비티,KOSDAQ,중견기업부,3560,30,0.85,3595,3610,3535,43528,1.6,734.0,20628000
20250226,241710,코스메카코리아,KOSDAQ,우량기업부,42750,300,0.71,42100,43400,41900,83016,35.5,4566.0,10680000
20250226,005070,코스모신소재,KOSPI,,58800,4700,8.69,53900,59000,53600,847690,481.3,19116.0,32510756
20250226,005420,코스모화학,KOSPI,,20800,820,4.1,19930,20850,19600,200549,40.9,7989.0,38408228
20250226,355150,코스텍시스,KOSDAQ,벤처기업부,6870,270,4.09,6670,6980,6550,326675,22.1,536.0,7797350
20250226,071950,코아스,KOSPI,,9060,60,0.67,9080,9090,8890,3188,0.3,298.0,3290720
20250226,166480,코아스템켐온,KOSDAQ,벤처기업부,3765,115,3.15,3690,3880,3650,187254,7.1,1238.0,32870376
20250226,045970,코아시아,KOSDAQ,중견기업부,3825,-70,-1.8,3895,3920,3820,38744,1.5,1007.0,26314876
20250226,196450,코아시아씨엠,KOSDAQ,중견기업부,645,0,0.0,638,647,633,24338,0.2,292.0,45319582
20250226,384470,코어라인소프트,KOSDAQ,기술성장기업부,9750,180,1.88,9700,9940,9300,127839,12.3,1252.0,12841064
20250226,029960,코엔텍,KOSDAQ,우량기업부,8770,0,0.0,8770,8910,8760,6187,0.5,4385.0,50000000
20250226,002020,코오롱,KOSPI,,17400,240,1.4,17090,17430,17060,43108,7.5,2197.0,12626426
20250226,138490,코오롱ENP,KOSPI,,5970,30,0.51,5990,6030,5910,47223,2.8,2269.0,38000000
20250226,003070,코오롱글로벌,KOSPI,,9140,110,1.22,8950,9160,8950,28679,2.6,1730.0,18932713
20250226,450140,코오롱모빌리티그룹,KOSPI,,2755,-60,-2.13,2830,2900,2750,1342664,37.6,1730.0,62777250
20250226,102940,코오롱생명과학,KOSDAQ,중견기업부,26800,650,2.49,26150,27300,25800,28619,7.6,3329.0,12423387
20250226,120110,코오롱인더,KOSPI,,35850,1050,3.02,34750,36050,34600,203024,72.3,9866.0,27519091
20250226,950160,코오롱티슈진,KOSDAQ,외국기업(소속부없음),37000,300,0.82,36800,38000,36000,211429,78.7,30129.0,81428645
20250226,021240,코웨이,KOSPI,,81200,1200,1.5,79600,81600,77500,206432,166.1,58922.0,72563745
20250226,033290,코웰패션,KOSDAQ,우량기업부,2220,-20,-0.89,2220,2240,2210,50308,1.1,1247.0,56156301
20250226,056360,코위버,KOSDAQ,우량기업부,5680,0,0.0,5620,5750,5600,93427,5.3,556.0,9796800
20250226,282880,코윈테크,KOSDAQ,우량기업부,15850,-80,-0.5,15840,16310,15800,48585,7.8,1766.0,11141807
20250226,121850,코이즈,KOSDAQ,벤처기업부,1466,-5,-0.34,1499,1515,1431,268484,3.9,449.0,30614175
20250226,448710,코츠테크놀로지,KOSDAQ,벤처기업부,18310,-350,-1.88,18850,19060,18290,53102,9.8,963.0,5260589
20250226,126730,코칩,KOSDAQ,벤처기업부,13350,440,3.41,12840,14090,12840,227425,31.2,1135.0,8503460
20250226,015710,코콤,KOSDAQ,중견기업부,4375,15,0.34,4325,4390,4280,28365,1.2,767.0,17530500
20250226,052330,코텍,KOSDAQ,우량기업부,8460,60,0.71,8420,8600,8410,40602,3.5,1398.0,16527174
20250226,322780,코퍼스코리아,KOSDAQ,중견기업부,986,19,1.96,959,991,952,114172,1.1,374.0,37932613
20250226,036420,콘텐트리중앙,KOSPI,,10200,-110,-1.07,10480,10480,10070,127867,13.1,1965.0,19262308
20250226,200130,콜마비앤에이치,KOSDAQ GLOBAL,우량기업부,13090,240,1.87,12800,13200,12790,91842,11.9,3850.0,29415558
20250226,024720,콜마홀딩스,KOSPI,,7260,60,0.83,7220,7500,7130,137455,10.0,2490.0,34296259
20250226,031820,콤텍시스템,KOSPI,,571,-1,-0.17,569,574,560,107628,0.6,691.0,121051466
20250226,294570,쿠콘,KOSDAQ,벤처기업부,19000,30,0.16,18840,19300,18840,7638,1.5,1948.0,10254685
20250226,192400,쿠쿠홀딩스,KOSPI,,21850,0,0.0,21800,21900,21600,9309,2.0,7770.0,35562185
20250226,284740,쿠쿠홈시스,KOSPI,,20500,-150,-0.73,20650,20650,20200,21916,4.5,4600.0,22437330
20250226,317690,퀀타매트릭스,KOSDAQ,기술성장기업부,4865,-185,-3.66,4910,5350,4860,481782,24.0,805.0,16542411
20250226,432720,퀄리타스반도체,KOSDAQ,기술성장기업부,14680,-180,-1.21,14530,15140,14490,304568,44.9,2045.0,13929192
20250226,365270,큐라클,KOSDAQ,기술성장기업부,8470,350,4.31,8120,8850,8120,305713,26.1,1175.0,13873968
20250226,348080,큐라티스,KOSDAQ,투자주의환기종목(소속부없음),661,1,0.15,660,670,650,132652,0.9,383.0,57962864
20250226,060280,큐렉소,KOSDAQ,중견기업부,9210,-140,-1.5,9390,9390,9150,203390,18.7,3784.0,41089990
20250226,372320,큐로셀,KOSDAQ,기술성장기업부,31000,-100,-0.32,31000,31250,30500,89028,27.4,4402.0,14199293
20250226,051780,큐로홀딩스,KOSDAQ,투자주의환기종목(소속부없음),733,-12,-1.61,745,752,731,52287,0.4,100.0,13642245
20250226,115180,큐리언트,KOSDAQ,벤처기업부,6040,-270,-4.28,6280,6350,5870,270019,16.3,1950.0,32292671
20250226,445680,큐리옥스바이오시스템즈,KOSDAQ,기술성장기업부,14850,70,0.47,14780,14980,14700,53630,7.9,2394.0,16124158
20250226,182360,큐브엔터,KOSDAQ,우량기업부,16420,-520,-3.07,16940,16960,16380,171619,28.5,2393.0,14571557
20250226,405100,큐알티,KOSDAQ,벤처기업부,13700,-130,-0.94,13860,13860,13550,47891,6.6,1684.0,12289301
20250226,066310,큐에스아이,KOSDAQ,중견기업부,8930,-150,-1.65,9030,9080,8850,53911,4.8,828.0,9271621
20250226,016600,큐캐피탈,KOSDAQ,중견기업부,284,8,2.9,276,284,274,418271,1.2,506.0,178247112
20250226,355390,크라우드웍스,KOSDAQ,기술성장기업부,9200,-370,-3.87,9500,9500,9190,158074,14.7,822.0,8937936
20250226,264900,크라운제과,KOSPI,,8150,50,0.62,8120,8190,8060,20119,1.6,1021.0,12523850
20250226,005740,크라운해태홀딩스,KOSPI,,5500,10,0.18,5450,5550,5410,17414,1.0,817.0,14847347
20250226,259960,크래프톤,KOSPI,,340000,15000,4.62,324000,343500,324000,293523,985.0,162888.0,47908299
20250226,096240,크레버스,KOSDAQ,우량기업부,15110,150,1.0,14980,15180,14940,16581,2.5,1683.0,11138180
20250226,040350,크레오에스지,KOSDAQ,중견기업부,439,-9,-2.01,449,449,433,228573,1.0,848.0,193205323
20250226,110790,크리스에프앤씨,KOSDAQ,우량기업부,4970,-5,-0.1,4975,4975,4915,5626,0.3,1165.0,23430960
20250226,900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),967,-5,-0.51,970,981,965,275627,2.7,1263.0,130640004
20250226,045520,크린앤사이언스,KOSDAQ,중견기업부,5030,10,0.2,5070,5080,5000,8404,0.4,327.0,6500000
20250226,036170,클라우드에어,KOSDAQ,중견기업부,919,-5,-0.54,926,926,910,52187,0.5,564.0,61365626
20250226,214150,클래시스,KOSDAQ GLOBAL,우량기업부,58000,0,0.0,66700,71500,55800,5569038,3505.0,37993.0,65505659
20250226,466100,클로봇,KOSDAQ,기술성장기업부,16360,-240,-1.45,16560,17390,16170,2906318,484.1,4017.0,24555148
20250226,352770,클리노믹스,KOSDAQ,기술성장기업부,695,-45,-6.08,742,780,695,5876317,43.1,270.0,38886113
20250226,237880,클리오,KOSDAQ,우량기업부,17740,-120,-0.67,17860,17910,17310,221236,39.0,3206.0,18071353
20250226,139670,키네마스터,KOSDAQ,중견기업부,2870,-10,-0.35,2880,2915,2825,22602,0.6,405.0,14118810
20250226,020120,키다리스튜디오,KOSPI,,3560,40,1.14,3520,3565,3475,160917,5.7,1319.0,37063766
20250226,039490,키움증권,KOSPI,,120500,300,0.25,120200,121300,119300,63563,76.4,30760.0,25526706
20250226,054780,키이스트,KOSDAQ,중견기업부,4595,-90,-1.92,4610,4655,4510,217921,10.0,898.0,19547793
20250226,219130,타이거일렉,KOSDAQ,중견기업부,14410,320,2.27,14090,14740,14010,42653,6.1,910.0,6314290
20250226,336680,탑런토탈솔루션,KOSDAQ,중견기업부,10040,320,3.29,9720,10080,9680,65275,6.5,1965.0,19572779
20250226,360070,탑머티리얼,KOSDAQ,중견기업부,34500,-300,-0.86,33800,35000,33100,122264,41.5,2786.0,8076743
20250226,065130,탑엔지니어링,KOSDAQ,중견기업부,4675,-65,-1.37,4875,4875,4665,12164,0.6,804.0,17189982
20250226,134580,탑코미디어,KOSDAQ,중견기업부,2065,98,4.98,1965,2070,1940,196923,4.0,455.0,22025767
20250226,014580,태경비케이,KOSPI,,4810,0,0.0,4810,4875,4775,138985,6.7,1327.0,27583100
20250226,015890,태경산업,KOSPI,,4950,25,0.51,4915,4955,4910,23403,1.2,1447.0,29228750
20250226,006890,태경케미컬,KOSPI,,11890,-80,-0.67,12020,12020,11830,19000,2.3,1379.0,11600000
20250226,023160,태광,KOSDAQ,우량기업부,22850,500,2.24,22650,24150,21650,1379635,316.6,6055.0,26500000
20250226,003240,태광산업,KOSPI,,770000,26000,3.49,745000,787000,745000,2532,19.6,8573.0,1113400
20250226,011280,태림포장,KOSPI,,2035,-10,-0.49,2045,2065,2000,37675,0.8,1441.0,70805940
20250226,323280,태성,KOSDAQ,중견기업부,36350,-250,-0.68,37300,37500,35500,1186443,434.5,9411.0,25890730
20250226,053620,태양,KOSDAQ,중견기업부,6460,100,1.57,6360,6460,6320,356,0.0,556.0,8600000
20250226,004100,태양금속,KOSPI,,3150,-135,-4.11,3290,3325,3135,987788,31.7,1156.0,36700000
20250226,009410,태영건설,KOSPI,,2545,-70,-2.68,2585,2610,2490,80587,2.0,7479.0,293855621
20250226,044490,태웅,KOSDAQ,우량기업부,13930,-140,-1.0,14250,14250,13710,61937,8.6,2787.0,20007381
20250226,124560,태웅로직스,KOSDAQ,우량기업부,3055,-45,-1.45,3120,3125,3035,808673,24.8,1174.0,38416584
20250226,001420,태원물산,KOSPI,,3735,135,3.75,3615,4075,3600,41053,1.6,284.0,7600000
20250226,191420,테고사이언스,KOSDAQ,벤처기업부,16520,-610,-3.56,17170,17300,16410,32045,5.3,1340.0,8108834
20250226,066700,테라젠이텍스,KOSDAQ,우량기업부,3195,65,2.08,3270,3380,3165,291196,9.4,1038.0,32474435
20250226,095610,테스,KOSDAQ,우량기업부,22200,0,0.0,22000,22600,22000,51708,11.5,4389.0,19768226
20250226,055490,테이팩스,KOSPI,,15290,630,4.3,14660,15650,14660,18022,2.7,729.0,4769650
20250226,064520,테크엘,KOSDAQ,중견기업부,2480,30,1.22,2450,2625,2450,34120,0.9,554.0,22351062
20250226,089030,테크윙,KOSDAQ,우량기업부,41900,-750,-1.76,42500,43400,41600,458746,194.0,15651.0,37353645
20250226,054450,텔레칩스,KOSDAQ,우량기업부,16090,130,0.81,15650,16210,15650,58661,9.3,2437.0,15144233
20250226,078000,텔코웨어,KOSPI,,9090,20,0.22,9080,9090,9010,3087,0.3,840.0,9240077
20250226,200230,텔콘RF제약,KOSDAQ,중견기업부,4120,55,1.35,4030,4140,4030,20677,0.8,495.0,12025023
20250226,214420,토니모리,KOSPI,,7810,-290,-3.58,8090,8240,7800,1539667,123.2,1879.0,24054799
20250226,393210,토마토시스템,KOSDAQ,기술성장기업부,5840,-80,-1.35,5810,5940,5750,410490,24.0,912.0,15614544
20250226,475960,토모큐브,KOSDAQ,기술성장기업부,17610,-130,-0.73,17740,17740,17380,90211,15.8,2298.0,13047594
20250226,215480,토박스코리아,KOSDAQ,중견기업부,2535,-55,-2.12,2605,2650,2520,29138,0.7,238.0,9400000
20250226,051360,토비스,KOSDAQ,벤처기업부,18820,500,2.73,18400,19150,18360,154043,29.1,3043.0,16167058
20250226,045340,토탈소프트,KOSDAQ,벤처기업부,8030,-440,-5.19,8560,8560,7900,114875,9.3,687.0,8558040
20250226,108230,톱텍,KOSDAQ,벤처기업부,4725,25,0.53,4745,4780,4615,88046,4.1,1797.0,38023245
20250226,079970,투비소프트,KOSDAQ,투자주의환기종목(소속부없음),585,-26,-4.26,611,629,570,291837,1.7,58.0,9899636
20250226,199800,툴젠,KOSDAQ,기술성장기업부,40100,0,0.0,40100,41000,40000,9001,3.6,3431.0,8556355
20250226,417790,트루엔,KOSDAQ,벤처기업부,10500,0,0.0,10490,10640,10330,16896,1.8,1155.0,10999650
20250226,290090,트윔,KOSDAQ,벤처기업부,8230,-310,-3.63,8400,8590,8210,6324,0.5,612.0,7435268
20250226,026150,특수건설,KOSDAQ,중견기업부,6780,0,0.0,6780,6810,6740,64775,4.4,1190.0,17546331
20250226,464280,티디에스팜,KOSDAQ,중견기업부,13950,-50,-0.36,14010,14100,13830,30179,4.2,771.0,5530000
20250226,322180,티라유텍,KOSDAQ,벤처기업부,5630,-50,-0.88,5600,5780,5590,60863,3.4,1178.0,20921984
20250226,117730,티로보틱스,KOSDAQ,벤처기업부,10800,30,0.28,10510,11330,10500,249217,27.1,1963.0,18172362
20250226,033830,티비씨,KOSDAQ,중견기업부,810,-26,-3.11,839,839,810,380264,3.1,810.0,100000000
20250226,057680,티사이언티픽,KOSDAQ,벤처기업부,930,-37,-3.83,937,947,921,381231,3.5,663.0,71248501
20250226,204610,티쓰리,KOSDAQ,벤처기업부,1783,19,1.08,1759,1789,1740,209371,3.7,1145.0,64211720
20250226,064760,티씨케이,KOSDAQ GLOBAL,우량기업부,84600,-500,-0.59,85200,85900,84500,32238,27.4,9877.0,11675000
20250226,246710,티앤알바이오팹,KOSDAQ,기술성장기업부,3440,-60,-1.71,3500,3540,3440,59022,2.0,741.0,21546828
20250226,340570,티앤엘,KOSDAQ,우량기업부,74500,-600,-0.8,74400,75500,73900,46271,34.4,6055.0,8128000
20250226,043220,티에스넥스젠,KOSDAQ,중견기업부,205,-2,-0.97,205,209,200,1869812,3.8,326.0,159224163
20250226,277880,티에스아이,KOSDAQ,기술성장기업부,7130,110,1.57,6920,7220,6820,519073,36.6,1437.0,20160832
20250226,131290,티에스이,KOSDAQ,우량기업부,46600,-1700,-3.52,48400,48400,46600,43814,20.7,5155.0,11061429
20250226,019180,티에이치엔,KOSPI,,3110,5,0.16,3105,3120,3090,65829,2.0,560.0,18000000
20250226,425420,티에프이,KOSDAQ,벤처기업부,17450,-360,-2.02,17800,17950,17410,33575,5.9,1986.0,11381000
20250226,131100,티엔엔터테인먼트,KOSDAQ,중견기업부,1651,47,2.93,1585,1665,1585,117042,1.9,463.0,28048252
20250226,356860,티엘비,KOSDAQ,우량기업부,21700,600,2.84,20900,22350,20750,915758,197.7,2134.0,9832630
20250226,363280,티와이홀딩스,KOSPI,,2575,-20,-0.77,2580,2590,2550,24274,0.6,1299.0,50429268
20250226,321550,티움바이오,KOSDAQ,기술성장기업부,3320,165,5.23,3230,3390,3105,77793,2.6,887.0,26712231
20250226,091810,티웨이항공,KOSPI,,2635,0,0.0,2625,2655,2605,1780398,46.8,5675.0,215378976
20250226,004870,티웨이홀딩스,KOSPI,,709,10,1.43,699,720,696,1381518,9.9,802.0,113163494
20250226,425040,티이엠씨,KOSDAQ,기술성장기업부,8850,-90,-1.01,8880,8930,8760,134741,11.9,1886.0,21316062
20250226,241790,티이엠씨씨엔에스,KOSDAQ,우량기업부,5900,-20,-0.34,5930,6010,5800,36359,2.1,590.0,10002634
20250226,104480,티케이케미칼,KOSDAQ,우량기업부,1524,-18,-1.17,1540,1548,1520,200212,3.1,1385.0,90895434
20250226,081150,티플랙스,KOSDAQ,우량기업부,3135,-20,-0.63,3240,3240,3130,854643,27.0,761.0,24268402
20250226,130740,티피씨글로벌,KOSDAQ,중견기업부,1886,22,1.18,1846,1898,1841,9604,0.2,213.0,11276679
20250226,084730,팅크웨어,KOSDAQ,우량기업부,10030,190,1.93,9800,10210,9740,57909,5.8,1114.0,11109424
20250226,440110,파두,KOSDAQ,기술성장기업부,15900,-500,-3.05,16290,16380,15730,204769,32.8,7849.0,49362076
20250226,034230,파라다이스,KOSPI,,11170,-130,-1.15,11300,11310,11050,439774,49.2,10251.0,91771623
20250226,033540,파라텍,KOSDAQ,중견기업부,1694,-20,-1.17,1713,1729,1688,122371,2.1,640.0,37751063
20250226,388870,파로스아이바이오,KOSDAQ,기술성장기업부,8070,-100,-1.22,8290,8290,8040,56108,4.6,1045.0,12945932
20250226,043200,파루,KOSDAQ,벤처기업부,514,-6,-1.15,521,523,513,24226,0.1,215.0,41804315
20250226,214450,파마리서치,KOSDAQ GLOBAL,우량기업부,294000,7500,2.62,289500,299500,287500,93392,272.7,30898.0,10509600
20250226,005690,파미셀,KOSPI,,11130,450,4.21,10840,11250,10540,1455083,159.7,6680.0,60016964
20250226,177830,파버나인,KOSDAQ,우량기업부,3015,-5,-0.17,3020,3020,2935,9762,0.3,401.0,13288753
20250226,037070,파세코,KOSDAQ,우량기업부,5570,20,0.36,5540,5600,5490,26450,1.5,1114.0,20000000
20250226,150900,파수,KOSDAQ,벤처기업부,5000,25,0.5,4985,5000,4955,17051,0.9,584.0,11685422
20250226,037030,파워넷,KOSDAQ,중견기업부,2525,35,1.41,2495,2540,2495,39178,1.0,552.0,21878974
20250226,047310,파워로직스,KOSDAQ,중견기업부,5110,-50,-0.97,5120,5180,5090,117153,6.0,1871.0,36610755
20250226,368770,파이버프로,KOSDAQ,벤처기업부,6370,-140,-2.15,6500,6500,6280,380494,24.2,2093.0,32854225
20250226,170790,파이오링크,KOSDAQ,우량기업부,8070,20,0.25,8000,8100,7910,10001,0.8,553.0,6856330
20250226,049120,파인디앤씨,KOSDAQ,벤처기업부,1001,1,0.1,1029,1029,996,4921,0.0,521.0,52012744
20250226,038950,파인디지털,KOSDAQ,중견기업부,3260,0,0.0,3260,3285,3200,4097,0.1,333.0,10210765
20250226,387570,파인메딕스,KOSDAQ,기술성장기업부,8020,110,1.39,8000,8270,7780,100445,8.1,451.0,5625900
20250226,441270,파인엠텍,KOSDAQ,중견기업부,5990,170,2.92,5820,6120,5760,271883,16.3,2216.0,36987901
20250226,106240,파인테크닉스,KOSDAQ,우량기업부,1366,20,1.49,1346,1384,1306,112236,1.5,222.0,16218740
20250226,131760,파인텍,KOSDAQ,중견기업부,1040,-13,-1.23,1043,1044,1010,725638,7.4,452.0,43431583
20250226,065690,파커스,KOSDAQ,투자주의환기종목(소속부없음),911,-5,-0.55,912,915,908,40562,0.4,128.0,14049331
20250226,140860,파크시스템스,KOSDAQ,우량기업부,215500,1000,0.47,213000,218000,213000,16695,36.0,15058.0,6987577
20250226,091700,파트론,KOSDAQ GLOBAL,우량기업부,7350,-40,-0.54,7330,7390,7290,158928,11.6,4190.0,57000000
20250226,032800,판타지오,KOSDAQ,중견기업부,627,-27,-4.13,640,650,623,340448,2.2,288.0,45957058
20250226,318010,팜스빌,KOSDAQ,중견기업부,3820,-15,-0.39,3850,3850,3760,14625,0.6,303.0,7929338
20250226,036580,팜스코,KOSPI,,2225,-10,-0.45,2235,2260,2220,12782,0.3,817.0,36727943
20250226,027710,팜스토리,KOSDAQ,우량기업부,1220,0,0.0,1227,1227,1214,112211,1.4,1359.0,111416600
20250226,004720,팜젠사이언스,KOSPI,,4415,-15,-0.34,4405,4445,4395,15125,0.7,804.0,18201304
20250226,225590,패션플랫폼,KOSDAQ,우량기업부,915,7,0.77,907,917,906,25632,0.2,244.0,26636713
20250226,054300,팬스타엔터프라이즈,KOSDAQ,벤처기업부,544,6,1.12,541,548,534,158061,0.9,364.0,66985895
20250226,068050,팬엔터테인먼트,KOSDAQ,우량기업부,2590,-55,-2.08,2675,2680,2565,86294,2.2,717.0,27694076
20250226,028670,팬오션,KOSPI,,3850,45,1.18,3810,3875,3765,2313010,88.4,20581.0,534569512
20250226,222110,팬젠,KOSDAQ,기술성장기업부,5300,-110,-2.03,5430,5430,5260,17317,0.9,684.0,12898197
