기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250515,060310,3S,KOSDAQ,벤처기업부,2285,-55,-2.35,2345,2345,2270,574820,13.2,1212.0,53059040,1350.0,89.8
20250515,095570,AJ네트웍스,KOSPI,,3720,-75,-1.98,3795,3795,3710,257897,9.6,1683.0,45252759,1738.0,96.8
20250515,006840,AK홀딩스,KOSPI,,10680,-40,-0.37,10720,10720,10550,4609,0.5,1415.0,13247561,1425.0,99.3
20250515,054620,APS,KOSDAQ,중견기업부,4995,-235,-4.49,5230,5340,4940,101323,5.1,994.0,19894221,1220.0,81.5
20250515,265520,AP시스템,KOSDAQ,우량기업부,17470,-390,-2.18,17770,17980,17450,34326,6.0,2670.0,15281421,2781.0,96.0
20250515,211270,AP위성,KOSDAQ,우량기업부,12530,-120,-0.95,12700,12750,12500,40754,5.1,1890.0,15082304,1908.0,99.1
20250515,109960,AP헬스케어,KOSDAQ,투자주의환기종목(소속부없음),372,5,1.36,365,375,365,150386,0.6,747.0,200789269,974.0,76.7
20250515,027410,BGF,KOSPI,,3635,0,0.0,3635,3645,3605,52530,1.9,3479.0,95716791,3494.0,99.6
20250515,282330,BGF리테일,KOSPI,,100500,-600,-0.59,100500,101200,100300,30115,30.3,17370.0,17283906,19514.0,89.0
20250515,126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,2960,-30,-1.0,2955,3005,2935,37326,1.1,1858.0,62766899,1877.0,99.0
20250515,138930,BNK금융지주,KOSPI,,10480,-70,-0.66,10440,10640,10380,590294,62.2,33367.0,318383519,33749.0,98.9
20250515,001460,BYC,KOSPI,,33750,850,2.58,33200,34650,33000,8147,2.8,2108.0,6246150,2108.0,100.0
20250515,013720,CBI,KOSDAQ,중견기업부,1879,-50,-2.59,1932,1978,1876,322513,6.2,961.0,51128143,1015.0,94.7
20250515,083790,CG인바이츠,KOSDAQ,벤처기업부,2000,0,0.0,2000,2025,1993,50293,1.0,1538.0,76894182,1795.0,85.7
20250515,001040,CJ,KOSPI,,126400,-1300,-1.02,127000,130400,125800,110126,140.5,36880.0,29176998,38251.0,96.4
20250515,079160,CJ CGV,KOSPI,,4830,25,0.52,4850,4855,4750,85205,4.1,7998.0,165580269,8362.0,95.6
20250515,035760,CJ ENM,KOSDAQ GLOBAL,중견기업부,57600,-200,-0.35,57800,57800,56700,48825,28.0,12631.0,21929154,13706.0,92.2
20250515,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,10510,-20,-0.19,10530,10550,10390,9525,1.0,1373.0,13065462,1480.0,92.8
20250515,00104K,CJ4우(전환),KOSPI,,104000,200,0.19,102500,105500,102000,10109,10.5,4396.0,4226512,4404.0,99.8
20250515,000120,CJ대한통운,KOSPI,,79200,-1800,-2.22,81100,81100,79200,130764,104.3,18067.0,22812344,20394.0,88.6
20250515,011150,CJ씨푸드,KOSPI,,3060,-25,-0.81,3085,3105,3060,377628,11.6,1099.0,35930773,1209.0,90.9
20250515,097950,CJ제일제당,KOSPI,,232000,-4000,-1.69,235500,236500,232000,84960,198.4,34926.0,15054186,38765.0,90.1
20250515,051500,CJ프레시웨이,KOSDAQ,우량기업부,24650,50,0.2,24300,24800,24150,24872,6.1,2926.0,11871586,3033.0,96.5
20250515,058820,CMG제약,KOSDAQ,중견기업부,2300,-20,-0.86,2325,2360,2280,907747,20.9,3290.0,143056533,4132.0,79.6
20250515,056730,CNT85,KOSDAQ,벤처기업부,795,19,2.45,776,808,771,153098,1.2,589.0,74111186,608.0,96.9
20250515,000480,CR홀딩스,KOSPI,,5290,-10,-0.19,5320,5330,5280,6071,0.3,2481.0,46890490,2485.0,99.8
20250515,065770,CS,KOSDAQ,벤처기업부,1530,-117,-7.1,1647,1647,1518,288861,4.5,297.0,19411130,427.0,69.6
20250515,083660,CSA 코스믹,KOSDAQ,중견기업부,1030,-45,-4.19,1075,1075,1009,343754,3.5,631.0,61247181,735.0,85.9
20250515,000590,CS홀딩스,KOSPI,,75600,200,0.27,75400,76000,74400,1762,1.3,873.0,1154482,873.0,100.0
20250515,012030,DB,KOSPI,,1290,-3,-0.23,1293,1310,1283,185119,2.4,2595.0,201173933,2611.0,99.4
20250515,005830,DB손해보험,KOSPI,,97300,4700,5.08,92200,97500,91900,337253,325.5,68888.0,70800000,69384.0,99.3
20250515,016610,DB증권,KOSPI,,6430,-110,-1.68,6560,6560,6400,39551,2.6,2729.0,42446389,2776.0,98.3
20250515,000990,DB하이텍,KOSPI,,39400,-400,-1.01,39850,40050,39250,107230,42.6,17493.0,44398588,19846.0,88.1
20250515,060900,DGP,KOSDAQ,중견기업부,1370,-54,-3.79,1539,1539,1354,455736,6.6,346.0,25258229,360.0,96.1
20250515,000300,DH오토넥스,KOSPI,,1984,0,0.0,0,0,0,0,0.0,1616.0,81451691,1616.0,100.0
20250515,290120,DH오토리드,KOSDAQ,우량기업부,2455,-35,-1.41,2490,2530,2355,6393,0.2,381.0,15515138,386.0,98.7
20250515,025440,DH오토웨어,KOSDAQ,중견기업부,695,2,0.29,692,698,690,105804,0.7,339.0,48781224,346.0,98.0
20250515,001530,DI동일,KOSPI,,35900,-350,-0.97,36000,36700,35550,17037,6.1,7300.0,20334136,9337.0,78.2
20250515,015590,DKME,KOSPI,,515,0,0.0,0,0,0,0,0.0,1220.0,236981544,1220.0,100.0
20250515,000210,DL,KOSPI,,38850,1200,3.19,37300,39600,37150,101011,39.1,8141.0,20955884,8141.0,100.0
20250515,375500,DL이앤씨,KOSPI,,43550,-1100,-2.46,44200,44900,43550,120672,52.9,16851.0,38693623,17644.0,95.5
20250515,37550L,DL이앤씨2우(전환),KOSPI,,28700,-900,-3.04,29700,30050,28350,3165,0.9,606.0,2111951,644.0,94.1
20250515,007340,DN오토모티브,KOSPI,,21600,-150,-0.69,21700,21800,21450,67068,14.5,12638.0,58510865,14130.0,89.4
20250515,004840,DRB동일,KOSPI,,4355,-5,-0.11,4370,4370,4325,11177,0.5,868.0,19930000,921.0,94.2
20250515,241520,DSC인베스트먼트,KOSDAQ,중견기업부,6640,-330,-4.73,6900,6960,6610,1258299,85.1,1793.0,27000000,2557.0,70.1
20250515,155660,DSR,KOSPI,,3790,-25,-0.66,3820,3825,3760,18565,0.7,606.0,16000000,682.0,88.9
20250515,069730,DSR제강,KOSPI,,3550,30,0.85,3525,3550,3455,23844,0.8,511.0,14400000,558.0,91.6
20250515,017860,DS단석,KOSPI,,25550,700,2.82,24800,26200,24800,171126,43.8,4493.0,17584212,4695.0,95.7
20250515,092780,DYP,KOSPI,,4595,-25,-0.54,4645,4645,4575,12034,0.6,605.0,13168460,608.0,99.5
20250515,017940,E1,KOSPI,,65200,-100,-0.15,64900,65700,64900,7062,4.6,4473.0,6860000,4480.0,99.8
20250515,037370,EG,KOSDAQ,벤처기업부,6120,-100,-1.61,6220,6500,6120,25480,1.6,528.0,8624972,583.0,90.6
20250515,365550,ESR켄달스퀘어리츠,KOSPI,,4560,-70,-1.51,4630,4630,4535,173158,7.9,9717.0,213089000,10441.0,93.1
20250515,050120,ES큐브,KOSDAQ,중견기업부,2495,-5,-0.2,2470,2495,2400,6989,0.2,338.0,13564086,366.0,92.3
20250515,383220,F&F,KOSPI,,69500,-1400,-1.97,70000,71600,69200,27400,19.2,26623.0,38307075,27198.0,97.9
20250515,007700,F&F홀딩스,KOSPI,,13040,150,1.16,12950,13040,12840,11920,1.5,5101.0,39114367,5101.0,100.0
20250515,214270,FSN,KOSDAQ,중견기업부,1862,41,2.25,1806,1865,1794,242484,4.5,619.0,33250463,619.0,100.0
20250515,130500,GH신소재,KOSDAQ,우량기업부,2500,-5,-0.2,2505,2530,2480,21215,0.5,364.0,14545052,380.0,95.8
20250515,114090,GKL,KOSPI,,12970,150,1.17,12780,13090,12700,206949,26.9,8023.0,61855670,8023.0,100.0
20250515,900290,GRT,KOSDAQ,외국기업(소속부없음),3320,-105,-3.07,3350,3415,3315,303861,10.2,2684.0,80850000,2935.0,91.4
20250515,078930,GS,KOSPI,,39350,50,0.13,39050,39550,39050,123577,48.7,36562.0,92915378,36748.0,99.5
20250515,083450,GST,KOSDAQ,우량기업부,18610,-290,-1.53,19130,19150,18610,189969,35.9,3430.0,18430000,3649.0,94.0
20250515,006360,GS건설,KOSPI,,18530,-410,-2.16,18800,18960,18530,303007,56.5,15858.0,85581490,16235.0,97.7
20250515,001250,GS글로벌,KOSPI,,2565,-40,-1.54,2605,2615,2560,447731,11.5,2117.0,82533764,2228.0,95.0
20250515,007070,GS리테일,KOSPI,,14100,-130,-0.91,14170,14340,14100,72994,10.3,11789.0,83607415,12508.0,94.3
20250515,499790,GS피앤엘,KOSPI,,22800,-400,-1.72,23200,23200,22250,183855,41.7,4521.0,19830841,4601.0,98.3
20250515,297890,HB솔루션,KOSDAQ,우량기업부,2465,-20,-0.8,2475,2510,2430,168554,4.2,1803.0,73140914,1971.0,91.5
20250515,440290,HB인베스트먼트,KOSDAQ,중견기업부,2110,-10,-0.47,2100,2135,2080,85641,1.8,572.0,27107010,577.0,99.1
20250515,078150,HB테크놀러지,KOSDAQ,우량기업부,1952,-98,-4.78,2030,2045,1890,1006228,19.9,1810.0,92715916,2068.0,87.5
20250515,012630,HDC,KOSPI,,19650,590,3.1,18960,19750,18820,184497,35.6,11739.0,59741721,11739.0,100.0
20250515,039570,HDC랩스,KOSPI,,8900,-110,-1.22,8950,9090,8850,9267,0.8,2310.0,25957601,2349.0,98.3
20250515,089470,HDC현대EP,KOSPI,,3685,15,0.41,3680,3685,3645,14370,0.5,1176.0,31900000,1176.0,100.0
20250515,294870,HDC현대산업개발,KOSPI,,25300,-200,-0.78,25250,25500,24850,82991,21.0,16675.0,65907330,16872.0,98.8
20250515,009540,HD한국조선해양,KOSPI,,289000,1000,0.35,284500,290000,280500,158439,452.1,204534.0,70773116,204534.0,100.0
20250515,267250,HD현대,KOSPI,,82400,300,0.37,81300,82900,81200,155644,128.3,65090.0,78993085,65090.0,100.0
20250515,267270,HD현대건설기계,KOSPI,,71900,-1400,-1.91,71700,72800,70700,94869,68.1,12736.0,17713586,13055.0,97.6
