기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250509,060310,3S,KOSDAQ,벤처기업부,2280,-35,-1.51,2330,2375,2280,574683,13.3,1210.0,53059040,1350.0,89.6
20250509,095570,AJ네트웍스,KOSPI,,3800,-15,-0.39,3830,3830,3775,170726,6.5,1720.0,45252759,1738.0,99.0
20250509,006840,AK홀딩스,KOSPI,,10540,-90,-0.85,10630,10670,10470,8531,0.9,1396.0,13247561,1425.0,98.0
20250509,054620,APS,KOSDAQ,중견기업부,5370,100,1.9,5320,5370,5100,24874,1.3,1068.0,19894221,1267.0,84.3
20250509,265520,AP시스템,KOSDAQ,우량기업부,17270,-70,-0.4,17460,17470,17110,24633,4.2,2639.0,15281421,2836.0,93.1
20250509,211270,AP위성,KOSDAQ,우량기업부,12390,-20,-0.16,12420,12540,12330,32785,4.1,1869.0,15082304,1915.0,97.6
20250509,109960,AP헬스케어,KOSDAQ,투자주의환기종목(소속부없음),364,-1,-0.27,364,366,359,167672,0.6,731.0,200789269,1006.0,72.7
20250509,027410,BGF,KOSPI,,3610,-40,-1.1,3645,3645,3560,87649,3.2,3455.0,95716791,3494.0,98.9
20250509,282330,BGF리테일,KOSPI,,101500,-11100,-9.86,106900,106900,99700,251545,255.0,17543.0,17283906,19514.0,89.9
20250509,126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,2940,-5,-0.17,2945,2950,2910,24742,0.7,1845.0,62766899,1855.0,99.5
20250509,138930,BNK금융지주,KOSPI,,10370,20,0.19,10350,10420,10270,862772,89.6,33016.0,318383519,35022.0,94.3
20250509,001460,BYC,KOSPI,,28500,400,1.42,28150,28500,27900,2893,0.8,1780.0,6246150,1786.0,99.7
20250509,013720,CBI,KOSDAQ,중견기업부,1803,-1,-0.06,1804,1829,1767,217428,3.9,922.0,51128143,964.0,95.6
20250509,083790,CG인바이츠,KOSDAQ,벤처기업부,2025,-15,-0.74,2040,2045,1980,96744,1.9,1557.0,76894182,1795.0,86.7
20250509,001040,CJ,KOSPI,,128400,-1100,-0.85,130000,132400,127900,80915,104.8,37463.0,29176998,38251.0,97.9
20250509,079160,CJ CGV,KOSPI,,4920,-130,-2.57,4950,5010,4865,182445,9.0,8147.0,165580269,8362.0,97.4
20250509,035760,CJ ENM,KOSDAQ GLOBAL,중견기업부,55600,-200,-0.36,56300,56500,54700,81827,45.5,12193.0,21929154,13706.0,89.0
20250509,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,10330,50,0.49,10370,10510,10210,16252,1.7,1350.0,13065462,1512.0,89.3
20250509,00104K,CJ4우(전환),KOSPI,,103300,-900,-0.86,104800,106200,103100,8309,8.7,4366.0,4226512,4404.0,99.1
20250509,000120,CJ대한통운,KOSPI,,84200,1200,1.45,83200,85000,83000,37769,31.9,19208.0,22812344,20394.0,94.2
20250509,011150,CJ씨푸드,KOSPI,,3300,45,1.38,3260,3320,3255,391711,12.9,1186.0,35930773,1188.0,99.8
20250509,097950,CJ제일제당,KOSPI,,249000,3500,1.43,244500,249500,244000,34601,85.9,37485.0,15054186,40420.0,92.7
20250509,051500,CJ프레시웨이,KOSDAQ,우량기업부,25350,700,2.84,24700,25450,24550,61922,15.6,3009.0,11871586,3009.0,100.0
20250509,058820,CMG제약,KOSDAQ,중견기업부,2295,-10,-0.43,2350,2395,2270,1581285,36.6,3188.0,138892244,4132.0,77.2
20250509,056730,CNT85,KOSDAQ,벤처기업부,749,-14,-1.83,760,760,737,73894,0.6,555.0,74111186,608.0,91.3
20250509,000480,CR홀딩스,KOSPI,,5230,0,0.0,5230,5230,5160,6643,0.3,2452.0,46890490,2485.0,98.7
20250509,065770,CS,KOSDAQ,벤처기업부,1692,-44,-2.53,1736,1757,1650,173448,2.9,328.0,19411130,427.0,76.8
20250509,083660,CSA 코스믹,KOSDAQ,중견기업부,1017,-148,-12.7,1140,1188,931,1628744,16.6,623.0,61247181,735.0,84.8
20250509,000590,CS홀딩스,KOSPI,,74500,-100,-0.13,74500,74600,73800,299,0.2,860.0,1154482,861.0,99.9
20250509,012030,DB,KOSPI,,1255,-8,-0.63,1260,1274,1250,87851,1.1,2525.0,201173933,2774.0,91.0
20250509,005830,DB손해보험,KOSPI,,90200,-600,-0.66,91600,91600,90000,187932,170.0,63862.0,70800000,69455.0,91.9
20250509,016610,DB증권,KOSPI,,6300,-40,-0.63,6310,6370,6260,32329,2.0,2674.0,42446389,2704.0,98.9
20250509,000990,DB하이텍,KOSPI,,38100,-300,-0.78,38650,38750,37800,133284,50.7,16916.0,44398588,21755.0,77.8
20250509,060900,DGP,KOSDAQ,중견기업부,1370,-51,-3.59,1421,1425,1362,109397,1.5,346.0,25258229,359.0,96.4
20250509,000300,DH오토넥스,KOSPI,,1984,0,0.0,0,0,0,0,0.0,1616.0,81451691,1616.0,100.0
20250509,290120,DH오토리드,KOSDAQ,우량기업부,2340,-95,-3.9,2395,2455,2340,11167,0.3,363.0,15515138,378.0,96.0
20250509,025440,DH오토웨어,KOSDAQ,중견기업부,685,-12,-1.72,707,707,685,86052,0.6,334.0,48781224,346.0,96.5
20250509,001530,DI동일,KOSPI,,39750,-500,-1.24,39800,40900,38500,51566,20.3,8083.0,20334136,9337.0,86.6
20250509,000210,DL,KOSPI,,33450,-400,-1.18,33850,35150,33100,74969,25.4,7010.0,20955884,7366.0,95.2
20250509,375500,DL이앤씨,KOSPI,,43050,-1050,-2.38,44100,44550,43050,78713,34.3,16658.0,38693623,17393.0,95.8
20250509,37550L,DL이앤씨2우(전환),KOSPI,,29200,-200,-0.68,29400,29500,29050,3364,1.0,617.0,2111951,621.0,99.4
