기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250228,439090,마녀공장,KOSDAQ,중견기업부,20800,1660,8.67,19170,22200,19070,10220872,2149.4,3407.0,16378260
20250228,027740,마니커,KOSPI,,858,-6,-0.69,867,867,854,99112,0.9,545.0,63511228
20250228,195500,마니커에프앤지,KOSDAQ,중견기업부,3115,-20,-0.64,3120,3150,3090,54772,1.7,498.0,15978000
20250228,357430,마스턴프리미어리츠,KOSPI,,1538,-7,-0.45,1550,1550,1530,84938,1.3,469.0,30505307
20250228,377480,마음AI,KOSDAQ,기술성장기업부,18980,-1770,-8.53,20000,20100,18800,416480,80.4,1215.0,6401164
20250228,305090,마이크로디지탈,KOSDAQ,기술성장기업부,10960,-180,-1.62,10880,11170,10720,166290,18.1,1823.0,16637660
20250228,098120,마이크로컨텍솔,KOSDAQ,중견기업부,8950,-100,-1.1,9020,9460,8800,558932,51.5,744.0,8312766
20250228,424980,마이크로투나노,KOSDAQ,기술성장기업부,5870,-200,-3.29,6070,6070,5870,16587,1.0,347.0,5918890
20250228,038290,마크로젠,KOSDAQ,중견기업부,15330,-240,-1.54,15550,15550,15180,25511,3.9,1662.0,10841400
20250228,001080,만호제강,KOSPI,,24700,100,0.41,24600,24950,24000,961,0.2,1025.0,4150000
20250228,267980,매일유업,KOSDAQ,우량기업부,33800,-800,-2.31,34550,34550,33600,8038,2.7,2651.0,7843638
20250228,005990,매일홀딩스,KOSDAQ,우량기업부,9750,20,0.21,9720,9830,9530,11183,1.1,1338.0,13718304
20250228,093520,매커스,KOSDAQ,우량기업부,9250,-260,-2.73,9450,9510,9220,50012,4.7,1495.0,16163092
20250228,088980,맥쿼리인프라,KOSPI,,11200,20,0.18,11130,11240,11080,1678581,187.4,53639.0,478921993
20250228,094800,맵스리얼티1,KOSPI,,4140,-20,-0.48,4145,4180,4140,54102,2.3,3843.0,92834331
20250228,100590,머큐리,KOSDAQ,우량기업부,3795,-140,-3.56,3890,3940,3780,88070,3.4,601.0,15830023
20250228,067280,멀티캠퍼스,KOSDAQ,우량기업부,31650,200,0.64,31450,31850,31300,9864,3.1,1876.0,5926779
20250228,072870,메가스터디,KOSDAQ,우량기업부,10540,-140,-1.31,10700,10700,10540,19253,2.0,1256.0,11920959
20250228,215200,메가스터디교육,KOSDAQ GLOBAL,우량기업부,38600,-1800,-4.46,40000,40150,38600,28964,11.4,4424.0,11461955
20250228,133750,메가엠디,KOSDAQ,중견기업부,2195,-15,-0.68,2185,2195,2150,53576,1.2,514.0,23407077
20250228,446540,메가터치,KOSDAQ,중견기업부,4670,20,0.43,4510,5080,4465,7326773,350.8,970.0,20771000
20250228,235980,메드팩토,KOSDAQ,기술성장기업부,3390,15,0.44,3335,3540,3325,420574,14.4,1162.0,34275121
20250228,041920,메디아나,KOSDAQ,우량기업부,4880,-120,-2.4,4995,4995,4860,20209,1.0,908.0,18598223
20250228,014100,메디앙스,KOSDAQ,중견기업부,2345,60,2.63,2315,2415,2285,123151,2.9,277.0,11800000
20250228,054180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),295,-34,-10.33,338,378,290,12084736,40.4,203.0,68878283
20250228,086900,메디톡스,KOSDAQ,우량기업부,126200,-5100,-3.88,129500,130000,126000,48820,62.3,9211.0,7298497
20250228,078160,메디포스트,KOSDAQ,벤처기업부,8700,-160,-1.81,8720,8850,8600,57647,5.0,2977.0,34217785
20250228,138040,메리츠금융지주,KOSPI,,120800,-1500,-1.23,121600,122100,120400,314273,380.2,230390.0,190720114
20250228,408920,메쎄이상,KOSDAQ,벤처기업부,2315,0,0.0,2305,2500,2245,506236,12.1,1001.0,43232455
20250228,021880,메이슨캐피탈,KOSDAQ,중견기업부,241,3,1.26,238,248,236,519498,1.3,367.0,152184408
20250228,140410,메지온,KOSDAQ,중견기업부,28200,-1050,-3.59,28950,28950,28200,77988,22.1,8450.0,29963337
20250228,241770,메카로,KOSDAQ,벤처기업부,9900,-110,-1.1,10000,10200,9400,55588,5.3,1009.0,10192640
20250228,090370,메타랩스,KOSPI,,1397,19,1.38,1366,1398,1335,33857,0.5,348.0,24904689
20250228,059210,메타바이오메드,KOSDAQ,우량기업부,4140,-100,-2.36,4240,4240,4110,190200,7.9,988.0,23862351
20250228,118000,메타케어,KOSPI,,314,-8,-2.48,319,321,304,241316,0.8,517.0,164777364
20250228,058110,멕아이씨에스,KOSDAQ,기술성장기업부,2080,-15,-0.72,2055,2215,2035,311583,6.6,334.0,16050530
20250228,017180,명문제약,KOSPI,,1677,-9,-0.53,1686,1686,1662,46179,0.8,569.0,33953454
20250228,009900,명신산업,KOSPI,,9310,-460,-4.71,9680,9690,9310,837983,78.7,4885.0,52470133
20250228,012690,모나리자,KOSPI,,2945,-30,-1.01,2970,2975,2915,184743,5.4,1077.0,36571255
20250228,005360,모나미,KOSPI,,2065,-40,-1.9,2090,2095,2050,27086,0.6,390.0,18897307
20250228,070960,모나용평,KOSPI,,4030,-170,-4.05,4175,4175,3945,454294,18.3,1940.0,48133333
20250228,434480,모니터랩,KOSDAQ,기술성장기업부,4385,20,0.46,4330,4420,4270,145527,6.3,537.0,12253300
20250228,080420,모다이노칩,KOSDAQ,중견기업부,2295,-30,-1.29,2300,2315,2260,17383,0.4,1830.0,79721622
20250228,417970,모델솔루션,KOSDAQ,중견기업부,11380,-740,-6.11,11720,12080,11380,43999,5.1,728.0,6396700
20250228,080160,모두투어,KOSDAQ,우량기업부,9910,-260,-2.56,10010,10210,9900,54445,5.4,1873.0,18900000
20250228,087260,모바일어플라이언스,KOSDAQ,벤처기업부,2025,-55,-2.64,2040,2065,2015,143313,2.9,659.0,32552861
20250228,101330,모베이스,KOSDAQ,우량기업부,2990,-110,-3.55,3055,3070,2965,131848,4.0,692.0,23147029
20250228,012860,모베이스전자,KOSDAQ,우량기업부,1553,-50,-3.12,1598,1598,1535,753960,11.7,1137.0,73233457
20250228,363260,모비데이즈,KOSDAQ,벤처기업부,2020,-70,-3.35,2060,2070,2005,302032,6.1,650.0,32163769
20250228,348030,모비릭스,KOSDAQ,우량기업부,4990,-20,-0.4,4990,5010,4960,1867,0.1,479.0,9603800
20250228,250060,모비스,KOSDAQ,기술성장기업부,2680,-25,-0.92,2700,2705,2655,243266,6.5,862.0,32171314
20250228,288980,모아데이타,KOSDAQ,기술성장기업부,1237,-73,-5.57,1300,1309,1237,225778,2.9,427.0,34556562
20250228,142760,모아라이프플러스,KOSDAQ,기술성장기업부,1275,-32,-2.45,1293,1311,1275,41003,0.5,481.0,37734811
20250228,333050,모코엠시스,KOSDAQ,벤처기업부,1223,-36,-2.86,1259,1259,1209,123570,1.5,301.0,24613326
20250228,009680,모토닉,KOSPI,,9010,-240,-2.59,9190,9240,8990,40462,3.7,2527.0,28050000
20250228,118990,모트렉스,KOSDAQ,우량기업부,9860,-430,-4.18,10050,10180,9850,167055,16.7,2451.0,24861990
20250228,463480,모티브링크,KOSDAQ,중견기업부,12110,-910,-6.99,12930,14220,11930,3853306,506.8,1500.0,12390358
20250228,006920,모헨즈,KOSDAQ,벤처기업부,3180,-20,-0.63,3200,3205,3180,16593,0.5,347.0,10920000
20250228,009580,무림P&P,KOSPI,,2705,-40,-1.46,2745,2755,2705,72795,2.0,1687.0,62368324
20250228,001810,무림SP,KOSDAQ,중견기업부,1472,-18,-1.21,1490,1490,1472,3473,0.1,326.0,22137500
20250228,009200,무림페이퍼,KOSPI,,2150,-25,-1.15,2155,2195,2120,185721,4.0,895.0,41609310
20250228,033920,무학,KOSPI,,6340,-130,-2.01,6460,6510,6330,32370,2.1,1807.0,28500000
20250228,008420,문배철강,KOSPI,,2490,25,1.01,2435,2570,2410,431298,10.7,511.0,20503505
20250228,095500,미래나노텍,KOSDAQ,우량기업부,8360,-470,-5.32,8680,8680,8340,246572,20.9,2592.0,31009999
20250228,254490,미래반도체,KOSDAQ,중견기업부,12310,-580,-4.5,12600,12620,12250,49735,6.2,1777.0,14438000
20250228,025560,미래산업,KOSPI,,789,-17,-2.11,801,810,788,580917,4.6,470.0,59566032
20250228,218150,미래생명자원,KOSDAQ,벤처기업부,3830,-90,-2.3,3880,3915,3700,105125,4.0,782.0,20415802
20250228,007120,미래아이앤지,KOSPI,,829,-7,-0.84,830,842,820,58340,0.5,239.0,28878608
20250228,396690,미래에셋글로벌리츠,KOSPI,,2745,45,1.67,2700,2745,2690,48417,1.3,1087.0,39605940
20250228,357250,미래에셋맵스리츠,KOSPI,,2585,-5,-0.19,2585,2595,2570,27132,0.7,646.0,24995105
20250228,100790,미래에셋벤처투자,KOSDAQ,우량기업부,4865,-105,-2.11,4870,4940,4810,246872,12.0,2585.0,53124634
20250228,085620,미래에셋생명,KOSPI,,4720,-100,-2.07,4815,4815,4680,38277,1.8,8355.0,177016189
20250228,006800,미래에셋증권,KOSPI,,8740,-180,-2.02,8800,8830,8620,1198728,104.4,51157.0,585316408
20250228,049950,미래컴퍼니,KOSDAQ,우량기업부,22100,-1300,-5.56,22600,23300,22050,49849,11.2,1949.0,8817884
20250228,207760,미스터블루,KOSDAQ,중견기업부,1044,-37,-3.42,1071,1131,1040,768650,8.4,867.0,83079783
20250228,002840,미원상사,KOSPI,,182000,-100,-0.05,182100,184900,181800,5086,9.3,8645.0,4750000
20250228,268280,미원에스씨,KOSPI,,144600,-2500,-1.7,147100,147100,144300,1836,2.7,7230.0,5000000
20250228,107590,미원홀딩스,KOSPI,,73200,400,0.55,72600,73400,72600,271,0.2,1698.0,2320000
20250228,134380,미원화학,KOSPI,,77000,-900,-1.16,77900,77900,77000,173,0.1,1693.0,2199268
20250228,003650,미창석유,KOSPI,,89400,-800,-0.89,90200,90700,89100,683,0.6,1555.0,1739672
20250228,059090,미코,KOSDAQ,중견기업부,8940,-290,-3.14,8970,9020,8670,386768,34.1,2987.0,33416778
20250228,214610,미코바이오메드,KOSDAQ,기술성장기업부,769,-23,-2.9,792,818,765,1128100,8.8,396.0,51505648
20250228,201490,미투온,KOSDAQ,우량기업부,1737,-17,-0.97,1750,1751,1695,67642,1.2,528.0,30390092
20250228,475460,미트박스,KOSDAQ,중견기업부,9780,-120,-1.21,9800,9970,9740,42742,4.2,546.0,5587025
20250228,452200,민테크,KOSDAQ,기술성장기업부,4700,90,1.95,4655,5220,4585,2307337,114.4,1042.0,22162300
20250228,418470,밀리의서재,KOSDAQ,벤처기업부,14270,-470,-3.19,14400,14780,14270,63901,9.2,1213.0,8499289
20250228,206640,바디텍메드,KOSDAQ,우량기업부,15190,-510,-3.25,15690,15690,15140,127540,19.5,3568.0,23486560
20250228,018700,바른손,KOSDAQ,중견기업부,884,-4,-0.45,885,890,880,17526,0.2,310.0,35119757
20250228,035620,바른손이앤에이,KOSDAQ,중견기업부,430,1,0.23,429,433,423,116579,0.5,320.0,74439675
20250228,053030,바이넥스,KOSDAQ,우량기업부,16780,-760,-4.33,17110,17480,16750,490647,83.2,5484.0,32684188
20250228,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,4660,-250,-5.09,4820,4850,4620,78582,3.7,609.0,13061391
20250228,377740,바이오노트,KOSPI,,4870,-10,-0.2,4825,4965,4825,205648,10.1,4970.0,102056048
20250228,064550,바이오니아,KOSDAQ,우량기업부,14090,-1170,-7.67,15050,15180,14090,732328,105.4,3637.0,25810291
20250228,314930,바이오다인,KOSDAQ,기술성장기업부,14390,-560,-3.75,14750,14840,14200,155919,22.5,4283.0,29764103
20250228,208710,바이오로그디바이스,KOSDAQ,중견기업부,616,-14,-2.22,625,634,615,410604,2.5,406.0,65900664
20250228,086820,바이오솔루션,KOSDAQ,기술성장기업부,31200,2700,9.47,28500,31700,28050,147014,44.8,2547.0,8163426
20250228,038460,바이오스마트,KOSDAQ,우량기업부,2900,-100,-3.33,2995,2995,2860,149228,4.3,759.0,26164438
20250228,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,13810,-220,-1.57,13990,14010,13650,11419,1.6,1201.0,8695700
20250228,199730,바이오인프라,KOSDAQ,벤처기업부,5600,-200,-3.45,5760,5790,5600,13389,0.8,272.0,4864367
20250228,086040,바이오톡스텍,KOSDAQ,벤처기업부,3025,-15,-0.49,3030,3060,2990,33142,1.0,483.0,15958247
20250228,099430,바이오플러스,KOSDAQ,중견기업부,6860,-90,-1.29,6860,6970,6750,484534,33.2,4100.0,59765709
20250228,032980,바이온,KOSDAQ,중견기업부,302,0,0.0,0,0,0,0,0.0,135.0,44777990
20250228,308080,바이젠셀,KOSDAQ,기술성장기업부,2900,-185,-6.0,3020,3100,2875,111199,3.3,559.0,19263740
20250228,043150,바텍,KOSDAQ,우량기업부,20250,-800,-3.8,20650,20900,20250,30884,6.3,3008.0,14854256
20250228,323990,박셀바이오,KOSDAQ,기술성장기업부,9380,-220,-2.29,9500,9570,9380,105032,9.9,2157.0,22993200
20250228,003610,방림,KOSPI,,4010,-80,-1.96,4085,4085,3970,259952,10.4,1612.0,40202158
20250228,267790,배럴,KOSDAQ,중견기업부,4945,-30,-0.6,4970,5030,4850,4121,0.2,390.0,7888500
20250228,001340,백광산업,KOSPI,,7310,-330,-4.32,7490,7600,7280,207502,15.3,3284.0,44918407
20250228,046310,백금T&A,KOSDAQ,중견기업부,2405,-75,-3.02,2470,2470,2370,107192,2.6,395.0,16418641
20250228,035150,백산,KOSPI,,15300,-250,-1.61,15300,15590,15110,59799,9.1,3251.0,21250000
20250228,331520,밸로프,KOSDAQ,중견기업부,946,-112,-10.59,1021,1038,934,4521064,43.9,481.0,50864390
20250228,199480,뱅크웨어글로벌,KOSDAQ,기술성장기업부,5500,-440,-7.41,5770,5850,5500,381688,21.5,556.0,10101638
20250228,438700,버넥트,KOSDAQ,기술성장기업부,4055,-170,-4.02,4185,4200,3855,273053,11.0,452.0,11144890
20250228,002410,범양건영,KOSPI,,2965,-110,-3.58,3000,3155,2915,1692242,50.9,815.0,27479820
20250228,382900,범한퓨얼셀,KOSDAQ,벤처기업부,15240,-430,-2.74,16200,16220,15200,204723,32.3,1335.0,8761000
20250228,206400,베노티앤알,KOSDAQ,중견기업부,1857,47,2.6,1809,1866,1779,236053,4.4,697.0,37510158
20250228,019010,베뉴지,KOSDAQ,우량기업부,2075,0,0.0,2070,2090,2050,41632,0.9,1000.0,48200000
20250228,177350,베셀,KOSDAQ,투자주의환기종목(소속부없음),997,-38,-3.67,1020,1020,989,106614,1.1,178.0,17874408
20250228,457600,벡트,KOSDAQ,중견기업부,3960,-120,-2.94,4050,4050,3790,269670,10.5,543.0,13707500
20250228,424760,벨로크,KOSDAQ,벤처기업부,810,-48,-5.59,858,858,803,40653,0.3,159.0,19665002
20250228,007210,벽산,KOSPI,,2155,-15,-0.69,2150,2170,2110,194954,4.2,1456.0,67560000
20250228,225530,보광산업,KOSDAQ,우량기업부,4370,-270,-5.82,4550,4750,4360,111391,5.0,1588.0,36338727
20250228,250000,보라티알,KOSDAQ,우량기업부,10490,80,0.77,10390,10490,10140,39922,4.1,708.0,6750733
20250228,002760,보락,KOSPI,,1047,-31,-2.88,1071,1074,1045,417648,4.4,627.0,59900000
20250228,003850,보령,KOSPI,,9990,-190,-1.87,10120,10120,9990,190508,19.1,8670.0,86787207
20250228,310210,보로노이,KOSDAQ,기술성장기업부,111700,-5600,-4.77,115300,116800,111400,172876,195.9,20519.0,18369807
20250228,006910,보성파워텍,KOSDAQ,중견기업부,2815,-85,-2.93,2870,2885,2810,333126,9.5,1383.0,49129824
20250228,000890,보해양조,KOSPI,,451,-5,-1.1,451,461,446,711222,3.3,627.0,139120129
20250228,003000,부광약품,KOSPI,,4790,-70,-1.44,4865,4865,4740,122895,5.9,3279.0,68454671
20250228,001270,부국증권,KOSPI,,26850,-400,-1.47,26950,27050,26850,688,0.2,2784.0,10369886
20250228,026940,부국철강,KOSPI,,2475,-50,-1.98,2495,2510,2435,113011,2.8,495.0,20000000
20250228,014470,부방,KOSDAQ,중견기업부,2145,-20,-0.92,2150,2175,2105,309679,6.6,1288.0,60052260
20250228,011390,부산산업,KOSPI,,74900,-2400,-3.1,76000,77000,74400,8824,6.6,791.0,1056000
20250228,005030,부산주공,KOSPI,,486,0,0.0,0,0,0,0,0.0,383.0,78782988
20250228,008470,부스타,KOSDAQ,중견기업부,3700,-15,-0.4,3715,3730,3685,2710,0.1,311.0,8404800
20250228,338220,뷰노,KOSDAQ,기술성장기업부,23500,-800,-3.29,24050,24050,23400,121194,28.6,3290.0,13999323
20250228,100120,뷰웍스,KOSDAQ,우량기업부,21700,-550,-2.47,22050,22250,21600,24196,5.3,2170.0,10001865
20250228,406820,뷰티스킨,KOSDAQ,벤처기업부,13190,-470,-3.44,13250,14190,13130,151089,20.6,466.0,3534040
20250228,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,6650,-220,-3.2,6920,6920,6610,363569,24.5,1949.0,29311547
20250228,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,5470,-260,-4.54,5670,5690,5460,13136,0.7,449.0,8208283
20250228,064480,브리지텍,KOSDAQ,벤처기업부,5230,-260,-4.74,5530,5530,5190,177930,9.4,625.0,11952500
20250228,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,4820,-180,-3.6,4855,5030,4690,724924,35.1,2480.0,51460949
20250228,365900,브이씨,KOSDAQ,벤처기업부,3790,15,0.4,3890,3995,3705,40360,1.6,277.0,7310300
20250228,089970,브이엠,KOSDAQ,우량기업부,9540,0,0.0,9390,9570,8610,112264,10.5,2297.0,24075595
20250228,251630,브이원텍,KOSDAQ,우량기업부,4490,-205,-4.37,4655,4695,4475,69015,3.1,716.0,15942886
20250228,018290,브이티,KOSDAQ,우량기업부,33850,-1450,-4.11,34200,35500,33450,1383878,473.0,12118.0,35798007
20250228,478560,블랙야크아이앤씨,KOSDAQ,중견기업부,3540,0,0.0,3540,3880,3525,1577695,58.6,860.0,24292555
20250228,439580,블루엠텍,KOSDAQ,기술성장기업부,10700,-250,-2.28,10950,10950,10590,106188,11.4,1195.0,11170221
20250228,033560,블루콤,KOSDAQ,중견기업부,3460,-20,-0.57,3460,3570,3420,21209,0.7,592.0,17100000
20250228,369370,블리츠웨이스튜디오,KOSDAQ,벤처기업부,1555,-11,-0.7,1550,1595,1547,42428,0.7,776.0,49871911
20250228,126340,비나텍,KOSDAQ,우량기업부,25500,-450,-1.73,26150,26150,24950,21482,5.4,1552.0,6085118
20250228,121800,비덴트,KOSDAQ,투자주의환기종목(소속부없음),3320,0,0.0,0,0,0,0,0.0,2563.0,77201611
20250228,082800,비보존 제약,KOSDAQ,중견기업부,6980,-70,-0.99,7000,7300,6910,451165,31.8,3497.0,50104666
20250228,318410,비비씨,KOSDAQ,중견기업부,7570,-40,-0.53,7570,7630,7370,14019,1.0,421.0,5555243
20250228,002070,비비안,KOSPI,,820,-26,-3.07,846,846,819,71349,0.6,244.0,29793990
20250228,100220,비상교육,KOSPI,,5020,-120,-2.33,5140,5160,4990,50424,2.5,652.0,12996741
20250228,419540,비스토스,KOSDAQ,벤처기업부,1613,-2,-0.12,1605,1613,1575,82796,1.3,371.0,22992511
20250228,146320,비씨엔씨,KOSDAQ,중견기업부,10350,-420,-3.9,10650,10650,10180,72561,7.5,1325.0,12797923
20250228,200780,비씨월드제약,KOSDAQ,중견기업부,4620,-35,-0.75,4595,4680,4595,4279,0.2,411.0,8892384
20250228,413640,비아이매트릭스,KOSDAQ,벤처기업부,9550,-490,-4.88,9710,9810,9370,144644,13.8,688.0,7206940
20250228,141000,비아트론,KOSDAQ,우량기업부,7300,-140,-1.88,7440,7490,7200,11503,0.8,884.0,12114710
20250228,090460,비에이치,KOSPI,,15020,-750,-4.76,15500,15600,15020,678281,102.7,5177.0,34464379
20250228,083650,비에이치아이,KOSDAQ,중견기업부,19900,-500,-2.45,20000,20650,19710,747800,149.3,6158.0,30944375
20250228,065170,비엘팜텍,KOSDAQ,중견기업부,2440,562,29.93,2440,2440,2310,2187381,53.3,217.0,8897055
20250228,086670,비엠티,KOSDAQ,우량기업부,8900,-100,-1.11,8950,9000,8800,27486,2.4,812.0,9125174
20250228,335890,비올,KOSDAQ,중견기업부,8310,-150,-1.77,8520,8550,8300,1186901,99.8,4855.0,58419125
20250228,082920,비츠로셀,KOSDAQ,우량기업부,23950,-1050,-4.2,24300,25050,23950,103033,25.2,5478.0,22872213
20250228,054220,비츠로시스,KOSDAQ,벤처기업부,364,-12,-3.19,381,381,360,285875,1.0,218.0,59953081
20250228,042370,비츠로테크,KOSDAQ,우량기업부,7620,-230,-2.93,7710,7740,7590,167378,12.8,1996.0,26200025
20250228,050090,비케이홀딩스,KOSDAQ,중견기업부,678,-2,-0.29,680,687,670,47665,0.3,134.0,19784735
20250228,148780,비큐AI,KOSDAQ,기술성장기업부,1108,-40,-3.48,1148,1163,1080,118163,1.3,348.0,31445725
20250228,307870,비투엔,KOSDAQ,벤처기업부,930,-72,-7.19,1002,1299,930,1190685,13.4,472.0,50805834
20250228,377030,비트맥스,KOSDAQ,기술성장기업부,1967,-173,-8.08,2130,2130,1949,724545,14.5,732.0,37231222
20250228,032850,비트컴퓨터,KOSDAQ,벤처기업부,4875,-115,-2.3,4950,4970,4855,193966,9.5,810.0,16623293
20250228,238200,비피도,KOSDAQ,중견기업부,3130,-10,-0.32,3110,3150,3090,3715,0.1,256.0,8180000
20250228,093190,빅솔론,KOSDAQ,우량기업부,4995,-55,-1.09,5040,5100,4925,36703,1.8,961.0,19238905
20250228,065450,빅텍,KOSDAQ,벤처기업부,3995,-65,-1.6,4060,4060,3960,229439,9.2,1145.0,28652800
20250228,044480,빌리언스,KOSDAQ,중견기업부,503,-19,-3.64,520,522,495,722730,3.7,205.0,40663728
20250228,005180,빙그레,KOSPI,,96500,300,0.31,95700,97500,94500,72345,69.7,9506.0,9851241
20250228,069540,빛과전자,KOSDAQ,벤처기업부,987,-20,-1.99,1000,1025,975,708918,7.1,454.0,46037579
20250228,072950,빛샘전자,KOSDAQ,우량기업부,4195,100,2.44,4090,4225,3980,142223,5.9,338.0,8052610
20250228,451250,삐아,KOSDAQ,중견기업부,10010,100,1.01,9720,10800,9630,1821773,188.2,1010.0,10089877
20250228,143240,사람인,KOSDAQ,우량기업부,17520,-190,-1.07,18020,18020,17320,9186,1.6,2051.0,11709263
20250228,466410,사이냅소프트,KOSDAQ,벤처기업부,15400,-610,-3.81,15750,15880,15320,101745,15.8,776.0,5037023
20250228,003960,사조대림,KOSPI,,40750,-1450,-3.44,42200,42200,40500,35402,14.6,3735.0,9164467
20250228,008040,사조동아원,KOSPI,,998,-10,-0.99,1007,1007,989,379309,3.8,1409.0,141144600
20250228,007160,사조산업,KOSPI,,35000,-1100,-3.05,35650,36050,34600,17098,6.0,1750.0,5000000
20250228,014710,사조씨푸드,KOSPI,,5170,-350,-6.34,5420,5450,5140,168191,8.8,890.0,17218543
20250228,006090,사조오양,KOSPI,,8530,-200,-2.29,8730,8810,8520,11400,1.0,804.0,9422739
20250228,452430,사피엔반도체,KOSDAQ,기술성장기업부,17500,140,0.81,16510,17900,16510,112971,19.4,1417.0,8096454
20250228,419120,산돌,KOSDAQ,중견기업부,6700,-120,-1.76,6790,6950,6630,32428,2.2,521.0,7774326
20250228,062040,산일전기,KOSPI,,64700,-4300,-6.23,67000,68700,64700,606204,398.2,19698.0,30445200
20250228,122350,삼기,KOSDAQ,중견기업부,1214,-30,-2.41,1239,1250,1198,84195,1.0,465.0,38339428
20250228,419050,삼기이브이,KOSDAQ,중견기업부,1694,-48,-2.76,1742,1757,1689,250200,4.3,969.0,57196240
20250228,014970,삼륭물산,KOSDAQ,중견기업부,2985,-25,-0.83,3005,3010,2945,5515,0.2,451.0,15125000
20250228,018310,삼목에스폼,KOSDAQ,우량기업부,20100,-350,-1.71,20450,20500,19980,8972,1.8,2955.0,14700000
20250228,053700,삼보모터스,KOSDAQ,우량기업부,4195,-125,-2.89,4300,4315,4180,86998,3.7,960.0,22877190
20250228,009620,삼보산업,KOSDAQ,중견기업부,2115,-125,-5.58,2225,2225,2095,173107,3.7,347.0,16386091
20250228,023600,삼보판지,KOSDAQ,우량기업부,8020,-170,-2.08,8170,8170,8010,30230,2.4,1297.0,16170000
20250228,001470,삼부토건,KOSPI,,918,0,0.0,0,0,0,0,0.0,2108.0,229681824
20250228,028050,삼성E&A,KOSPI,,16380,-1470,-8.24,17580,17600,16380,18276555,3028.7,32105.0,196000000
20250228,448730,삼성FN리츠,KOSPI,,4630,5,0.11,4625,4640,4570,30505,1.4,4216.0,91050000
20250228,006400,삼성SDI,KOSPI,,224000,-14500,-6.08,235000,235000,222500,689575,1563.5,154033.0,68764530
20250228,006660,삼성공조,KOSPI,,18200,-310,-1.67,18170,18900,17310,1867503,338.2,1479.0,8126314
20250228,028260,삼성물산,KOSPI,,121500,-4500,-3.57,124700,124800,121500,499389,611.4,206522.0,169976544
20250228,207940,삼성바이오로직스,KOSPI,,1116000,-43000,-3.71,1148000,1155000,1114000,101116,1135.7,794302.0,71174000
20250228,032830,삼성생명,KOSPI,,86800,-2500,-2.8,88400,88900,86300,420133,365.5,173600.0,200000000
20250228,018260,삼성에스디에스,KOSPI,,123300,-3600,-2.84,125000,125600,122600,179173,221.3,95407.0,77377800
20250228,009150,삼성전기,KOSPI,,135000,-7500,-5.26,139000,139800,134600,571810,778.7,100836.0,74693696
20250228,005930,삼성전자,KOSPI,,54500,-1800,-3.2,55400,55700,54500,28036698,15402.1,3253531.0,5969782550
20250228,001360,삼성제약,KOSPI,,1589,-22,-1.37,1604,1619,1571,184297,2.9,1496.0,94162079
20250228,010140,삼성중공업,KOSPI,,13950,-1070,-7.12,14720,15000,13950,21347885,3048.9,122760.0,880000000
20250228,016360,삼성증권,KOSPI,,45600,-1750,-3.7,46750,46950,45400,439887,202.3,40721.0,89300000
20250228,068290,삼성출판사,KOSPI,,15490,-360,-2.27,15680,15780,15400,32072,5.0,1549.0,10000000
20250228,029780,삼성카드,KOSPI,,44950,-200,-0.44,45050,45350,44600,58069,26.1,52079.0,115858891
20250228,000810,삼성화재,KOSPI,,382500,-8500,-2.17,391000,391000,381500,166189,637.5,181209.0,47374837
20250228,006110,삼아알미늄,KOSPI,,30450,-2700,-8.14,32500,33100,30450,166816,51.5,4480.0,14711916
20250228,009300,삼아제약,KOSDAQ,우량기업부,16320,-220,-1.33,16520,16520,16150,9252,1.5,1040.0,6370000
20250228,145990,삼양사,KOSPI,,44650,-850,-1.87,45350,45350,44350,14014,6.3,4605.0,10313449
20250228,003230,삼양식품,KOSPI,,860000,-24000,-2.71,870000,881000,848000,53378,458.3,64784.0,7533015
20250228,482630,삼양엔씨켐,KOSDAQ,중견기업부,18860,-1690,-8.22,19860,20300,18720,319220,61.8,2043.0,10830140
20250228,002170,삼양통상,KOSPI,,47100,-500,-1.05,47600,47650,47050,4840,2.3,1413.0,3000000
20250228,272550,삼양패키징,KOSPI,,14450,-110,-0.76,14560,14560,14410,10316,1.5,2281.0,15788671
20250228,000070,삼양홀딩스,KOSPI,,59600,-2600,-4.18,61900,61900,59600,80840,48.8,5104.0,8564271
20250228,003720,삼영,KOSPI,,4430,-120,-2.64,4465,4540,4415,293348,13.1,1506.0,34000000
20250228,002810,삼영무역,KOSPI,,13410,-90,-0.67,13410,13490,13320,13928,1.9,2476.0,18466948
20250228,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,4815,-125,-2.53,4940,4940,4755,5932,0.3,273.0,5667658
20250228,054540,삼영엠텍,KOSDAQ,중견기업부,4740,-160,-3.27,4865,4895,4725,119462,5.7,616.0,13000000
20250228,065570,삼영이엔씨,KOSDAQ,벤처기업부,764,0,0.0,0,0,0,0,0.0,123.0,16093838
