기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250408,060310,3S,KOSDAQ,중견기업부,2135,65,3.14,2215,2450,2085,16128603,375.8,1133.0,53059040
20250408,095570,AJ네트웍스,KOSPI,,3600,50,1.41,3570,3655,3550,79119,2.8,1629.0,45252759
20250408,006840,AK홀딩스,KOSPI,,9960,120,1.22,9750,9970,9750,4871,0.5,1319.0,13247561
20250408,054620,APS,KOSDAQ,중견기업부,5730,70,1.24,5610,5820,5610,43963,2.5,1140.0,19894221
20250408,265520,AP시스템,KOSDAQ,우량기업부,15600,-60,-0.38,16000,16310,15600,44347,7.0,2384.0,15281421
20250408,211270,AP위성,KOSDAQ,벤처기업부,10500,-60,-0.57,10750,10900,10440,42242,4.5,1584.0,15082304
20250408,109960,AP헬스케어,KOSDAQ,투자주의환기종목(소속부없음),400,-17,-4.08,419,431,397,537710,2.2,803.0,200789269
20250408,027410,BGF,KOSPI,,3395,55,1.65,3340,3400,3320,52423,1.8,3250.0,95716791
20250408,282330,BGF리테일,KOSPI,,107300,-700,-0.65,107800,110600,105800,53952,58.1,18546.0,17283906
20250408,126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,2520,-55,-2.14,2580,2665,2520,50973,1.3,1582.0,62766899
20250408,138930,BNK금융지주,KOSPI,,9390,-60,-0.63,9500,9550,9350,1395943,131.7,29896.0,318383519
20250408,001460,BYC,KOSPI,,26300,300,1.15,26300,26700,25650,1536,0.4,1643.0,6246150
20250408,013720,CBI,KOSDAQ,중견기업부,691,1,0.14,690,725,682,57393,0.4,353.0,51128143
20250408,083790,CG인바이츠,KOSDAQ,벤처기업부,2075,-10,-0.48,2095,2135,2010,130520,2.7,1596.0,76894182
20250408,001040,CJ,KOSPI,,121500,-200,-0.16,125300,127100,121300,144163,179.3,35450.0,29176998
20250408,079160,CJ CGV,KOSPI,,4395,-75,-1.68,4510,4650,4390,138200,6.2,7277.0,165580264
20250408,035760,CJ ENM,KOSDAQ GLOBAL,중견기업부,57500,-1000,-1.71,59000,60000,57100,55309,32.3,12609.0,21929154
20250408,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,9160,150,1.66,9230,9390,9100,7931,0.7,1197.0,13065462
20250408,00104K,CJ4우(전환),KOSPI,,94000,-1000,-1.05,95600,97900,94000,16426,15.7,3973.0,4226512
20250408,000120,CJ대한통운,KOSPI,,80000,-5700,-6.65,85900,86500,79800,102484,83.8,18250.0,22812344
20250408,011150,CJ씨푸드,KOSPI,,3305,245,8.01,3070,3365,3065,2359790,77.2,1188.0,35930773
