기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250612,060310,3S,KOSDAQ,벤처기업부,2375,45,1.93,2320,2425,2300,689694,16.4,1260.0,53059040
20250612,095570,AJ네트웍스,KOSPI,,3995,-30,-0.75,4050,4050,3975,281951,11.3,1808.0,45252759
20250612,006840,AK홀딩스,KOSPI,,11710,60,0.52,11650,11900,11640,7404,0.9,1551.0,13247561
20250612,054620,APS,KOSDAQ,중견기업부,5640,90,1.62,5510,5650,5510,25255,1.4,1122.0,19894221
20250612,265520,AP시스템,KOSDAQ,우량기업부,17120,-280,-1.61,17430,17460,17120,84036,14.5,2616.0,15281421
20250612,211270,AP위성,KOSDAQ,우량기업부,13300,10,0.08,13320,13370,13180,73018,9.7,2006.0,15082304
20250612,109960,AP헬스케어,KOSDAQ,투자주의환기종목(소속부없음),336,-1,-0.3,337,347,333,861447,2.9,675.0,200789269
20250612,027410,BGF,KOSPI,,4350,-90,-2.03,4490,4495,4350,255527,11.2,4164.0,95716791
20250612,282330,BGF리테일,KOSPI,,119000,200,0.17,119100,120700,117500,53473,63.5,20568.0,17283906
20250612,126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,3100,-20,-0.64,3120,3145,3070,52829,1.6,1946.0,62766899
20250612,138930,BNK금융지주,KOSPI,,11820,110,0.94,11620,11920,11610,1840078,217.5,37633.0,318383519
20250612,001460,BYC,KOSPI,,38500,-400,-1.03,38650,38900,38250,3518,1.4,2405.0,6246150
20250612,013720,CBI,KOSDAQ,중견기업부,1335,-36,-2.63,1371,1391,1316,324695,4.4,696.0,52128143
20250612,083790,CG인바이츠,KOSDAQ,벤처기업부,2015,15,0.75,2005,2015,1980,132863,2.7,1549.0,76894182
20250612,001040,CJ,KOSPI,,150800,-6000,-3.83,155500,155600,149200,321794,486.0,43999.0,29176998
20250612,079160,CJ CGV,KOSPI,,5330,-110,-2.02,5440,5450,5300,221201,11.8,8825.0,165580351
20250612,035760,CJ ENM,KOSDAQ GLOBAL,중견기업부,76100,-1400,-1.81,77800,79600,76100,154490,119.2,16688.0,21929154
20250612,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,10050,10,0.1,10060,10100,9960,25485,2.6,1313.0,13065462
20250612,00104K,CJ4우(전환),KOSPI,,124000,-3100,-2.44,127200,127200,122400,19864,24.6,5241.0,4226512
20250612,000120,CJ대한통운,KOSPI,,85900,-1600,-1.83,87000,88300,85900,101235,87.8,19596.0,22812344
20250612,011150,CJ씨푸드,KOSPI,,3015,-20,-0.66,3025,3060,3010,302745,9.2,1083.0,35930773
20250612,097950,CJ제일제당,KOSPI,,246000,-500,-0.2,246500,247000,244000,72025,176.8,37033.0,15054186
20250612,051500,CJ프레시웨이,KOSDAQ,우량기업부,28950,200,0.7,28550,29550,28550,41711,12.1,3437.0,11871586
20250612,058820,CMG제약,KOSDAQ,중견기업부,2270,10,0.44,2270,2320,2260,2601369,59.5,3247.0,143056533
20250612,056730,CNT85,KOSDAQ,벤처기업부,839,-2,-0.24,838,841,831,39173,0.3,622.0,74111186
20250612,000480,CR홀딩스,KOSPI,,5540,20,0.36,5520,5570,5510,29142,1.6,2598.0,46890490
20250612,065770,CS,KOSDAQ,벤처기업부,1177,19,1.64,1168,1187,1161,138492,1.6,228.0,19411130
20250612,083660,CSA 코스믹,KOSDAQ,중견기업부,1253,124,10.98,1119,1266,1114,1398550,16.7,767.0,61247181
20250612,000590,CS홀딩스,KOSPI,,98700,3300,3.46,94900,102100,94900,4146,4.1,1139.0,1154482
20250612,012030,DB,KOSPI,,1476,-11,-0.74,1500,1500,1462,276253,4.1,2969.0,201173933
20250612,005830,DB손해보험,KOSPI,,118800,7100,6.36,110600,118800,110600,514057,599.0,84110.0,70800000
20250612,016610,DB증권,KOSPI,,7910,50,0.64,7950,8170,7840,217606,17.4,3358.0,42446389
20250612,000990,DB하이텍,KOSPI,,45150,-700,-1.53,45700,45750,45000,107017,48.5,20046.0,44398588
20250612,060900,DGP,KOSDAQ,중견기업부,1220,10,0.83,1210,1246,1210,58659,0.7,319.0,26124029
20250612,000300,DH오토넥스,KOSPI,,1984,0,0.0,0,0,0,0,0.0,1629.0,82129188
20250612,290120,DH오토리드,KOSDAQ,우량기업부,2890,-20,-0.69,2910,2935,2870,61412,1.8,448.0,15515138
20250612,025440,DH오토웨어,KOSDAQ,중견기업부,810,0,0.0,807,822,790,558402,4.5,395.0,48781224
20250612,001530,DI동일,KOSPI,,38300,-150,-0.39,38200,39250,37900,50411,19.3,7788.0,20334136
20250612,015590,DKME,KOSPI,,515,0,0.0,0,0,0,0,0.0,1220.0,236981544
20250612,000210,DL,KOSPI,,45800,-800,-1.72,46600,47300,45800,114372,53.1,9598.0,20955884
20250612,375500,DL이앤씨,KOSPI,,50200,-300,-0.59,51200,52800,49800,472665,240.2,19424.0,38693623
20250612,37550L,DL이앤씨2우(전환),KOSPI,,32250,0,0.0,31700,33000,31700,4403,1.4,681.0,2111951
20250612,007340,DN오토모티브,KOSPI,,23350,600,2.64,22700,23850,22450,745370,173.0,13662.0,58510865
20250612,004840,DRB동일,KOSPI,,5130,80,1.58,5080,5150,5050,38017,1.9,1022.0,19930000
20250612,241520,DSC인베스트먼트,KOSDAQ,중견기업부,7580,-160,-2.07,7740,7930,7520,1592845,122.4,2047.0,27000000
20250612,155660,DSR,KOSPI,,4080,65,1.62,4015,4120,3990,62131,2.5,653.0,16000000
20250612,069730,DSR제강,KOSPI,,3750,10,0.27,3740,3775,3720,15827,0.6,540.0,14400000
20250612,017860,DS단석,KOSPI,,27150,50,0.18,27100,28300,27000,366457,101.5,4774.0,17584212
20250612,092780,DYP,KOSPI,,4620,35,0.76,4585,4685,4575,18120,0.8,608.0,13168460
20250612,017940,E1,KOSPI,,78200,2500,3.3,76000,78900,76000,22833,17.8,5365.0,6860000
20250612,418620,E8,KOSDAQ,기술성장기업부,3960,-230,-5.49,4190,4270,3900,129632,5.3,509.0,12850477
20250612,037370,EG,KOSDAQ,벤처기업부,6330,10,0.16,6400,6400,6200,26627,1.7,546.0,8624972
20250612,365550,ESR켄달스퀘어리츠,KOSPI,,4415,85,1.96,4340,4480,4310,888317,39.2,9408.0,213089000
20250612,050120,ES큐브,KOSDAQ,중견기업부,2910,-45,-1.52,2990,2990,2820,24412,0.7,395.0,13564086
20250612,383220,F&F,KOSPI,,77600,-200,-0.26,77300,79900,76900,93439,72.9,29726.0,38307075
20250612,007700,F&F홀딩스,KOSPI,,17880,540,3.11,18170,18380,17820,72907,13.2,6994.0,39114367
20250612,214270,FSN,KOSDAQ,중견기업부,2085,-40,-1.88,2160,2160,2060,128296,2.7,856.0,41069167
20250612,130500,GH신소재,KOSDAQ,우량기업부,2750,-45,-1.61,2795,2815,2745,42465,1.2,400.0,14545052
20250612,114090,GKL,KOSPI,,15170,300,2.02,14740,15420,14740,378551,57.6,9384.0,61855670
20250612,900290,GRT,KOSDAQ,외국기업(소속부없음),3085,0,0.0,3090,3115,3050,292058,9.0,2494.0,80850000
20250612,078930,GS,KOSPI,,46850,-300,-0.64,47450,47500,46650,401106,188.2,43531.0,92915378
20250612,083450,GST,KOSDAQ,우량기업부,19150,-180,-0.93,19300,19360,19040,114852,22.0,3529.0,18430000
20250612,006360,GS건설,KOSPI,,23650,-500,-2.07,24200,24850,23500,1090948,262.1,20240.0,85581490
20250612,001250,GS글로벌,KOSPI,,2710,5,0.18,2720,2735,2690,480930,13.1,2237.0,82533764
20250612,007070,GS리테일,KOSPI,,17170,90,0.53,17080,17340,16950,410814,70.4,14355.0,83607415
20250612,499790,GS피앤엘,KOSPI,,33300,-50,-0.15,33000,34800,32200,262242,88.2,6604.0,19830841
20250612,297890,HB솔루션,KOSDAQ,우량기업부,2505,-15,-0.6,2535,2535,2480,135464,3.4,1832.0,73140914
20250612,440290,HB인베스트먼트,KOSDAQ,중견기업부,2140,80,3.88,2110,2165,2085,238296,5.1,580.0,27107010
20250612,078150,HB테크놀러지,KOSDAQ,우량기업부,1975,-17,-0.85,1990,1992,1971,598340,11.8,1831.0,92715916
20250612,012630,HDC,KOSPI,,22250,-150,-0.67,22700,22900,21950,916960,205.4,13293.0,59741721
20250612,039570,HDC랩스,KOSPI,,9300,70,0.76,9230,9390,9125,22266,2.1,2414.0,25957601
20250612,089470,HDC현대EP,KOSPI,,4030,10,0.25,4025,4030,3980,60090,2.4,1286.0,31900000
20250612,294870,HDC현대산업개발,KOSPI,,26950,-150,-0.55,27300,27850,26550,269258,73.0,17762.0,65907330
20250612,009540,HD한국조선해양,KOSPI,,340500,4000,1.19,332000,345000,331500,369930,1255.6,240982.0,70773116
20250612,267250,HD현대,KOSPI,,123500,-2700,-2.14,123700,125900,123000,550165,681.7,97556.0,78993085
20250612,267270,HD현대건설기계,KOSPI,,71400,-400,-0.56,72900,73000,71100,80397,57.8,12611.0,17661789
20250612,443060,HD현대마린솔루션,KOSPI,,197100,-1500,-0.76,199900,203000,194700,415018,819.0,88358.0,44829210
20250612,071970,HD현대마린엔진,KOSPI,,44050,700,1.61,43200,44850,42950,350221,154.2,14942.0,33921495
20250612,010620,HD현대미포,KOSPI,,182600,-1500,-0.81,183600,187200,182300,466486,859.0,72934.0,39942149
20250612,322000,HD현대에너지솔루션,KOSPI,,49700,-1200,-2.36,49800,50650,49300,273099,136.0,5566.0,11200000
20250612,042670,HD현대인프라코어,KOSPI,,10690,40,0.38,10940,10950,10590,2443554,261.9,20588.0,192591032
20250612,267260,HD현대일렉트릭,KOSPI,,434000,15500,3.7,423000,434000,421000,318834,1371.3,156445.0,36047135
20250612,329180,HD현대중공업,KOSPI,,419500,1500,0.36,417000,428000,416500,287057,1211.2,372403.0,88773116
20250612,097230,HJ중공업,KOSPI,,7530,410,5.76,7180,7660,7180,1919871,143.3,6271.0,83274281
20250612,195940,HK이노엔,KOSDAQ GLOBAL,우량기업부,45000,-1900,-4.05,46850,46850,42700,552665,249.5,12748.0,28329891
20250612,014790,HL D&I,KOSPI,,2795,55,2.01,2710,2800,2710,108250,3.0,1058.0,37858601
20250612,028300,HLB,KOSDAQ,중견기업부,53400,200,0.38,52800,53900,52600,587295,312.9,70181.0,131425086
20250612,003580,HLB글로벌,KOSPI,,3090,5,0.16,3055,3100,3025,80923,2.5,1555.0,50316578
20250612,278650,HLB바이오스텝,KOSDAQ,중견기업부,1650,33,2.04,1617,1666,1590,206379,3.4,1436.0,87005539
20250612,067630,HLB생명과학,KOSDAQ,투자주의환기종목(소속부없음),5940,0,0.0,5940,6020,5870,297212,17.7,7242.0,121917058
20250612,024850,HLB이노베이션,KOSDAQ,중견기업부,2040,40,2.0,2000,2065,1982,419676,8.5,2944.0,144304123
20250612,187420,HLB제넥스,KOSDAQ,기술성장기업부,3535,60,1.73,3500,3540,3435,33642,1.2,1030.0,29135882
20250612,047920,HLB제약,KOSDAQ,기술성장기업부,19210,50,0.26,19140,19350,18700,110308,21.1,6299.0,32791356
20250612,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,9220,900,10.82,8220,9400,8180,1136634,102.4,7779.0,84370902
20250612,046210,HLB파나진,KOSDAQ,벤처기업부,2325,10,0.43,2330,2440,2295,62837,1.5,1036.0,44549275
20250612,204320,HL만도,KOSPI,,34800,150,0.43,34800,35050,34500,336369,116.9,16341.0,46957120
20250612,060980,HL홀딩스,KOSPI,,41300,-50,-0.12,41700,41700,40750,28342,11.7,3884.0,9403877
20250612,011200,HMM,KOSPI,,23000,500,2.22,22550,23350,22250,2912115,666.3,235759.0,1025039496
20250612,403870,HPSP,KOSDAQ GLOBAL,우량기업부,28500,800,2.89,27900,29500,27000,1822288,518.6,23797.0,83498568
20250612,036640,HRS,KOSDAQ,우량기업부,5540,60,1.09,5490,5570,5460,117414,6.5,906.0,16354800
20250612,035000,HS애드,KOSPI,,7820,110,1.43,7710,7860,7710,22388,1.7,1296.0,16567409
20250612,002460,HS화성,KOSPI,,10920,30,0.28,10900,10920,10800,9338,1.0,1108.0,10150000
20250612,487570,HS효성,KOSPI,,64900,-800,-1.22,65200,65900,63800,48779,31.5,2418.0,3725927
20250612,298050,HS효성첨단소재,KOSPI,,198200,-1600,-0.8,198000,201500,197000,22121,44.1,8879.0,4479948
20250612,003560,IHQ,KOSPI,,10760,0,0.0,0,0,0,0,0.0,762.0,7083730
20250612,015360,INVENI,KOSPI,,55300,1000,1.84,54300,55300,54100,16061,8.8,3318.0,6000000
20250612,095340,ISC,KOSDAQ,우량기업부,55100,-1600,-2.82,56800,56900,55100,156667,87.5,11680.0,21197058
20250612,175330,JB금융지주,KOSPI,,20900,1510,7.79,19300,21550,19200,1691176,351.9,40527.0,193907972
20250612,950170,JTC,KOSDAQ,외국기업(소속부없음),4535,30,0.67,4575,4660,4530,331083,15.2,2347.0,51746348
20250612,234080,JW생명과학,KOSPI,,12400,0,0.0,12470,12470,12320,31657,3.9,1963.0,15834554
20250612,067290,JW신약,KOSDAQ,중견기업부,1791,33,1.88,1765,1799,1743,446183,8.0,956.0,53376126
20250612,001060,JW중외제약,KOSPI,,24000,300,1.27,24100,24250,23450,127688,30.4,5589.0,23285930
20250612,096760,JW홀딩스,KOSPI,,4100,50,1.23,4005,4130,4005,299892,12.3,3031.0,73924942
20250612,035900,JYP Ent.,KOSDAQ GLOBAL,우량기업부,77400,-700,-0.9,77400,78700,77200,421162,327.3,27502.0,35532492
20250612,318000,KBG,KOSDAQ,벤처기업부,4610,-50,-1.07,4610,4695,4610,18499,0.9,403.0,8740223
20250612,024840,KBI메탈,KOSDAQ,중견기업부,1987,-23,-1.14,2010,2045,1986,622457,12.5,694.0,34909199
20250612,105560,KB금융,KOSPI,,105900,-1300,-1.21,107600,108100,105000,2261184,2400.9,403968.0,381462103
20250612,415640,KB발해인프라,KOSPI,,8070,-80,-0.98,8150,8170,7950,179203,14.4,9889.0,122545548
