기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250523,002620,제일파마홀딩스,KOSPI,,8030,-120,-1.47,8150,8210,8000,7199,0.6,1283.0,15973355
20250523,080220,제주반도체,KOSDAQ,우량기업부,12420,-280,-2.2,12760,12870,12420,172258,21.7,4278.0,34442833
20250523,006220,제주은행,KOSPI,,9360,130,1.41,9230,9520,9160,134816,12.6,3007.0,32128774
20250523,089590,제주항공,KOSPI,,6710,-120,-1.76,6810,6830,6710,115639,7.8,5411.0,80640985
20250523,216080,제테마,KOSDAQ,우량기업부,6940,-150,-2.12,7090,7180,6870,76518,5.3,2489.0,35858518
20250523,337930,젝시믹스,KOSDAQ,우량기업부,5950,150,2.59,5860,6040,5810,263175,15.7,1744.0,29311547
20250523,229000,젠큐릭스,KOSDAQ,기술성장기업부,1665,-43,-2.52,1725,1725,1664,35252,0.6,263.0,15801971
20250523,082270,젬백스,KOSDAQ,벤처기업부,44800,3100,7.43,43000,45400,42750,446768,199.2,18550.0,41406061
20250523,004910,조광페인트,KOSPI,,5370,-120,-2.19,5450,5450,5370,37956,2.0,687.0,12800000
20250523,004700,조광피혁,KOSPI,,58800,-700,-1.18,59500,61100,58800,6719,4.0,3910.0,6649138
20250523,001550,조비,KOSPI,,12020,0,0.0,12020,12140,11960,8035,1.0,624.0,5192239
20250523,462520,조선내화,KOSPI,,13110,-50,-0.38,13150,13200,13100,1225,0.2,1554.0,11855168
20250523,120030,조선선재,KOSPI,,101500,1300,1.3,99300,102000,99100,3179,3.2,1277.0,1257651
20250523,034940,조아제약,KOSDAQ,중견기업부,1024,-9,-0.87,1049,1059,1016,91039,0.9,317.0,30979827
20250523,067000,조이시티,KOSDAQ,중견기업부,1571,1,0.06,1589,1589,1560,26170,0.4,1098.0,69903446
20250523,018470,조일알미늄,KOSPI,,1533,-25,-1.6,1559,1565,1531,401623,6.2,1941.0,126631721
20250523,002600,조흥,KOSPI,,154500,0,0.0,155600,155800,154500,12,0.0,927.0,600000
20250523,185750,종근당,KOSPI,,83500,1600,1.95,84700,84700,81300,55914,46.6,11525.0,13802780
20250523,063160,종근당바이오,KOSPI,,22800,-200,-0.87,23100,23100,22350,9951,2.2,1251.0,5485962
20250523,001630,종근당홀딩스,KOSPI,,50500,300,0.6,49950,51100,49950,3101,1.6,2530.0,5009861
20250523,033340,좋은사람들,KOSDAQ,중견기업부,806,-4,-0.49,813,820,790,308166,2.5,781.0,96950558
20250523,036930,주성엔지니어링,KOSDAQ GLOBAL,우량기업부,31150,-650,-2.04,31850,32150,31000,401993,125.8,14724.0,47268321
20250523,109070,주성코퍼레이션,KOSPI,,948,-22,-2.27,986,986,941,290685,2.8,501.0,52810230
20250523,044380,주연테크,KOSPI,,331,-4,-1.19,332,335,327,92673,0.3,220.0,66403852
20250523,072020,중앙백신,KOSDAQ,벤처기업부,10200,260,2.62,9880,10210,9800,72017,7.2,985.0,9658687
20250523,000440,중앙에너비스,KOSDAQ,중견기업부,13230,-50,-0.38,13360,13360,13200,344,0.0,824.0,6227130
20250523,051980,중앙첨단소재,KOSDAQ,중견기업부,3055,-155,-4.83,3255,3260,2930,1363329,41.4,3110.0,101802299
20250523,228760,지노믹트리,KOSDAQ,기술성장기업부,12800,-140,-1.08,13000,13120,12720,68073,8.7,3120.0,24376642
20250523,314130,지놈앤컴퍼니,KOSDAQ,기술성장기업부,2590,-65,-2.45,2695,2700,2570,66211,1.7,805.0,31085515
20250523,013890,지누스,KOSPI,,17570,190,1.09,17380,17570,17310,47201,8.2,3910.0,22254576
20250523,389030,지니너스,KOSDAQ,기술성장기업부,2110,0,0.0,2220,2220,2040,604165,12.8,704.0,33351845
20250523,263860,지니언스,KOSDAQ,벤처기업부,19160,360,1.91,18890,19340,18510,39144,7.4,1740.0,9079600
20250523,303030,지니틱스,KOSDAQ,벤처기업부,1080,-9,-0.83,1079,1100,1062,50607,0.5,386.0,35745668
20250523,036180,지더블유바이텍,KOSDAQ,투자주의환기종목(소속부없음),577,0,0.0,0,0,0,0,0.0,539.0,93464524
20250523,208350,지란지교시큐리티,KOSDAQ,벤처기업부,2580,-30,-1.15,2610,2630,2580,5978,0.2,228.0,8838549
20250523,144510,지씨셀,KOSDAQ,중견기업부,20100,-450,-2.19,20350,20700,20050,13277,2.7,3176.0,15800344
20250523,358570,지아이이노베이션,KOSDAQ,기술성장기업부,17400,250,1.46,17310,18320,16900,1281902,228.6,10721.0,61614273
20250523,382480,지아이텍,KOSDAQ,벤처기업부,2220,-5,-0.22,2220,2245,2200,148800,3.3,874.0,39357140
20250523,382800,지앤비에스 에코,KOSDAQ,우량기업부,4160,-75,-1.77,4220,4330,4115,83798,3.5,1324.0,31831041
20250523,051160,지어소프트,KOSDAQ,중견기업부,9560,200,2.14,9460,9650,9330,70018,6.7,1479.0,15474430
20250523,053050,지에스이,KOSDAQ,우량기업부,2735,-45,-1.62,2775,2775,2735,81433,2.2,820.0,29987597
20250523,119850,지엔씨에너지,KOSDAQ,우량기업부,28000,700,2.56,26800,28100,26750,334124,92.2,4606.0,16448909
20250523,065060,지엔코,KOSDAQ,중견기업부,1505,100,7.12,1408,1824,1408,3060245,49.7,163.0,10800804
20250523,204840,지엘팜텍,KOSDAQ,기술성장기업부,1290,-6,-0.46,1300,1305,1270,197461,2.5,993.0,76965206
20250523,013870,지엠비코리아,KOSPI,,3955,10,0.25,3910,4075,3910,36382,1.4,754.0,19072280
20250523,071320,지역난방공사,KOSPI,,76800,1900,2.54,75800,77900,74800,67862,52.2,8892.0,11578744
20250523,311320,지오엘리먼트,KOSDAQ,기술성장기업부,6510,-160,-2.4,6690,6700,6500,31155,2.0,821.0,12614560
20250523,388050,지투파워,KOSDAQ,벤처기업부,9540,70,0.74,9740,9950,9210,4266540,409.7,1785.0,18709437
20250523,088790,진도,KOSPI,,2015,56,2.86,1940,2110,1940,83591,1.7,251.0,12447744
20250523,018120,진로발효,KOSDAQ,우량기업부,18290,-30,-0.16,18320,18350,18220,1211,0.2,1211.0,6621120
20250523,109820,진매트릭스,KOSDAQ,기술성장기업부,2930,-415,-12.41,3270,3280,2875,1817347,54.7,598.0,20393640
20250523,086060,진바이오텍,KOSDAQ,중견기업부,4195,-60,-1.41,4180,4345,4165,369665,15.6,361.0,8610587
20250523,036890,진성티이씨,KOSDAQ,우량기업부,11350,210,1.89,11160,11400,10950,540911,60.9,2552.0,22482268
20250523,363250,진시스템,KOSDAQ,기술성장기업부,9380,-170,-1.78,9570,9580,9080,49880,4.6,660.0,7032798
20250523,003780,진양산업,KOSPI,,5970,110,1.88,5860,6020,5840,319192,19.0,776.0,13000000
20250523,007370,진양제약,KOSDAQ,우량기업부,6250,-270,-4.14,6500,6510,6230,331171,20.9,813.0,13001226
20250523,010640,진양폴리,KOSPI,,4065,-15,-0.37,4060,4110,4060,29843,1.2,406.0,10000000
20250523,100250,진양홀딩스,KOSPI,,3055,10,0.33,3050,3065,3020,59446,1.8,1708.0,55895292
20250523,051630,진양화학,KOSPI,,2080,60,2.97,2025,2125,2020,160928,3.4,441.0,21200000
20250523,272450,진에어,KOSPI,,9160,150,1.66,8940,9220,8890,116416,10.6,4782.0,52200000
20250523,285800,진영,KOSDAQ,벤처기업부,2145,-15,-0.69,2170,2210,2145,47414,1.0,375.0,17477270
20250523,011000,진원생명과학,KOSPI,,3710,345,10.25,3565,4230,3385,42804982,1633.6,3150.0,84917083
20250523,002780,진흥기업,KOSPI,,757,17,2.3,740,760,734,360720,2.7,1101.0,145471745
20250523,085660,차바이오텍,KOSDAQ,중견기업부,10690,-210,-1.93,10900,10940,10680,122934,13.2,6020.0,56314443
20250523,261780,차백신연구소,KOSDAQ,기술성장기업부,3140,-110,-3.38,3200,3250,3065,128036,4.0,844.0,26865246
20250523,351870,차이커뮤니케이션,KOSDAQ,중견기업부,7690,-80,-1.03,7680,7840,7600,28889,2.2,858.0,11160642
20250523,009310,참엔지니어링,KOSPI,,1322,50,3.93,1272,1360,1272,115749,1.5,224.0,16973483
20250523,094850,참좋은여행,KOSDAQ,벤처기업부,5870,-70,-1.18,5940,5970,5830,39819,2.3,822.0,14000000
20250523,004650,창해에탄올,KOSDAQ,중견기업부,9450,60,0.64,9400,9460,9360,12250,1.2,869.0,9190885
20250523,278280,천보,KOSDAQ,중견기업부,31700,-1300,-3.94,33700,33800,31650,18325,5.9,3170.0,10000000
20250523,000650,천일고속,KOSPI,,39400,200,0.51,39200,40500,39200,113,0.0,563.0,1429220
20250523,362320,청담글로벌,KOSDAQ,중견기업부,5940,330,5.88,5570,6120,5570,345807,20.7,1250.0,21051290
20250523,012600,청호ICT,KOSPI,,99,-16,-13.91,105,144,99,8104979,9.5,46.0,46634517
20250523,066360,체리부로,KOSDAQ,우량기업부,830,-54,-6.11,861,881,815,846900,7.1,398.0,47952015
20250523,033250,체시스,KOSPI,,1274,139,12.25,1135,1368,1113,9291563,119.0,408.0,32000000
20250523,047820,초록뱀미디어,KOSDAQ,중견기업부,4200,0,0.0,4250,4250,4140,42972,1.8,1027.0,24453930
20250523,094360,칩스앤미디어,KOSDAQ,벤처기업부,15540,-270,-1.71,15820,16000,15500,59375,9.3,3282.0,21118374
20250523,016920,카스,KOSDAQ,중견기업부,1550,-2,-0.13,1572,1630,1531,270747,4.2,411.0,26493538
20250523,035720,카카오,KOSPI,,37400,150,0.4,37250,37650,37000,1081143,403.6,165200.0,441711295
20250523,293490,카카오게임즈,KOSDAQ GLOBAL,중견기업부,14190,-550,-3.73,14770,14850,14140,191595,27.5,11759.0,82866437
20250523,323410,카카오뱅크,KOSPI,,22750,50,0.22,22600,22900,22600,227771,51.9,108515.0,476989437
20250523,377300,카카오페이,KOSPI,,30800,500,1.65,30000,30850,30000,137901,42.0,41486.0,134693503
20250523,140430,카티스,KOSDAQ,벤처기업부,2355,-15,-0.63,2325,2495,2325,74695,1.8,450.0,19102219
20250523,042000,카페24,KOSDAQ,기술성장기업부,44800,650,1.47,44450,45500,43400,191277,85.6,10865.0,24253054
20250523,006380,카프로,KOSPI,,3660,0,0.0,0,0,0,0,0.0,6185.0,168999996
20250523,313760,캐리,KOSDAQ,투자주의환기종목(소속부없음),5320,-170,-3.1,5530,5730,5260,67749,3.7,559.0,10512742
20250523,317530,캐리소프트,KOSDAQ,기술성장기업부,4730,-60,-1.25,4800,4930,4730,12084,0.6,475.0,10039454
20250523,071850,캐스텍코리아,KOSDAQ,투자주의환기종목(소속부없음),1689,-1,-0.06,1669,1689,1667,412,0.0,410.0,24260938
20250523,210120,캔버스엔,KOSDAQ,중견기업부,4680,455,10.77,4195,4945,4195,606637,28.3,1104.0,23582605
20250523,050110,캠시스,KOSDAQ,중견기업부,755,17,2.3,739,771,730,437446,3.3,557.0,73824118
20250523,452300,캡스톤파트너스,KOSDAQ,중견기업부,2855,25,0.88,2830,2875,2805,43351,1.2,403.0,14100755
20250523,451760,컨텍,KOSDAQ,기술성장기업부,9200,-230,-2.44,9320,9420,9100,25086,2.3,1403.0,15252196
20250523,900310,컬러레이,KOSDAQ,외국기업(소속부없음),756,-3,-0.4,759,780,750,12893,0.1,484.0,64041675
20250523,078340,컴투스,KOSDAQ GLOBAL,중견기업부,37300,-450,-1.19,37750,37800,37100,26536,9.9,4751.0,12737755
20250523,063080,컴투스홀딩스,KOSDAQ,중견기업부,21100,-400,-1.86,21650,21850,21000,30756,6.6,1392.0,6595192
20250523,307930,컴퍼니케이,KOSDAQ,중견기업부,5600,-80,-1.41,5650,5730,5600,104133,5.9,874.0,15610000
20250523,079190,케스피온,KOSDAQ,벤처기업부,511,-5,-0.97,516,532,511,102646,0.5,196.0,38355514
20250523,263700,케어랩스,KOSDAQ,중견기업부,3295,105,3.29,3205,3370,3160,327102,10.8,640.0,19414200
20250523,214370,케어젠,KOSDAQ,벤처기업부,33450,100,0.3,33400,34000,33050,38921,13.0,17968.0,53715000
20250523,221980,케이디켐,KOSDAQ,우량기업부,11330,-20,-0.18,11240,11350,11240,266,0.0,457.0,4034800
20250523,038530,케이바이오,KOSDAQ,중견기업부,278,-25,-8.25,304,329,277,8118986,23.7,322.0,115714347
20250523,001620,케이비아이동국실업,KOSPI,,481,-9,-1.84,495,495,480,166714,0.8,535.0,111293031
20250523,192250,케이사인,KOSDAQ,벤처기업부,8860,40,0.45,8820,8890,8700,7078,0.6,626.0,7067125
20250523,431190,케이쓰리아이,KOSDAQ,기술성장기업부,5950,-290,-4.65,6180,6190,5760,739159,43.7,445.0,7486442
20250523,029460,케이씨,KOSPI,,21850,100,0.46,21750,22150,21650,20363,4.5,2891.0,13231263
20250523,115500,케이씨에스,KOSDAQ,중견기업부,10400,10,0.1,11190,11190,10370,289378,31.0,1248.0,12000000
20250523,281820,케이씨텍,KOSPI,,24950,-200,-0.8,25150,25800,24850,85431,21.6,5162.0,20690323
20250523,089150,케이씨티,KOSDAQ,중견기업부,3415,785,29.85,2650,3415,2600,25062943,778.7,586.0,17150000
20250523,025880,케이씨피드,KOSDAQ,우량기업부,2680,-40,-1.47,2715,2720,2660,129618,3.5,448.0,16715858
20250523,093320,케이아이엔엑스,KOSDAQ,우량기업부,79500,800,1.02,77600,80400,77100,16839,13.3,3880.0,4880000
20250523,093640,케이알엠,KOSDAQ,투자주의환기종목(소속부없음),3830,45,1.19,3800,3995,3785,20921,0.8,1249.0,32606724
20250523,073010,케이에스피,KOSDAQ,우량기업부,4010,65,1.65,3930,4045,3905,107411,4.3,1612.0,40191250
20250523,105330,케이엔더블유,KOSDAQ,중견기업부,3900,-80,-2.01,3980,3980,3875,6542,0.3,626.0,16060028
20250523,053080,케이엔솔,KOSDAQ,우량기업부,12020,-350,-2.83,12350,12490,11950,41004,5.0,1563.0,12999807
20250523,199430,케이엔알시스템,KOSDAQ,기술성장기업부,6800,0,0.0,6820,6950,6610,19104,1.3,739.0,10867713
20250523,432470,케이엔에스,KOSDAQ,벤처기업부,9830,-170,-1.7,10100,10150,9770,21282,2.1,862.0,8771556
20250523,272110,케이엔제이,KOSDAQ,우량기업부,16530,-250,-1.49,16940,16940,16520,25379,4.2,1327.0,8025395
20250523,039420,케이엘넷,KOSDAQ,중견기업부,2670,55,2.1,2615,2670,2605,53130,1.4,645.0,24154730
20250523,083550,케이엠,KOSDAQ,중견기업부,3165,-135,-4.09,3200,3210,3105,108097,3.4,410.0,12950887
20250523,032500,케이엠더블유,KOSDAQ,중견기업부,8360,0,0.0,8360,8450,8320,18486,1.5,3329.0,39820883
20250523,225430,케이엠제약,KOSDAQ,벤처기업부,597,-3,-0.5,600,610,594,54426,0.3,166.0,27887050
20250523,102370,케이옥션,KOSDAQ,기술성장기업부,3645,5,0.14,3640,3720,3605,58823,2.2,993.0,27229210
20250523,068100,케이웨더,KOSDAQ,기술성장기업부,3350,5,0.15,3345,3370,3270,96765,3.2,333.0,9939614
20250523,106080,케이이엠텍,KOSDAQ,중견기업부,2950,-5,-0.17,2825,3030,2825,339880,10.0,741.0,25135465
20250523,381970,케이카,KOSPI,,14910,610,4.27,14300,15080,14220,187671,27.8,7184.0,48182073
20250523,145270,케이탑리츠,KOSPI,,925,0,0.0,930,930,915,99971,0.9,445.0,48060774
20250523,036030,케이티알파,KOSDAQ,우량기업부,4195,135,3.33,4060,4240,4050,187074,7.8,2056.0,49019283
20250523,064820,케이프,KOSDAQ,우량기업부,6430,-70,-1.08,6500,6600,6330,135796,8.7,1987.0,30901728
20250523,024880,케이피에프,KOSDAQ,우량기업부,4425,-20,-0.45,4405,4500,4310,176656,7.8,915.0,20682798
20250523,042040,케이피엠테크,KOSDAQ,중견기업부,254,-10,-3.79,264,264,250,607141,1.5,493.0,194004890
20250523,054410,케이피티유,KOSDAQ,중견기업부,3440,-110,-3.1,3550,3550,3440,7885,0.3,197.0,5726444
20250523,258610,케일럼,KOSDAQ,중견기업부,1732,-9,-0.52,1741,1741,1700,15310,0.3,464.0,26787133
20250523,274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,12860,-270,-2.06,13170,13450,12500,166536,21.7,1685.0,13104750
20250523,089010,켐트로닉스,KOSDAQ,우량기업부,20850,-300,-1.42,21300,21350,20800,98404,20.6,3197.0,15334346
20250523,220260,켐트로스,KOSDAQ,우량기업부,4195,-55,-1.29,4350,4350,4150,71295,3.0,1114.0,26558307
20250523,052400,코나아이,KOSDAQ,우량기업부,39800,-200,-0.5,40350,41350,38550,181652,72.3,5796.0,14563291
20250523,402030,코난테크놀로지,KOSDAQ,기술성장기업부,25050,650,2.66,24400,25050,23850,38818,9.5,2873.0,11467288
20250523,391710,코닉오토메이션,KOSDAQ,벤처기업부,1612,-1,-0.06,1625,1625,1601,18729,0.3,678.0,42065086
20250523,047770,코데즈컴바인,KOSDAQ,중견기업부,1734,-17,-0.97,1754,1754,1720,74851,1.3,656.0,37842602
20250523,080530,코디,KOSDAQ,중견기업부,1302,24,1.88,1278,1310,1250,96304,1.2,598.0,45932005
20250523,417310,코람코더원리츠,KOSPI,,5210,10,0.19,5200,5230,5170,16048,0.8,2105.0,40400000
20250523,357120,코람코라이프인프라리츠,KOSPI,,4510,-10,-0.22,4525,4540,4475,75374,3.4,4390.0,97335354
20250523,104540,코렌텍,KOSDAQ,기술성장기업부,6290,40,0.64,6240,6660,6230,38059,2.4,804.0,12785740
20250523,027050,코리아나,KOSDAQ,중견기업부,2370,35,1.5,2335,2400,2320,157487,3.7,948.0,40000000
20250523,007810,코리아써키트,KOSPI,,9840,-50,-0.51,9970,10040,9610,54481,5.3,2324.0,23620751
20250523,190650,코리아에셋투자증권,KOSDAQ,우량기업부,6620,30,0.46,6580,6650,6550,13937,0.9,423.0,6388000
20250523,123410,코리아에프티,KOSDAQ,우량기업부,4415,0,0.0,4450,4495,4380,155212,6.9,1229.0,27841064
20250523,003690,코리안리,KOSPI,,9330,260,2.87,9070,9340,9070,286455,26.5,18177.0,194821031
20250523,049430,코메론,KOSDAQ,우량기업부,9580,60,0.63,9520,9680,9450,22901,2.2,867.0,9048000
20250523,183300,코미코,KOSDAQ GLOBAL,우량기업부,55500,-100,-0.18,55600,56800,55000,41205,23.0,5806.0,10460684
20250523,041960,코미팜,KOSDAQ,벤처기업부,5380,30,0.56,5270,5500,5270,92454,5.0,3893.0,72364303
20250523,089890,코세스,KOSDAQ,우량기업부,6590,-130,-1.93,6760,6760,6580,19947,1.3,1093.0,16584962
20250523,360350,코셈,KOSDAQ,기술성장기업부,8340,-20,-0.24,8350,8620,8300,8364,0.7,476.0,5704970
20250523,192820,코스맥스,KOSPI,,209500,3500,1.7,206000,211000,201000,56285,116.9,23777.0,11349509
20250523,044820,코스맥스비티아이,KOSPI,,12270,-520,-4.07,12780,12790,12260,33696,4.2,1178.0,9603921
20250523,222040,코스맥스엔비티,KOSDAQ,중견기업부,4550,-110,-2.36,4680,4680,4325,132176,5.9,939.0,20628000
20250523,241710,코스메카코리아,KOSDAQ,우량기업부,53500,3950,7.97,49600,53700,47950,403460,207.6,5714.0,10680000
20250523,005070,코스모신소재,KOSPI,,30100,-950,-3.06,31150,31450,30050,156352,47.5,9786.0,32510756
20250523,005420,코스모화학,KOSPI,,12800,-400,-3.03,13110,13230,12770,138803,17.9,4916.0,38408228
20250523,355150,코스텍시스,KOSDAQ,벤처기업부,8470,1400,19.8,7500,8960,7250,2431393,203.0,660.0,7797350
20250523,071950,코아스,KOSPI,,9650,-40,-0.41,9690,9700,9600,10223,1.0,318.0,3290720
20250523,166480,코아스템켐온,KOSDAQ,벤처기업부,3030,-80,-2.57,3080,3105,3010,54206,1.6,996.0,32870376
20250523,045970,코아시아,KOSDAQ,중견기업부,2860,-50,-1.72,2910,2975,2855,26062,0.8,753.0,26314876
20250523,196450,코아시아씨엠,KOSDAQ,중견기업부,669,9,1.36,654,679,637,55236,0.4,303.0,45319582
20250523,384470,코어라인소프트,KOSDAQ,기술성장기업부,7370,-340,-4.41,7360,8250,7200,2146810,165.2,946.0,12841064
20250523,029960,코엔텍,KOSDAQ,우량기업부,8940,-10,-0.11,8940,8950,8940,12547,1.1,4343.0,48580720
20250523,002020,코오롱,KOSPI,,24100,200,0.84,24000,24350,23250,54764,13.1,3043.0,12626426
20250523,138490,코오롱ENP,KOSPI,,6270,-70,-1.1,6450,6450,6270,32298,2.0,2383.0,38000000
20250523,003070,코오롱글로벌,KOSPI,,8840,250,2.91,8750,8840,8590,24486,2.1,1674.0,18932713
20250523,450140,코오롱모빌리티그룹,KOSPI,,2085,10,0.48,2075,2100,2050,80598,1.7,1309.0,62777250
20250523,102940,코오롱생명과학,KOSDAQ,중견기업부,25800,50,0.19,25400,26300,25200,13609,3.5,3205.0,12423387
20250523,120110,코오롱인더,KOSPI,,29850,-50,-0.17,29850,30100,29600,31291,9.3,8214.0,27519091
20250523,950160,코오롱티슈진,KOSDAQ,외국기업(소속부없음),38150,1100,2.97,36600,39350,35600,457964,174.5,31131.0,81600955
20250523,021240,코웨이,KOSPI,,95100,4900,5.43,93800,96200,91300,252789,239.9,68386.0,71909133
20250523,033290,코웰패션,KOSDAQ,중견기업부,2120,40,1.92,2075,2125,2070,64047,1.3,1191.0,56156301
20250523,056360,코위버,KOSDAQ,벤처기업부,5690,40,0.71,5910,5910,5670,152167,8.8,557.0,9796800
20250523,282880,코윈테크,KOSDAQ,우량기업부,11620,-150,-1.27,11630,11740,11610,18669,2.2,1333.0,11469370
20250523,121850,코이즈,KOSDAQ,벤처기업부,1110,-1,-0.09,1112,1167,1106,170808,1.9,340.0,30614175
20250523,448710,코츠테크놀로지,KOSDAQ,벤처기업부,18790,-190,-1.0,19160,19250,18650,35417,6.7,988.0,5260589
20250523,126730,코칩,KOSDAQ,벤처기업부,10880,-40,-0.37,10820,11180,10800,20550,2.2,925.0,8503460
20250523,015710,코콤,KOSDAQ,중견기업부,4120,-20,-0.48,4155,4175,4110,22656,0.9,722.0,17530500
20250523,052330,코텍,KOSDAQ,우량기업부,9610,-230,-2.34,9840,9840,9590,36853,3.6,1588.0,16527174
20250523,322780,코퍼스코리아,KOSDAQ,중견기업부,1039,-40,-3.71,1078,1078,1031,43475,0.5,394.0,37932613
20250523,036420,콘텐트리중앙,KOSPI,,9970,80,0.81,10290,10290,9670,100118,10.0,1920.0,19262308
20250523,200130,콜마비앤에이치,KOSDAQ GLOBAL,우량기업부,14000,-40,-0.28,13980,14060,13840,53628,7.5,4118.0,29415558
20250523,024720,콜마홀딩스,KOSPI,,11340,-440,-3.74,11670,11820,11200,380229,43.5,3889.0,34296259
20250523,294570,쿠콘,KOSDAQ,우량기업부,20250,100,0.5,20200,20500,20050,32421,6.5,2077.0,10254685
20250523,192400,쿠쿠홀딩스,KOSPI,,29900,900,3.1,29050,30050,29050,27818,8.3,10633.0,35562185
20250523,284740,쿠쿠홈시스,KOSPI,,27000,-50,-0.18,26750,27200,26750,37393,10.1,6058.0,22437330
20250523,317690,퀀타매트릭스,KOSDAQ,기술성장기업부,3630,-135,-3.59,3735,3740,3540,125206,4.6,659.0,18144289
20250523,432720,퀄리타스반도체,KOSDAQ,기술성장기업부,13380,-390,-2.83,13980,14080,13350,88095,12.0,1875.0,14011412
20250523,365270,큐라클,KOSDAQ,기술성장기업부,4610,-205,-4.26,4800,4800,4550,174902,8.1,646.0,14009155
20250523,348080,큐라티스,KOSDAQ,투자주의환기종목(소속부없음),1309,-71,-5.14,1358,1369,1262,2287943,30.0,967.0,73862864
20250523,060280,큐렉소,KOSDAQ,중견기업부,9770,0,0.0,9930,10190,9510,488658,48.0,4014.0,41089990
20250523,372320,큐로셀,KOSDAQ,기술성장기업부,29700,-750,-2.46,30450,30650,29350,50355,15.1,4254.0,14323581
20250523,051780,큐로홀딩스,KOSDAQ,중견기업부,823,30,3.78,793,829,793,120782,1.0,191.0,23242245
20250523,115180,큐리언트,KOSDAQ,벤처기업부,12780,1080,9.23,11760,12930,11680,374823,46.8,4310.0,33725867
20250523,445680,큐리옥스바이오시스템즈,KOSDAQ,기술성장기업부,29500,250,0.85,29400,29550,28400,88665,25.7,4764.0,16148980
20250523,182360,큐브엔터,KOSDAQ,우량기업부,16990,470,2.85,16440,17200,16430,101179,17.1,2549.0,15002490
20250523,405100,큐알티,KOSDAQ,우량기업부,12550,-200,-1.57,12760,12890,12550,36532,4.6,1542.0,12289301
20250523,066310,큐에스아이,KOSDAQ,벤처기업부,7900,-50,-0.63,8240,8240,7870,26418,2.1,732.0,9271621
20250523,016600,큐캐피탈,KOSDAQ,벤처기업부,266,2,0.76,265,268,262,250393,0.7,474.0,178247112
20250523,355390,크라우드웍스,KOSDAQ,기술성장기업부,8140,-10,-0.12,8270,8490,8040,399646,32.8,758.0,9307914
20250523,264900,크라운제과,KOSPI,,8350,0,0.0,8280,8460,8210,24278,2.0,1046.0,12523850
20250523,005740,크라운해태홀딩스,KOSPI,,6160,-90,-1.44,6260,6260,6140,28008,1.7,915.0,14847347
20250523,259960,크래프톤,KOSPI,,379500,-500,-0.13,378500,387000,377000,79591,303.2,181850.0,47918199
20250523,096240,크레버스,KOSDAQ,우량기업부,14040,-60,-0.43,14100,14120,14020,7445,1.0,1564.0,11138180
20250523,040350,크레오에스지,KOSDAQ,벤처기업부,584,41,7.55,538,667,533,3616551,21.6,1128.0,193205323
20250523,110790,크리스에프앤씨,KOSDAQ,우량기업부,4540,-10,-0.22,4550,4605,4430,18896,0.8,1064.0,23430960
20250523,900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),884,-11,-1.23,895,900,882,482346,4.3,1155.0,130640004
20250523,045520,크린앤사이언스,KOSDAQ,중견기업부,4800,-175,-3.52,4975,4975,4735,22498,1.1,312.0,6500000
20250523,214150,클래시스,KOSDAQ GLOBAL,우량기업부,59200,800,1.37,58600,59900,57800,165670,97.9,38779.0,65505659
20250523,466100,클로봇,KOSDAQ,기술성장기업부,18380,-210,-1.13,18840,18840,18360,349477,64.8,4531.0,24651339
20250523,237880,클리오,KOSDAQ,우량기업부,16140,80,0.5,16160,16290,15960,114265,18.4,2917.0,18071353
20250523,139670,키네마스터,KOSDAQ,중견기업부,2600,0,0.0,2625,2625,2570,5221,0.1,367.0,14118810
20250523,020120,키다리스튜디오,KOSPI,,3180,-20,-0.63,3190,3225,3175,69213,2.2,1179.0,37063766
20250523,039490,키움증권,KOSPI,,147200,-100,-0.07,147400,150400,147000,53896,79.9,36030.0,24476706
20250523,054780,키이스트,KOSDAQ,중견기업부,4045,0,0.0,4100,4165,3990,35966,1.5,791.0,19547793
20250523,256940,킵스파마,KOSDAQ,벤처기업부,15340,-920,-5.66,16280,16540,15050,716196,112.0,2926.0,19076310
20250523,219130,타이거일렉,KOSDAQ,중견기업부,13150,-50,-0.38,13200,13910,13020,7849,1.0,830.0,6314290
20250523,336680,탑런토탈솔루션,KOSDAQ,중견기업부,10240,-60,-0.58,10300,10350,10150,40359,4.1,2004.0,19572779
20250523,360070,탑머티리얼,KOSDAQ,우량기업부,24000,-100,-0.41,24000,24500,23750,15038,3.6,1953.0,8138143
20250523,065130,탑엔지니어링,KOSDAQ,중견기업부,3855,-10,-0.26,3865,3950,3810,18871,0.7,630.0,16330482
20250523,134580,탑코미디어,KOSDAQ,중견기업부,1753,-46,-2.56,1799,1840,1702,220783,3.8,864.0,49294149
20250523,014580,태경비케이,KOSPI,,4650,45,0.98,4605,4685,4595,90078,4.2,1283.0,27583100
20250523,015890,태경산업,KOSPI,,4900,30,0.62,4875,4945,4855,25720,1.3,1432.0,29228750
20250523,006890,태경케미컬,KOSPI,,11470,-40,-0.35,11510,11550,11410,17972,2.1,1331.0,11600000
20250523,023160,태광,KOSDAQ,우량기업부,19250,1040,5.71,18250,19500,17970,334365,63.1,5101.0,26500000
