기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250416,060310,3S,KOSDAQ,중견기업부,2545,335,15.16,2205,2740,2155,39791479,1023.4,1350.0,53059040,1594.0,84.7
20250416,095570,AJ네트웍스,KOSPI,,3730,-65,-1.71,3785,3785,3725,43841,1.6,1688.0,45252759,2308.0,73.1
20250416,006840,AK홀딩스,KOSPI,,10190,-60,-0.59,10200,10270,10170,647,0.1,1350.0,13247561,2053.0,65.8
20250416,054620,APS,KOSDAQ,중견기업부,6000,0,0.0,6000,6070,5930,16896,1.0,1194.0,19894221,1639.0,72.8
20250416,265520,AP시스템,KOSDAQ,우량기업부,16380,-400,-2.38,16650,16850,16300,30775,5.1,2503.0,15281421,5387.0,46.5
20250416,211270,AP위성,KOSDAQ,벤처기업부,11500,-220,-1.88,11730,11880,11500,32557,3.8,1734.0,15082304,3062.0,56.6
20250416,109960,AP헬스케어,KOSDAQ,투자주의환기종목(소속부없음),385,-5,-1.28,382,404,382,370300,1.4,773.0,200789269,1285.0,60.2
20250416,027410,BGF,KOSPI,,3450,15,0.44,3430,3455,3415,17624,0.6,3302.0,95716791,3613.0,91.4
20250416,282330,BGF리테일,KOSPI,,106500,1900,1.82,105100,108000,104600,26415,28.1,18407.0,17283906,23541.0,78.2
20250416,126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,2595,-5,-0.19,2630,2630,2575,29150,0.8,1629.0,62766899,2608.0,62.5
20250416,138930,BNK금융지주,KOSPI,,10080,110,1.1,9960,10120,9940,736117,74.1,32093.0,318383519,38965.0,82.4
20250416,001460,BYC,KOSPI,,26300,-50,-0.19,26250,26350,26150,621,0.2,1643.0,6246150,3057.0,53.7
20250416,013720,CBI,KOSDAQ,중견기업부,1215,245,25.26,1007,1261,990,8601484,98.9,621.0,51128143,765.0,81.2
20250416,083790,CG인바이츠,KOSDAQ,벤처기업부,2025,-5,-0.25,2035,2040,1991,81346,1.6,1557.0,76894182,2457.0,63.4
20250416,001040,CJ,KOSPI,,117700,2300,1.99,116300,120800,116300,160450,191.4,34341.0,29176998,44553.0,77.1
20250416,079160,CJ CGV,KOSPI,,4435,-20,-0.45,4455,4475,4420,51498,2.3,7343.0,165580269,11922.0,61.6
20250416,035760,CJ ENM,KOSDAQ GLOBAL,중견기업부,55100,-1500,-2.65,56100,56600,55000,50522,28.1,12083.0,21929154,19977.0,60.5
20250416,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,10050,0,0.0,10050,10280,9960,19984,2.0,1313.0,13065462,1531.0,85.8
20250416,00104K,CJ4우(전환),KOSPI,,95000,1900,2.04,93200,96200,93200,11489,10.9,4015.0,4226512,4412.0,91.0
20250416,000120,CJ대한통운,KOSPI,,81800,-800,-0.97,83400,83500,81600,39146,32.2,18660.0,22812344,29633.0,63.0
20250416,011150,CJ씨푸드,KOSPI,,3240,40,1.25,3210,3280,3195,569232,18.4,1164.0,35930773,2271.0,51.3
20250416,097950,CJ제일제당,KOSPI,,237500,0,0.0,236500,241500,236500,49831,118.9,35754.0,15054186,59916.0,59.7
20250416,051500,CJ프레시웨이,KOSDAQ,우량기업부,23000,0,0.0,23000,23400,22800,34463,8.0,2730.0,11871586,2855.0,95.6
20250416,058820,CMG제약,KOSDAQ,우량기업부,2690,620,29.95,2050,2690,2030,28933027,742.6,3736.0,138892244,3736.0,100.0
20250416,056730,CNT85,KOSDAQ,중견기업부,671,1,0.15,672,672,667,5853,0.0,497.0,74111186,913.0,54.4
20250416,000480,CR홀딩스,KOSPI,,5030,30,0.6,5140,5140,4995,7362,0.4,2359.0,46890490,2949.0,80.0
20250416,065770,CS,KOSDAQ,벤처기업부,1830,-175,-8.73,2010,2010,1830,626158,11.9,355.0,19411130,507.0,70.0
20250416,083660,CSA 코스믹,KOSDAQ,중견기업부,919,76,9.02,843,989,830,1592348,14.5,563.0,61247181,827.0,68.1
20250416,000590,CS홀딩스,KOSPI,,72300,100,0.14,72200,72500,71700,487,0.4,835.0,1154482,870.0,96.0
20250416,012030,DB,KOSPI,,1244,-5,-0.4,1249,1251,1219,110014,1.4,2503.0,201173933,3291.0,76.1
20250416,016610,DB금융투자,KOSPI,,5750,20,0.35,5730,5790,5700,51533,3.0,2441.0,42446389,2589.0,94.3
20250416,005830,DB손해보험,KOSPI,,85100,-1900,-2.18,87000,87000,84600,241370,206.3,60251.0,70800000,87226.0,69.1
20250416,000990,DB하이텍,KOSPI,,40450,-1350,-3.23,41300,41600,40350,102135,41.8,17959.0,44398588,25352.0,70.8
20250416,060900,DGP,KOSDAQ,중견기업부,915,6,0.66,900,917,896,49450,0.4,231.0,25258229,369.0,62.6
20250416,000300,DH오토넥스,KOSPI,,1984,0,0.0,0,0,0,0,0.0,1616.0,81451691,1616.0,100.0
20250416,290120,DH오토리드,KOSDAQ,우량기업부,2330,40,1.75,2290,2330,2270,3229,0.1,362.0,15515138,486.0,74.5
20250416,025440,DH오토웨어,KOSDAQ,중견기업부,694,-8,-1.14,691,718,691,56464,0.4,339.0,48781224,763.0,44.4
20250416,001530,DI동일,KOSPI,,42500,-100,-0.23,41800,42600,41600,27252,11.5,8233.0,19370819,12507.0,65.8
20250416,000210,DL,KOSPI,,30200,-150,-0.49,30500,30700,30150,25328,7.7,6329.0,20955884,12636.0,50.1
20250416,375500,DL이앤씨,KOSPI,,40350,250,0.62,40500,41250,40050,90076,36.5,15613.0,38693623,17567.0,88.9
20250416,37550L,DL이앤씨2우(전환),KOSPI,,25950,250,0.97,26450,26450,25650,942,0.2,548.0,2111951,596.0,91.9
20250416,007340,DN오토모티브,KOSPI,,24150,2750,12.85,21400,24250,21300,432621,101.3,14130.0,58510865,14130.0,100.0
20250416,004840,DRB동일,KOSPI,,4175,5,0.12,4145,4185,4145,10240,0.4,832.0,19930000,1180.0,70.5
20250416,241520,DSC인베스트먼트,KOSDAQ,중견기업부,9000,610,7.27,8680,9680,8070,26630407,2383.6,2475.0,27496125,2475.0,100.0
20250416,155660,DSR,KOSPI,,3930,-85,-2.12,4015,4015,3920,40882,1.6,629.0,16000000,720.0,87.4
20250416,069730,DSR제강,KOSPI,,3550,-85,-2.34,3670,3670,3540,41712,1.5,511.0,14400000,709.0,72.1
20250416,017860,DS단석,KOSPI,,23200,-600,-2.52,23900,23950,23200,156476,37.0,4080.0,17584212,9771.0,41.8
20250416,017940,E1,KOSPI,,59700,400,0.67,59600,59800,58900,7447,4.4,4095.0,6860000,5399.0,75.8
20250416,037370,EG,KOSDAQ,중견기업부,6570,150,2.34,6420,6700,6340,58249,3.8,567.0,8624972,856.0,66.2
20250416,365550,ESR켄달스퀘어리츠,KOSPI,,4680,-10,-0.21,4690,4695,4610,174094,8.1,9973.0,213089000,11315.0,88.1
20250416,050120,ES큐브,KOSDAQ,중견기업부,2605,-10,-0.38,2615,2615,2540,4130,0.1,353.0,13564086,364.0,97.0
20250416,383220,F&F,KOSPI,,62900,-500,-0.79,63400,64400,62500,38941,24.6,24095.0,38307075,28347.0,85.0
20250416,007700,F&F홀딩스,KOSPI,,11660,-190,-1.6,11940,11940,11610,3524,0.4,4561.0,39114367,6591.0,69.2
20250416,214270,FSN,KOSDAQ,중견기업부,1378,10,0.73,1370,1395,1355,116394,1.6,458.0,33250463,781.0,58.6
20250416,130500,GH신소재,KOSDAQ,우량기업부,2570,10,0.39,2560,2690,2540,79881,2.1,374.0,14545052,641.0,58.3
20250416,114090,GKL,KOSPI,,11900,180,1.54,11720,12020,11650,293054,35.0,7361.0,61855670,8821.0,83.4
20250416,900290,GRT,KOSDAQ,외국기업(소속부없음),2695,-90,-3.23,2785,2810,2675,137481,3.8,2179.0,80850000,4471.0,48.7
20250416,078930,GS,KOSPI,,36400,150,0.41,36250,36650,36200,107299,39.1,33821.0,92915378,50081.0,67.5
20250416,083450,GST,KOSDAQ,우량기업부,16660,-720,-4.14,17300,17400,16640,183092,31.1,3070.0,18430000,4612.0,66.6
20250416,006360,GS건설,KOSPI,,16550,60,0.36,16480,16770,16460,207897,34.5,14164.0,85581490,18443.0,76.8
20250416,001250,GS글로벌,KOSPI,,2570,-55,-2.1,2625,2630,2555,705785,18.3,2121.0,82533764,3557.0,59.6
20250416,007070,GS리테일,KOSPI,,14240,-10,-0.07,14200,14250,14050,126727,17.9,11906.0,83607415,24242.0,49.1
