기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250516,060310,3S,KOSDAQ,벤처기업부,2255,-30,-1.31,2285,2295,2245,434900,9.8,1196.0,53059040
20250516,095570,AJ네트웍스,KOSPI,,3670,-50,-1.34,3720,3740,3660,221808,8.2,1661.0,45252759
20250516,006840,AK홀딩스,KOSPI,,10630,-50,-0.47,10660,10780,10550,4299,0.5,1408.0,13247561
20250516,054620,APS,KOSDAQ,중견기업부,4910,-85,-1.7,5040,5050,4880,44643,2.2,977.0,19894221
20250516,265520,AP시스템,KOSDAQ,우량기업부,16720,-750,-4.29,17370,17370,16390,166884,27.8,2555.0,15281421
20250516,211270,AP위성,KOSDAQ,우량기업부,12150,-380,-3.03,12650,12650,12100,57195,7.0,1832.0,15082304
20250516,109960,AP헬스케어,KOSDAQ,투자주의환기종목(소속부없음),352,-20,-5.38,372,373,350,1029535,3.7,707.0,200789269
20250516,027410,BGF,KOSPI,,3685,50,1.38,3640,3710,3625,259723,9.6,3527.0,95716791
20250516,282330,BGF리테일,KOSPI,,99500,-1000,-1.0,100600,100800,99300,55949,55.8,17197.0,17283906
20250516,126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,2985,25,0.84,2960,2990,2925,47962,1.4,1874.0,62766899
20250516,138930,BNK금융지주,KOSPI,,10500,20,0.19,10500,10580,10440,586210,61.6,33430.0,318383519
20250516,001460,BYC,KOSPI,,32900,-850,-2.52,33450,33750,32000,2536,0.8,2055.0,6246150
20250516,013720,CBI,KOSDAQ,중견기업부,1865,-14,-0.75,1930,1930,1660,694208,12.4,954.0,51128143
20250516,083790,CG인바이츠,KOSDAQ,벤처기업부,2005,5,0.25,2015,2015,1976,102163,2.0,1542.0,76894182
20250516,001040,CJ,KOSPI,,124500,-1900,-1.5,126000,127700,123300,122392,152.3,36325.0,29176998
20250516,079160,CJ CGV,KOSPI,,4780,-50,-1.04,4815,4860,4765,149968,7.2,7915.0,165580269
20250516,035760,CJ ENM,KOSDAQ GLOBAL,중견기업부,55900,-1700,-2.95,56900,57700,55800,88242,49.6,12258.0,21929154
20250516,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,9930,-580,-5.52,10510,10510,9930,35377,3.6,1297.0,13065462
20250516,00104K,CJ4우(전환),KOSPI,,102600,-1400,-1.35,104900,104900,101000,13606,13.9,4336.0,4226512
20250516,000120,CJ대한통운,KOSPI,,79500,300,0.38,79700,79800,78700,68841,54.6,18136.0,22812344
20250516,011150,CJ씨푸드,KOSPI,,3025,-35,-1.14,3060,3100,3000,397683,12.1,1087.0,35930773
20250516,097950,CJ제일제당,KOSPI,,229500,-2500,-1.08,233000,234000,228500,74917,172.2,34549.0,15054186
20250516,051500,CJ프레시웨이,KOSDAQ,우량기업부,24450,-200,-0.81,25000,25050,24150,23821,5.8,2903.0,11871586
20250516,058820,CMG제약,KOSDAQ,중견기업부,2220,-80,-3.48,2300,2340,2200,1775223,40.0,3176.0,143056533
20250516,056730,CNT85,KOSDAQ,벤처기업부,800,5,0.63,807,807,760,92508,0.7,593.0,74111186
20250516,000480,CR홀딩스,KOSPI,,5120,-170,-3.21,5310,5310,5040,26931,1.4,2401.0,46890490
20250516,065770,CS,KOSDAQ,벤처기업부,1479,-51,-3.33,1556,1572,1440,194206,2.9,287.0,19411130
20250516,083660,CSA 코스믹,KOSDAQ,중견기업부,963,-67,-6.5,990,999,871,1030450,9.7,590.0,61247181
20250516,000590,CS홀딩스,KOSPI,,75900,300,0.4,75000,75900,74700,1643,1.2,876.0,1154482
20250516,012030,DB,KOSPI,,1270,-20,-1.55,1300,1308,1264,261660,3.3,2555.0,201173933
20250516,005830,DB손해보험,KOSPI,,97100,-200,-0.21,97000,97400,95700,129558,125.2,68747.0,70800000
20250516,016610,DB증권,KOSPI,,6460,30,0.47,6460,6530,6420,35745,2.3,2742.0,42446389
20250516,000990,DB하이텍,KOSPI,,39600,200,0.51,39650,39700,39150,96217,38.0,17582.0,44398588
20250516,060900,DGP,KOSDAQ,중견기업부,1336,-34,-2.48,1409,1409,1310,133150,1.8,337.0,25258229
20250516,000300,DH오토넥스,KOSPI,,1984,0,0.0,0,0,0,0,0.0,1616.0,81451691
20250516,290120,DH오토리드,KOSDAQ,우량기업부,2595,140,5.7,2450,2595,2445,28228,0.7,403.0,15515138
20250516,025440,DH오토웨어,KOSDAQ,중견기업부,687,-8,-1.15,695,697,683,60593,0.4,335.0,48781224
20250516,001530,DI동일,KOSPI,,37100,1200,3.34,35550,37350,35350,45500,16.5,7544.0,20334136
20250516,015590,DKME,KOSPI,,515,0,0.0,0,0,0,0,0.0,1220.0,236981544
20250516,000210,DL,KOSPI,,40450,1600,4.12,38800,40450,38700,164201,65.5,8477.0,20955884
20250516,375500,DL이앤씨,KOSPI,,45550,2000,4.59,44050,46400,43900,285928,130.2,17625.0,38693623
20250516,37550L,DL이앤씨2우(전환),KOSPI,,29400,700,2.44,29000,30100,28850,10445,3.1,621.0,2111951
20250516,007340,DN오토모티브,KOSPI,,21050,-550,-2.55,21750,21750,20900,95848,20.4,12317.0,58510865
20250516,004840,DRB동일,KOSPI,,4280,-75,-1.72,4355,4355,4240,32097,1.4,853.0,19930000
20250516,241520,DSC인베스트먼트,KOSDAQ,중견기업부,6550,-90,-1.36,6640,6700,6350,1046710,67.6,1768.0,27000000
20250516,155660,DSR,KOSPI,,3770,-20,-0.53,3800,3860,3750,31485,1.2,603.0,16000000
20250516,069730,DSR제강,KOSPI,,3650,100,2.82,3560,3710,3480,73726,2.7,526.0,14400000
20250516,017860,DS단석,KOSPI,,25250,-300,-1.17,25700,25700,24650,103178,25.7,4440.0,17584212
20250516,092780,DYP,KOSPI,,4595,0,0.0,4595,4610,4565,5951,0.3,605.0,13168460
20250516,017940,E1,KOSPI,,68000,2800,4.29,66000,68600,65300,36304,24.4,4665.0,6860000
20250516,037370,EG,KOSDAQ,벤처기업부,5980,-140,-2.29,6120,6130,5920,36858,2.2,516.0,8624972
20250516,365550,ESR켄달스퀘어리츠,KOSPI,,4600,40,0.88,4565,4600,4535,142977,6.5,9802.0,213089000
20250516,050120,ES큐브,KOSDAQ,중견기업부,2425,-70,-2.81,2470,2485,2350,10459,0.3,329.0,13564086
20250516,383220,F&F,KOSPI,,68800,-700,-1.01,69500,69600,68100,33731,23.2,26355.0,38307075
20250516,007700,F&F홀딩스,KOSPI,,12800,-240,-1.84,13040,13040,12800,5137,0.7,5007.0,39114367
