기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250527,060310,3S,KOSDAQ,벤처기업부,2180,-60,-2.68,2240,2280,2165,498148,11.0,1157.0,53059040
20250527,095570,AJ네트웍스,KOSPI,,3775,-10,-0.26,3825,3890,3765,413379,15.9,1708.0,45252759
20250527,006840,AK홀딩스,KOSPI,,10710,80,0.75,10630,10800,10560,3017,0.3,1419.0,13247561
20250527,054620,APS,KOSDAQ,중견기업부,5490,110,2.04,5520,5520,5330,18268,1.0,1092.0,19894221
20250527,265520,AP시스템,KOSDAQ,우량기업부,16330,-10,-0.06,16350,16380,16190,40049,6.5,2495.0,15281421
20250527,211270,AP위성,KOSDAQ,우량기업부,12810,-280,-2.14,13040,13070,12650,129000,16.5,1932.0,15082304
20250527,109960,AP헬스케어,KOSDAQ,투자주의환기종목(소속부없음),320,0,0.0,320,328,314,283113,0.9,643.0,200789269
20250527,027410,BGF,KOSPI,,3745,-20,-0.53,3760,3775,3720,51940,1.9,3585.0,95716791
20250527,282330,BGF리테일,KOSPI,,101200,-600,-0.59,100900,102300,100800,21085,21.4,17491.0,17283906
20250527,126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,2875,20,0.7,2870,2900,2835,18768,0.5,1805.0,62766899
20250527,138930,BNK금융지주,KOSPI,,10600,20,0.19,10480,10630,10430,683954,72.3,33749.0,318383519
20250527,001460,BYC,KOSPI,,34200,0,0.0,34200,34700,34200,801,0.3,2136.0,6246150
20250527,013720,CBI,KOSDAQ,중견기업부,1476,-10,-0.67,1446,1571,1446,311641,4.7,769.0,52128143
20250527,083790,CG인바이츠,KOSDAQ,벤처기업부,2170,0,0.0,2175,2175,2095,134805,2.9,1669.0,76894182
20250527,001040,CJ,KOSPI,,134000,5600,4.36,127200,135300,127100,157399,205.5,39097.0,29176998
20250527,079160,CJ CGV,KOSPI,,4560,5,0.11,4580,4600,4505,104211,4.7,7550.0,165580269
20250527,035760,CJ ENM,KOSDAQ GLOBAL,중견기업부,56200,900,1.63,55300,56400,55300,28981,16.2,12324.0,21929154
20250527,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,9750,-190,-1.91,9930,9960,9750,11206,1.1,1274.0,13065462
20250527,00104K,CJ4우(전환),KOSPI,,107800,4100,3.95,103700,108000,103000,13064,13.7,4556.0,4226512
20250527,000120,CJ대한통운,KOSPI,,79800,-300,-0.37,79600,80300,79300,36609,29.2,18204.0,22812344
20250527,011150,CJ씨푸드,KOSPI,,2945,-15,-0.51,2960,2985,2920,158444,4.7,1058.0,35930773
20250527,097950,CJ제일제당,KOSPI,,225000,1000,0.45,223000,226000,222500,36665,82.3,33872.0,15054186
20250527,051500,CJ프레시웨이,KOSDAQ,우량기업부,26300,250,0.96,26250,26350,25750,22555,5.9,3122.0,11871586
20250527,058820,CMG제약,KOSDAQ,중견기업부,2185,0,0.0,2225,2265,2170,1320517,29.1,3126.0,143056533
20250527,056730,CNT85,KOSDAQ,벤처기업부,875,56,6.84,943,1037,861,7284026,69.9,648.0,74111186
20250527,000480,CR홀딩스,KOSPI,,5240,-10,-0.19,5250,5270,5200,1830,0.1,2457.0,46890490
20250527,065770,CS,KOSDAQ,벤처기업부,1270,0,0.0,1279,1304,1244,188921,2.4,247.0,19411130
20250527,083660,CSA 코스믹,KOSDAQ,중견기업부,815,-27,-3.21,842,842,790,178842,1.5,499.0,61247181
20250527,000590,CS홀딩스,KOSPI,,75300,500,0.67,74800,75500,74500,421,0.3,869.0,1154482
20250527,012030,DB,KOSPI,,1264,-10,-0.78,1280,1280,1261,77495,1.0,2543.0,201173933
20250527,005830,DB손해보험,KOSPI,,98200,-500,-0.51,97800,99000,97100,102818,100.6,69526.0,70800000
20250527,016610,DB증권,KOSPI,,6500,-150,-2.26,6590,6690,6480,57362,3.7,2759.0,42446389
20250527,000990,DB하이텍,KOSPI,,38500,250,0.65,38050,38600,37900,47260,18.1,17093.0,44398588
20250527,060900,DGP,KOSDAQ,중견기업부,1357,-53,-3.76,1409,1424,1303,109479,1.5,343.0,25258229
20250527,000300,DH오토넥스,KOSPI,,1984,0,0.0,0,0,0,0,0.0,1616.0,81451691
20250527,290120,DH오토리드,KOSDAQ,우량기업부,2575,-45,-1.72,2620,2650,2575,7904,0.2,400.0,15515138
20250527,025440,DH오토웨어,KOSDAQ,중견기업부,675,1,0.15,677,681,668,65609,0.4,329.0,48781224
20250527,001530,DI동일,KOSPI,,35750,-1250,-3.38,37400,37400,35350,47119,16.9,7269.0,20334136
20250527,015590,DKME,KOSPI,,515,0,0.0,0,0,0,0,0.0,1220.0,236981544
20250527,000210,DL,KOSPI,,41500,-250,-0.6,41300,42050,41100,33023,13.7,8697.0,20955884
20250527,375500,DL이앤씨,KOSPI,,48750,-150,-0.31,48450,49300,47850,219518,106.5,18863.0,38693623
20250527,37550L,DL이앤씨2우(전환),KOSPI,,31200,-150,-0.48,31050,31350,30800,1978,0.6,659.0,2111951
