기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수,비중
20250529,42940,상지건설,KOSDAQ,중견기업부,20400,510,2.56,20750,24500,19800,6860818,1540.1,1393,6828712,1874,74.3,110.6
20250529,114450,그린생명과학,KOSDAQ,중견기업부,3860,175,4.75,3530,4530,3340,19885814,816.8,772,20000000,789,97.8,105.8
20250529,38070,서린바이오,KOSDAQ,우량기업부,8390,970,13.07,7320,9050,7320,9392717,799,764,9100676,764,100,104.6
20250529,403490,우듬지팜,KOSDAQ,벤처기업부,1810,103,6.03,1707,2030,1691,43885865,844.2,818,45212464,974,84,103.2
20250529,38110,에코플라스틱,KOSDAQ,우량기업부,3080,250,8.83,3005,3390,2980,28516806,925.8,1268,41169370,1350,93.9,73
20250529,68330,일신바이오,KOSDAQ,중견기업부,1670,385,29.96,1285,1670,1245,31319751,488.8,738,44216140,738,100,66.2
20250529,253840,수젠텍,KOSDAQ,벤처기업부,8780,730,9.07,7980,9390,7700,8517661,748.6,1470,16743200,1470,100,50.9
20250529,11080,형지I&C,KOSDAQ,중견기업부,1801,21,1.18,1797,1999,1750,14443089,274.7,568,31541686,836,67.9,48.4
20250529,308100,형지글로벌,KOSDAQ,중견기업부,5030,270,5.67,4780,5630,4760,4558715,241.1,507,10073629,743,68.2,47.6
20250529,299660,셀리드,KOSDAQ,기술성장기업부,8890,100,1.14,8400,9450,8400,9238235,839.1,1876,21102977,1876,100,44.7
20250529,69540,빛과전자,KOSDAQ,중견기업부,1290,36,2.87,1204,1469,1201,18293549,246.1,595,46121066,595,100,41.4
20250529,142280,녹십자엠에스,KOSDAQ,중견기업부,4485,225,5.28,4220,4800,4210,8703417,399.6,975,21741926,1023,95.3,41
20250529,171010,램테크놀러지,KOSDAQ,벤처기업부,4220,30,0.72,4225,4820,4040,5515073,246.6,603,14298752,621,97.1,40.9
20250529,234920,자이글,KOSDAQ,벤처기업부,4845,110,2.32,5300,5550,4735,4873100,252.8,656,13530910,668,98.2,38.5
20250529,285800,진영,KOSDAQ,벤처기업부,2410,205,9.3,2320,2780,2270,6201171,161.1,421,17477270,485,86.8,38.3
