기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250617,403550,쏘카,KOSPI,,13420,-80,-0.59,13520,13720,13400,8000,1.1,4407.0,32841902
20250617,050890,쏠리드,KOSDAQ,우량기업부,7240,-60,-0.82,7340,7380,7070,807326,58.5,4423.0,61095231
20250617,394800,쓰리빌리언,KOSDAQ,기술성장기업부,8140,160,2.01,7930,8280,7710,2210937,177.5,2582.0,31721539
20250617,177900,쓰리에이로직스,KOSDAQ,기술성장기업부,7410,110,1.51,7210,7770,7190,357327,27.0,708.0,9558800
20250617,475400,씨메스,KOSDAQ,기술성장기업부,23650,-1050,-4.25,24550,24850,23350,130856,31.6,2745.0,11608430
20250617,109670,씨싸이트,KOSDAQ,중견기업부,6460,-110,-1.67,6500,6570,6450,15780,1.0,377.0,5836602
20250617,066790,씨씨에스,KOSDAQ,중견기업부,1530,-47,-2.98,1575,1663,1515,4359887,69.3,997.0,65152039
20250617,222080,씨아이에스,KOSDAQ GLOBAL,우량기업부,6870,-10,-0.15,6910,7020,6830,251352,17.4,5315.0,77371839
20250617,004920,씨아이테크,KOSPI,,1326,-34,-2.5,1360,1381,1306,114946,1.5,664.0,50065793
20250617,352480,씨앤씨인터내셔널,KOSDAQ,우량기업부,32550,-500,-1.51,33100,33350,32200,100672,32.8,3260.0,10013941
20250617,264660,씨앤지하이테크,KOSDAQ,우량기업부,13480,480,3.69,13100,13770,12870,203333,27.4,1310.0,9721172
20250617,352700,씨앤투스,KOSDAQ,우량기업부,2605,-5,-0.19,2615,2625,2560,35019,0.9,685.0,26276899
20250617,458870,씨어스테크놀로지,KOSDAQ,기술성장기업부,20250,-500,-2.41,20750,21000,19300,80575,16.4,2550.0,12590880
20250617,297090,씨에스베어링,KOSDAQ,중견기업부,7750,-320,-3.97,7990,7990,7700,336716,26.4,2113.0,27270000
20250617,112610,씨에스윈드,KOSPI,,49700,-800,-1.58,50000,50100,48550,421741,208.1,20959.0,42171403
20250617,900120,씨엑스아이,KOSDAQ,외국기업(소속부없음),63,1,1.61,63,66,61,6220038,4.0,189.0,300577845
20250617,359090,씨엔알리서치,KOSDAQ,벤처기업부,1040,2,0.19,1051,1051,1034,54321,0.6,590.0,56725891
20250617,115530,씨엔플러스,KOSDAQ,중견기업부,481,-3,-0.62,480,504,477,648542,3.2,327.0,67963000
20250617,115480,씨유메디칼,KOSDAQ,중견기업부,629,1,0.16,622,630,615,134525,0.8,381.0,60624558
20250617,376290,씨유테크,KOSDAQ,벤처기업부,3420,-60,-1.72,3460,3520,3405,12433,0.4,604.0,17657500
20250617,189330,씨이랩,KOSDAQ,기술성장기업부,8650,350,4.22,8340,8880,8310,69600,6.1,527.0,6092284
20250617,096530,씨젠,KOSDAQ,우량기업부,33450,800,2.45,32300,34100,32300,441859,147.3,17470.0,52225994
20250617,480370,씨케이솔루션,KOSPI,,10940,-190,-1.71,10990,11190,10840,100973,11.1,1196.0,10934861
20250617,101240,씨큐브,KOSDAQ,우량기업부,4595,-75,-1.61,4705,4705,4525,53085,2.4,475.0,10340947
20250617,060590,씨티씨바이오,KOSDAQ,중견기업부,6610,-30,-0.45,6690,6700,6510,39693,2.6,1598.0,24181020
20250617,308170,씨티알모빌리티,KOSPI,,6390,-80,-1.24,6400,6540,6290,3191,0.2,550.0,8610000
20250617,260930,씨티케이,KOSDAQ,중견기업부,4400,-60,-1.35,4460,4460,4320,85628,3.7,851.0,19341591
20250617,413630,씨피시스템,KOSDAQ,벤처기업부,1298,-19,-1.44,1318,1332,1292,101736,1.3,473.0,36436626
20250617,013990,아가방컴퍼니,KOSDAQ,우량기업부,5780,-40,-0.69,5840,5840,5710,340092,19.6,1901.0,32887536
20250617,123860,아나패스,KOSDAQ,벤처기업부,18160,70,0.39,18170,18330,18020,28075,5.1,2202.0,12123415
20250617,025980,아난티,KOSDAQ,우량기업부,10590,230,2.22,11130,11270,10160,7133354,766.9,9386.0,88629478
20250617,008700,아남전자,KOSPI,,1470,-3,-0.2,1474,1492,1444,390870,5.8,1134.0,77124820
20250617,125210,아모그린텍,KOSDAQ,우량기업부,6300,-30,-0.47,6380,6400,6190,45009,2.8,1039.0,16496790
20250617,090430,아모레퍼시픽,KOSPI,,132700,400,0.3,132500,133200,130000,308622,406.2,77620.0,58492759
20250617,002790,아모레퍼시픽홀딩스,KOSPI,,28350,450,1.61,27800,28600,27650,238676,67.2,22526.0,79458180
20250617,00279K,아모레퍼시픽홀딩스3우C,KOSPI,,21400,200,0.94,21200,21500,20850,18354,3.9,1518.0,7092200
20250617,357580,아모센스,KOSDAQ,기술성장기업부,6810,20,0.29,6830,6870,6690,54126,3.7,764.0,11220264
20250617,052710,아모텍,KOSDAQ,중견기업부,9150,-40,-0.44,9190,9620,8800,114688,10.8,1337.0,14615109
20250617,074430,아미노로직스,KOSDAQ,중견기업부,965,5,0.52,960,965,951,90935,0.9,848.0,87826844
20250617,092040,아미코젠,KOSDAQ,기술성장기업부,3755,30,0.81,3725,3790,3685,290992,10.9,2066.0,55018347
20250617,083930,아바코,KOSDAQ,우량기업부,13130,220,1.7,12920,13260,12860,112047,14.7,1958.0,14912798
20250617,149950,아바텍,KOSDAQ,우량기업부,8280,190,2.35,8100,8320,7980,35054,2.8,1292.0,15607500
20250617,036010,아비코전자,KOSDAQ,중견기업부,5320,20,0.38,5310,5430,5200,70857,3.7,707.0,13292934
20250617,002030,아세아,KOSPI,,309500,0,0.0,310500,314000,304500,5207,16.0,6450.0,2084140
20250617,183190,아세아시멘트,KOSPI,,12300,-10,-0.08,12310,12480,12090,121515,14.9,4594.0,37346770
20250617,002310,아세아제지,KOSPI,,8000,-60,-0.74,8040,8080,7900,98551,7.9,3331.0,41632510
20250617,050860,아세아텍,KOSDAQ,우량기업부,2280,-30,-1.3,2310,2340,2275,203151,4.7,513.0,22500000
20250617,012170,아센디오,KOSPI,,3940,30,0.77,3895,4070,3860,36820,1.5,428.0,10873743
20250617,136410,아셈스,KOSDAQ,벤처기업부,8380,-210,-2.44,8540,8590,8260,50957,4.3,923.0,11019106
20250617,246720,아스타,KOSDAQ,벤처기업부,4030,0,0.0,4030,4170,4000,11910,0.5,547.0,13567300
20250617,450950,아스테라시스,KOSDAQ,벤처기업부,11600,500,4.5,11130,11730,11070,440614,50.7,4252.0,36654642
20250617,067390,아스트,KOSDAQ,중견기업부,566,-6,-1.05,584,584,564,530858,3.0,2237.0,395157579
20250617,159010,아스플로,KOSDAQ,벤처기업부,4065,105,2.65,4000,4090,3930,44953,1.8,542.0,13334739
20250617,127710,아시아경제,KOSDAQ,중견기업부,1120,-82,-6.82,1202,1202,1091,179760,2.0,391.0,34904082
20250617,267850,아시아나IDT,KOSPI,,11690,0,0.0,11640,11850,11460,12370,1.4,1298.0,11100000
20250617,020560,아시아나항공,KOSPI,,9550,80,0.84,9570,9670,9510,87111,8.4,19672.0,205990711
20250617,154030,아시아종묘,KOSDAQ,벤처기업부,2575,-175,-6.36,2750,2780,2565,129771,3.4,311.0,12061867
20250617,227610,아우딘퓨쳐스,KOSDAQ,중견기업부,1079,-4,-0.37,1091,1100,1067,55810,0.6,384.0,35583547
20250617,143160,아이디스,KOSDAQ,우량기업부,15250,-30,-0.2,15180,15310,15100,10121,1.5,1634.0,10716390
20250617,054800,아이디스홀딩스,KOSDAQ,중견기업부,10970,-390,-3.43,11360,11490,10890,25849,2.9,1135.0,10347756
20250617,332370,아이디피,KOSDAQ,중견기업부,5060,-110,-2.13,5170,5200,5020,17404,0.9,672.0,13273726
20250617,122900,아이마켓코리아,KOSPI,,8250,0,0.0,8250,8280,8150,66003,5.4,2758.0,33428840
20250617,339950,아이비김영,KOSDAQ,중견기업부,2060,-35,-1.67,2115,2115,2040,274270,5.7,926.0,44946655
20250617,469750,아이비젼웍스,KOSDAQ,벤처기업부,881,0,0.0,881,886,874,29555,0.3,299.0,33936481
20250617,460470,아이빔테크놀로지,KOSDAQ,기술성장기업부,3440,0,0.0,3440,3505,3360,91539,3.2,519.0,15096870
20250617,099190,아이센스,KOSDAQ,우량기업부,16500,-340,-2.02,16590,17040,16290,53809,8.9,4552.0,27586926
20250617,461300,아이스크림미디어,KOSDAQ,중견기업부,21100,-250,-1.17,21350,21450,20650,68116,14.3,2780.0,13176933
20250617,289010,아이스크림에듀,KOSDAQ,중견기업부,1992,-23,-1.14,2015,2030,1989,170144,3.4,278.0,13945256
20250617,214430,아이쓰리시스템,KOSDAQ,우량기업부,83000,-5400,-6.11,87000,87000,81200,71199,59.6,5899.0,7106760
20250617,040910,아이씨디,KOSDAQ,투자주의환기종목(소속부없음),4320,65,1.53,4230,4450,4210,37358,1.6,802.0,18574275
20250617,368600,아이씨에이치,KOSDAQ,기술성장기업부,2650,-40,-1.49,2625,2720,2625,57537,1.5,465.0,17538346
20250617,456010,아이씨티케이,KOSDAQ,기술성장기업부,16520,280,1.72,16570,16940,16200,654101,108.4,2217.0,13420676
20250617,052860,아이앤씨,KOSDAQ,벤처기업부,1860,-22,-1.17,1882,1892,1751,31164,0.6,332.0,17862854
20250617,464500,아이언디바이스,KOSDAQ,기술성장기업부,3720,0,0.0,3765,3890,3635,404090,15.2,519.0,13963263
20250617,010780,아이에스동서,KOSPI,,22550,-450,-1.96,23400,23450,22150,63430,14.3,6807.0,30186976
20250617,212710,아이에스티이,KOSDAQ,기술성장기업부,9600,370,4.01,9260,10030,9180,226711,21.9,889.0,9257478
20250617,038880,아이에이,KOSDAQ,중견기업부,227,-3,-1.3,240,240,226,1477432,3.4,853.0,375721175
20250617,307180,아이엘,KOSDAQ,벤처기업부,2855,-50,-1.72,2945,2945,2800,92026,2.6,813.0,28462625
20250617,461030,아이엠비디엑스,KOSDAQ,기술성장기업부,8910,60,0.68,8910,9090,8800,26988,2.4,1249.0,14017750
20250617,451220,아이엠티,KOSDAQ,기술성장기업부,9810,170,1.76,9930,10140,9600,120244,11.9,772.0,7874611
20250617,090150,아이윈,KOSDAQ,중견기업부,783,0,0.0,784,795,783,26524,0.2,328.0,41875293
20250617,123010,아이윈플러스,KOSDAQ,기술성장기업부,1182,-3,-0.25,1186,1214,1143,312597,3.7,386.0,32658542
20250617,031310,아이즈비전,KOSDAQ,중견기업부,1696,-24,-1.4,1721,1749,1686,150822,2.6,447.0,26355043
20250617,462980,아이지넷,KOSDAQ,기술성장기업부,3090,10,0.32,3090,3140,3070,53227,1.7,563.0,18234437
20250617,185490,아이진,KOSDAQ,벤처기업부,3210,55,1.74,3125,3235,3125,49127,1.6,868.0,27029784
20250617,059100,아이컴포넌트,KOSDAQ,벤처기업부,5070,-50,-0.98,5130,5150,5020,16186,0.8,358.0,7070860
20250617,262840,아이퀘스트,KOSDAQ,벤처기업부,2440,60,2.52,2435,2490,2370,83148,2.0,516.0,21133905
20250617,175250,아이큐어,KOSDAQ,기술성장기업부,2025,-35,-1.7,2070,2070,1983,140861,2.9,761.0,37558368
20250617,052460,아이크래프트,KOSDAQ,중견기업부,2485,-15,-0.6,2535,2560,2435,85270,2.1,363.0,14607936
20250617,119830,아이텍,KOSDAQ,중견기업부,6170,-40,-0.64,6280,6450,6120,251678,15.8,1365.0,22117542
20250617,124500,아이티센글로벌,KOSDAQ,중견기업부,27300,800,3.02,27150,28850,22650,2157458,557.3,6335.0,23204527
20250617,031820,아이티센씨티에스,KOSPI,,685,-7,-1.01,700,721,670,1258261,8.7,829.0,121051466
20250617,010280,아이티센엔텍,KOSDAQ,중견기업부,1284,16,1.26,1280,1392,1223,6074628,78.7,836.0,65123786
20250617,232830,아이티센피엔에스,KOSDAQ,벤처기업부,3050,195,6.83,2995,3290,2830,1263185,38.3,357.0,11707472
20250617,372800,아이티아이즈,KOSDAQ,벤처기업부,7130,-70,-0.97,7330,7450,7030,100849,7.3,431.0,6046990
20250617,084850,아이티엠반도체,KOSDAQ GLOBAL,중견기업부,12230,0,0.0,12200,12490,11980,26778,3.3,2774.0,22682934
20250617,114840,아이패밀리에스씨,KOSDAQ,우량기업부,18200,40,0.22,18170,18600,18000,71606,13.1,3152.0,17319900
20250617,027360,아주IB투자,KOSDAQ,벤처기업부,2630,5,0.19,2690,2700,2580,858990,22.7,3181.0,120945406
20250617,139990,아주스틸,KOSPI,,4205,5,0.12,4200,4210,4165,12909,0.5,1630.0,38755414
20250617,032080,아즈텍WB,KOSDAQ,중견기업부,1358,-7,-0.51,1366,1366,1345,15591,0.2,292.0,21491029
20250617,013310,아진산업,KOSDAQ,우량기업부,2835,-5,-0.18,2840,2895,2790,174437,4.9,1100.0,38806582
20250617,059120,아진엑스텍,KOSDAQ,벤처기업부,6760,70,1.05,6690,6970,6610,41442,2.8,659.0,9748596
20250617,009320,아진전자부품,KOSPI,,1016,-13,-1.26,1017,1029,1012,87216,0.9,501.0,49299770
20250617,158430,아톤,KOSDAQ,벤처기업부,8350,-280,-3.24,8860,8860,8240,988513,84.7,2071.0,24798851
20250617,200350,아티스트스튜디오,KOSDAQ,기술성장기업부,18120,40,0.22,18190,18190,17510,122669,21.9,1811.0,9996025
20250617,321820,아티스트컴퍼니,KOSDAQ,기술성장기업부,12420,-130,-1.04,12550,12550,12140,133070,16.4,1936.0,15591376
20250617,001540,안국약품,KOSDAQ,우량기업부,8020,20,0.25,8000,8100,7920,60950,4.9,1046.0,13042420
20250617,053800,안랩,KOSDAQ,우량기업부,65800,800,1.23,64800,65900,64400,75103,49.0,7321.0,11126506
20250617,065660,안트로젠,KOSDAQ,기술성장기업부,20500,50,0.24,20350,21450,20250,8717,1.8,2051.0,10006100
20250617,297570,알로이스,KOSDAQ,벤처기업부,936,-6,-0.64,935,968,926,82779,0.8,324.0,34621218
20250617,001780,알루코,KOSPI,,2355,15,0.64,2340,2385,2310,295701,6.9,2280.0,96830132
20250617,260660,알리코제약,KOSDAQ,중견기업부,4300,150,3.61,4150,4605,4135,673898,29.5,659.0,15327021
20250617,354320,알멕,KOSDAQ,기술성장기업부,23250,-450,-1.9,23900,23950,23075,28689,6.7,1486.0,6391381
20250617,361570,알비더블유,KOSDAQ,중견기업부,2505,25,1.01,2460,2515,2410,60876,1.5,720.0,28743291
20250617,131370,알서포트,KOSDAQ,벤처기업부,3275,-20,-0.61,3285,3325,3230,235525,7.7,1744.0,53267083
20250617,140670,알에스오토메이션,KOSDAQ,벤처기업부,14550,-320,-2.15,14930,15720,14510,594100,89.4,1354.0,9303140
20250617,096610,알에프세미,KOSDAQ,투자주의환기종목(소속부없음),2965,0,0.0,0,0,0,0,0.0,516.0,17386411
20250617,061040,알에프텍,KOSDAQ,중견기업부,3070,-75,-2.38,3145,3160,3030,58702,1.8,985.0,32089259
20250617,148250,알엔투테크놀로지,KOSDAQ,벤처기업부,7890,-180,-2.23,8070,8110,7760,43113,3.4,745.0,9446672
20250617,347860,알체라,KOSDAQ,벤처기업부,3025,485,19.09,2700,3285,2640,33268078,1005.4,1171.0,38710961
20250617,196170,알테오젠,KOSDAQ GLOBAL,우량기업부,397500,-8000,-1.97,405500,410500,396000,281659,1133.3,212523.0,53464968
20250617,123750,알톤,KOSDAQ,중견기업부,1571,5,0.32,1581,1588,1566,10474,0.2,200.0,12746297
20250617,085810,알티캐스트,KOSDAQ,중견기업부,596,-4,-0.67,601,610,585,292922,1.7,297.0,49856389
20250617,043100,알파녹스,KOSDAQ,벤처기업부,4005,160,4.16,3845,4055,3800,66339,2.6,685.0,17107076
20250617,314140,알피바이오,KOSDAQ,중견기업부,5710,-20,-0.35,5730,5830,5670,11053,0.6,495.0,8666361
20250617,291650,압타머사이언스,KOSDAQ,기술성장기업부,1130,-30,-2.59,1167,1179,1111,313985,3.5,331.0,29280252
20250617,293780,압타바이오,KOSDAQ,기술성장기업부,7820,-100,-1.26,8000,8000,7710,44061,3.4,2102.0,26881360
20250617,018250,애경산업,KOSPI,,15440,-620,-3.86,16020,16100,15270,114800,18.0,4078.0,26409935
20250617,161000,애경케미칼,KOSPI,,10000,-90,-0.89,10100,10290,9890,296786,29.9,4865.0,48648709
20250617,310200,애니플러스,KOSDAQ,중견기업부,4675,75,1.63,4600,4675,4535,966157,44.6,2290.0,48985719
20250617,179530,애드바이오텍,KOSDAQ,기술성장기업부,4120,-310,-7.0,4345,4410,4040,1112750,46.8,468.0,11359544
20250617,900100,애머릿지,KOSDAQ,외국기업(소속부없음),1062,29,2.81,1033,1100,1025,59606,0.6,489.0,46037292
20250617,052790,액토즈소프트,KOSDAQ,중견기업부,6900,250,3.76,6650,6960,6600,32502,2.2,782.0,11330638
20250617,290740,액트로,KOSDAQ,벤처기업부,5060,0,0.0,5060,5120,5010,20445,1.0,509.0,10065011
20250617,238090,앤디포스,KOSDAQ,벤처기업부,2045,-30,-1.45,2080,2080,2020,35895,0.7,481.0,23541303
20250617,129890,앱코,KOSDAQ,벤처기업부,925,8,0.87,917,927,910,195101,1.8,468.0,50643410
20250617,270520,앱트뉴로사이언스,KOSDAQ,벤처기업부,1229,9,0.74,1220,1248,1195,906245,11.1,1952.0,158790786
20250617,255440,야스,KOSDAQ,벤처기업부,6980,230,3.41,6750,7290,6590,94050,6.5,911.0,13058000
20250617,030960,양지사,KOSDAQ,중견기업부,8630,10,0.12,8600,8960,8550,170506,14.9,1379.0,15980000
20250617,102120,어보브반도체,KOSDAQ,벤처기업부,11820,180,1.55,11890,12240,11550,293449,35.1,2102.0,17780753
20250617,238120,얼라인드,KOSDAQ,기술성장기업부,3210,-35,-1.08,3215,3285,3180,26380,0.9,462.0,14378896
20250617,019990,에너토크,KOSDAQ,중견기업부,8390,-260,-3.01,8820,9370,8090,3853946,340.4,819.0,9756088
20250617,011090,에넥스,KOSPI,,641,-1,-0.16,640,643,625,716113,4.6,385.0,59991641
20250617,435570,에르코스,KOSDAQ,벤처기업부,17850,-550,-2.99,18450,18650,17600,199689,36.1,1310.0,7341556
20250617,270660,에브리봇,KOSDAQ,벤처기업부,17030,80,0.47,17150,17450,16710,156078,26.7,2088.0,12261742
20250617,038680,에스넷,KOSDAQ,우량기업부,4780,110,2.36,4695,4780,4645,267832,12.6,952.0,19912642
20250617,137310,에스디바이오센서,KOSPI,,11300,50,0.44,11200,11480,11130,216009,24.4,13758.0,121749102
20250617,121890,에스디시스템,KOSDAQ,중견기업부,1600,-9,-0.56,1612,1618,1550,44740,0.7,213.0,13291446
20250617,304360,에스바이오메딕스,KOSDAQ,벤처기업부,23800,-650,-2.66,24400,24900,23475,192333,46.5,2823.0,11859796
20250617,389500,에스비비테크,KOSDAQ,기술성장기업부,21100,0,0.0,21200,21750,20600,42426,9.0,1336.0,6333904
20250617,042110,에스씨디,KOSDAQ,우량기업부,1427,3,0.21,1424,1434,1400,172008,2.4,690.0,48329564
20250617,065420,에스아이리소스,KOSDAQ,중견기업부,271,-5,-1.81,265,279,262,1550638,4.2,194.0,71577299
20250617,103230,에스앤더블류,KOSDAQ,중견기업부,3315,-35,-1.04,3350,3370,3240,46320,1.5,239.0,7200000
20250617,260970,에스앤디,KOSDAQ,우량기업부,137700,200,0.15,137500,139100,132800,64088,87.3,3983.0,2892754
20250617,101490,에스앤에스텍,KOSDAQ,우량기업부,39300,-1200,-2.96,40600,41900,38800,281755,113.4,8430.0,21451447
20250617,095910,에스에너지,KOSDAQ,중견기업부,1716,-81,-4.51,1797,1800,1700,596986,10.4,388.0,22603379
20250617,275630,에스에스알,KOSDAQ,벤처기업부,3080,-5,-0.16,3085,3125,3050,5209,0.2,185.0,6017989
20250617,031330,에스에이엠티,KOSDAQ,우량기업부,2910,25,0.87,2885,2935,2870,428809,12.5,2910.0,99995067
20250617,060540,에스에이티,KOSDAQ,중견기업부,1359,-3,-0.22,1355,1376,1348,64113,0.9,355.0,26133306
20250617,056190,에스에프에이,KOSDAQ GLOBAL,우량기업부,20800,50,0.24,20800,21400,20550,80858,16.9,7469.0,35908760
20250617,005850,에스엘,KOSPI,,31500,250,0.8,31300,31950,31050,137263,43.2,14631.0,46448520
20250617,246250,에스엘에스바이오,KOSDAQ,기술성장기업부,1969,0,0.0,0,0,0,0,0.0,302.0,15348206
20250617,041510,에스엠,KOSDAQ GLOBAL,우량기업부,135300,-200,-0.15,135300,135900,131500,136315,182.7,30977.0,22894690
20250617,010580,에스엠벡셀,KOSPI,,1676,-49,-2.84,1691,1691,1608,780392,13.0,1865.0,111251760
20250617,460870,에스엠씨지,KOSDAQ,벤처기업부,6370,-70,-1.09,6430,6530,6220,472175,30.2,1172.0,18403305
20250617,007820,에스엠코어,KOSDAQ,벤처기업부,3685,-35,-0.94,3720,3775,3650,111340,4.1,738.0,20033946
20250617,464080,에스오에스랩,KOSDAQ,기술성장기업부,12720,-140,-1.09,12860,13150,12370,373305,47.7,2249.0,17681830
20250617,109610,에스와이,KOSDAQ,중견기업부,3630,25,0.69,3615,3695,3590,227651,8.3,1775.0,48907400
20250617,365330,에스와이스틸텍,KOSDAQ,중견기업부,5800,150,2.65,5660,5870,5600,744310,42.8,1775.0,30610000
20250617,012750,에스원,KOSPI,,69500,-1800,-2.52,69900,71300,69300,40516,28.4,26409.0,37999178
20250617,306040,에스제이그룹,KOSDAQ,우량기업부,4135,-15,-0.36,4150,4190,4120,7620,0.3,408.0,9865828
20250617,398120,에스지헬스케어,KOSDAQ,벤처기업부,3910,110,2.89,3830,4000,3800,136634,5.3,436.0,11161200
20250617,475660,에스켐,KOSDAQ,기술성장기업부,5150,-70,-1.34,5230,5230,5080,19601,1.0,408.0,7929835
20250617,096630,에스코넥,KOSDAQ,중견기업부,820,-5,-0.61,816,837,806,606039,5.0,651.0,79381616
20250617,069510,에스텍,KOSDAQ,우량기업부,15750,-270,-1.69,16190,16190,15700,31350,5.0,1718.0,10910000
20250617,234300,에스트래픽,KOSDAQ,우량기업부,4130,-70,-1.67,4235,4235,4090,250718,10.4,1137.0,27520215
20250617,039440,에스티아이,KOSDAQ,우량기업부,20050,80,0.4,20200,21000,19830,322064,65.5,3174.0,15830000
20250617,098660,에스티오,KOSDAQ,중견기업부,2290,-5,-0.22,2295,2295,2265,9183,0.2,286.0,12500976
20250617,052020,에스티큐브,KOSDAQ,투자주의환기종목(소속부없음),7050,230,3.37,6780,7310,6650,353220,24.8,4793.0,67983291
20250617,237690,에스티팜,KOSDAQ GLOBAL,우량기업부,79100,-800,-1.0,79500,80400,78600,53847,42.8,15941.0,20152888
20250617,050760,에스폴리텍,KOSDAQ,중견기업부,1629,-4,-0.24,1631,1675,1617,70674,1.2,266.0,16334678
20250617,288620,에스퓨얼셀,KOSDAQ,벤처기업부,11510,-180,-1.54,11710,11980,11250,60401,7.0,803.0,6979316
20250617,443670,에스피소프트,KOSDAQ,중견기업부,7300,90,1.25,7240,7500,7010,148850,10.9,1806.0,24741392
20250617,317830,에스피시스템스,KOSDAQ,벤처기업부,7220,10,0.14,7210,7400,7110,58741,4.3,778.0,10773818
20250617,058610,에스피지,KOSDAQ,우량기업부,25700,100,0.39,26000,26500,25250,186569,48.2,5700.0,22177360
20250617,043340,에쎈테크,KOSDAQ,중견기업부,514,-10,-1.91,519,524,512,115804,0.6,488.0,95000000
20250617,023960,에쓰씨엔지니어링,KOSPI,,1298,0,0.0,1287,1308,1275,102675,1.3,455.0,35058587
20250617,163280,에어레인,KOSDAQ,기술성장기업부,19520,-450,-2.25,19970,20150,19140,254736,49.9,1596.0,8174789
20250617,298690,에어부산,KOSPI,,2040,-20,-0.97,2090,2090,2025,305435,6.3,2379.0,116640000
20250617,200710,에이디테크놀로지,KOSDAQ,중견기업부,17290,210,1.23,17480,18080,17000,156870,27.6,2324.0,13440822
20250617,475580,에이럭스,KOSDAQ,벤처기업부,12040,-340,-2.75,12180,12800,12030,416878,51.2,1640.0,13624900
20250617,096690,에이루트,KOSDAQ,중견기업부,1370,9,0.66,1368,1377,1280,84635,1.1,459.0,33477189
20250617,140910,에이리츠,KOSPI,,3130,0,0.0,0,0,0,0,0.0,140.0,4463032
20250617,078520,에이블씨엔씨,KOSPI,,7290,140,1.96,7230,7300,7100,102568,7.4,1896.0,26014161
20250617,298380,에이비엘바이오,KOSDAQ,기술성장기업부,73200,-800,-1.08,74500,74800,72600,506570,373.1,35523.0,48528007
20250617,203400,에이비온,KOSDAQ,기술성장기업부,4800,215,4.69,4600,4960,4600,107612,5.2,1375.0,28637415
20250617,195990,에이비프로바이오,KOSDAQ,중견기업부,293,-2,-0.68,295,299,293,720015,2.1,834.0,284689721
20250617,003800,에이스침대,KOSDAQ,우량기업부,29000,-600,-2.03,29600,29600,28600,7366,2.1,3216.0,11090000
20250617,088800,에이스테크,KOSDAQ,중견기업부,2485,65,2.69,2420,2575,2410,221515,5.5,1876.0,75506434
20250617,241840,에이스토리,KOSDAQ,중견기업부,11590,350,3.11,11250,11800,11150,78254,9.0,1106.0,9539994
20250617,364950,에이아이코리아,KOSDAQ,벤처기업부,9040,-190,-2.06,9300,9450,8890,364887,33.4,735.0,8131139
20250617,453860,에이에스텍,KOSDAQ,벤처기업부,19460,-190,-0.97,19450,19860,19260,15614,3.0,1101.0,5657215
20250617,312610,에이에프더블류,KOSDAQ,벤처기업부,1298,7,0.54,1291,1305,1259,8866,0.1,263.0,20256888
20250617,015260,에이엔피,KOSPI,,414,-2,-0.48,416,425,412,51761,0.2,187.0,45116894
20250617,172670,에이엘티,KOSDAQ,벤처기업부,7870,70,0.9,7810,8200,7640,80879,6.4,705.0,8960259
20250617,481070,에이유브랜즈,KOSDAQ,중견기업부,24600,-900,-3.53,25300,25900,23900,161124,39.7,3483.0,14160000
20250617,445090,에이직랜드,KOSDAQ,벤처기업부,32050,450,1.42,31950,32500,31400,108399,34.6,3484.0,10871660
20250617,295310,에이치브이엠,KOSDAQ,기술성장기업부,26850,-50,-0.19,26900,27150,26200,131009,35.0,3196.0,11901931
20250617,072990,에이치시티,KOSDAQ,우량기업부,8880,-70,-0.78,8950,9080,8800,19515,1.7,654.0,7365316
20250617,044990,에이치엔에스하이텍,KOSDAQ,기술성장기업부,15170,-160,-1.04,15700,15700,15030,43468,6.6,1219.0,8036064
20250617,239610,에이치엘사이언스,KOSDAQ,벤처기업부,12130,-320,-2.57,12430,12430,12130,3596,0.4,654.0,5392115
20250617,036170,에이치엠넥스,KOSDAQ,중견기업부,988,1,0.1,987,994,975,63401,0.6,606.0,61365626
20250617,148930,에이치와이티씨,KOSDAQ,중견기업부,3960,0,0.0,3960,3990,3845,20250,0.8,403.0,10175213
20250617,376270,에이치이엠파마,KOSDAQ,기술성장기업부,21150,-350,-1.63,21500,21550,20900,21238,4.5,1483.0,7012237
20250617,044780,에이치케이,KOSDAQ,벤처기업부,1301,-2,-0.15,1290,1317,1290,24893,0.3,241.0,18505787
20250617,357230,에이치피오,KOSDAQ,우량기업부,2560,20,0.79,2545,2580,2530,61801,1.6,1077.0,42089487
20250617,355690,에이텀,KOSDAQ,기술성장기업부,4680,-20,-0.43,4700,4825,4630,11580,0.5,253.0,5404980
20250617,071670,에이테크솔루션,KOSDAQ,중견기업부,6140,0,0.0,6110,6190,6000,28168,1.7,614.0,10000000
20250617,045660,에이텍,KOSDAQ,벤처기업부,15720,-360,-2.24,16070,16070,15640,82154,13.0,1298.0,8260000
20250617,224110,에이텍모빌리티,KOSDAQ,벤처기업부,12560,-380,-2.94,12680,12990,12440,216984,27.6,671.0,5340000
20250617,021080,에이티넘인베스트,KOSDAQ,우량기업부,2720,-50,-1.81,2800,2835,2675,556739,15.3,1306.0,48000000
20250617,200470,에이팩트,KOSDAQ,중견기업부,2445,260,11.9,2185,2580,2185,892795,21.7,1036.0,42362093
20250617,262260,에이프로,KOSDAQ,우량기업부,5950,0,0.0,6050,6090,5870,62778,3.7,861.0,14468152
20250617,007460,에이프로젠,KOSPI,,671,-8,-1.18,680,685,662,2408018,16.2,2092.0,311826676
