기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250609,060310,3S,KOSDAQ,벤처기업부,2225,30,1.37,2200,2235,2180,301535,6.7,1181.0,53059040
20250609,095570,AJ네트웍스,KOSPI,,4000,35,0.88,3970,4060,3970,408204,16.4,1810.0,45252759
20250609,006840,AK홀딩스,KOSPI,,12160,110,0.91,12240,12500,12110,19153,2.4,1611.0,13247561
20250609,054620,APS,KOSDAQ,중견기업부,5660,-40,-0.7,5700,5820,5500,36410,2.1,1126.0,19894221
20250609,265520,AP시스템,KOSDAQ,우량기업부,17290,260,1.53,17270,17410,17100,73220,12.6,2642.0,15281421
20250609,211270,AP위성,KOSDAQ,우량기업부,13030,60,0.46,12920,13130,12880,94156,12.3,1965.0,15082304
20250609,109960,AP헬스케어,KOSDAQ,투자주의환기종목(소속부없음),336,3,0.9,333,338,330,193102,0.6,675.0,200789269
20250609,027410,BGF,KOSPI,,4470,170,3.95,4355,4525,4355,689130,30.7,4279.0,95716791
20250609,282330,BGF리테일,KOSPI,,123900,12400,11.12,112300,125500,112100,291821,354.8,21415.0,17283906
20250609,126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,3090,50,1.64,3045,3125,3045,126380,3.9,1939.0,62766899
20250609,138930,BNK금융지주,KOSPI,,11250,80,0.72,11200,11480,11200,1242646,141.2,35818.0,318383519
20250609,001460,BYC,KOSPI,,38450,300,0.79,38150,41100,38150,8138,3.2,2402.0,6246150
20250609,013720,CBI,KOSDAQ,중견기업부,1430,28,2.0,1402,1457,1375,240243,3.4,745.0,52128143
20250609,083790,CG인바이츠,KOSDAQ,벤처기업부,2000,-10,-0.5,2005,2010,1963,186130,3.7,1538.0,76894182
20250609,001040,CJ,KOSPI,,151700,-1500,-0.98,159500,165100,150600,456993,717.4,44262.0,29176998
20250609,079160,CJ CGV,KOSPI,,5380,130,2.48,5400,5560,5300,727965,39.5,8908.0,165580351
20250609,035760,CJ ENM,KOSDAQ GLOBAL,중견기업부,68800,2600,3.93,68100,69600,67700,129900,89.4,15087.0,21929154
20250609,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,10120,70,0.7,10050,10250,9890,20021,2.0,1322.0,13065462
20250609,00104K,CJ4우(전환),KOSPI,,123000,-1500,-1.2,125800,131100,122100,31401,39.9,5199.0,4226512
20250609,000120,CJ대한통운,KOSPI,,87400,2900,3.43,85000,88200,84800,117615,102.5,19938.0,22812344
20250609,011150,CJ씨푸드,KOSPI,,3085,60,1.98,3030,3090,3030,317929,9.8,1108.0,35930773
20250609,097950,CJ제일제당,KOSPI,,245500,6500,2.72,242000,249000,241500,103843,255.2,36958.0,15054186
20250609,051500,CJ프레시웨이,KOSDAQ,우량기업부,28400,-150,-0.53,29350,29450,28250,88781,25.6,3372.0,11871586
20250609,058820,CMG제약,KOSDAQ,중견기업부,2190,35,1.62,2165,2210,2165,2165795,47.4,3133.0,143056533
20250609,056730,CNT85,KOSDAQ,벤처기업부,849,8,0.95,841,861,841,67324,0.6,629.0,74111186
20250609,000480,CR홀딩스,KOSPI,,5550,110,2.02,5460,5570,5430,65705,3.6,2602.0,46890490
20250609,065770,CS,KOSDAQ,벤처기업부,1159,-30,-2.52,1194,1204,1135,170928,2.0,225.0,19411130
20250609,083660,CSA 코스믹,KOSDAQ,중견기업부,1066,74,7.46,995,1066,994,240012,2.5,653.0,61247181
20250609,000590,CS홀딩스,KOSPI,,92300,4300,4.89,88500,94400,88500,3812,3.5,1066.0,1154482
20250609,012030,DB,KOSPI,,1510,26,1.75,1486,1541,1486,1143539,17.4,3038.0,201173933
20250609,005830,DB손해보험,KOSPI,,108300,2400,2.27,110000,113400,107500,305265,336.6,76676.0,70800000
20250609,016610,DB증권,KOSPI,,8020,120,1.52,7910,8310,7910,140565,11.4,3404.0,42446389
20250609,000990,DB하이텍,KOSPI,,44050,0,0.0,45050,45400,43800,209000,92.8,19558.0,44398588
20250609,060900,DGP,KOSDAQ,중견기업부,1255,-20,-1.57,1275,1319,1250,102327,1.3,328.0,26124029
20250609,000300,DH오토넥스,KOSPI,,1984,0,0.0,0,0,0,0,0.0,1629.0,82129188
20250609,290120,DH오토리드,KOSDAQ,우량기업부,2950,-50,-1.67,2950,2955,2845,183419,5.3,458.0,15515138
20250609,025440,DH오토웨어,KOSDAQ,중견기업부,868,-9,-1.03,870,910,860,1263693,11.1,423.0,48781224
20250609,001530,DI동일,KOSPI,,37200,2450,7.05,35750,37900,35000,52567,19.3,7564.0,20334136
20250609,015590,DKME,KOSPI,,515,0,0.0,0,0,0,0,0.0,1220.0,236981544
20250609,000210,DL,KOSPI,,48450,-50,-0.1,49300,50200,48450,144572,71.2,10153.0,20955884
20250609,375500,DL이앤씨,KOSPI,,49100,200,0.41,49750,51300,48800,342531,170.9,18999.0,38693623
20250609,37550L,DL이앤씨2우(전환),KOSPI,,30850,-100,-0.32,31300,32300,30800,5056,1.6,652.0,2111951
20250609,007340,DN오토모티브,KOSPI,,22600,-250,-1.09,23100,23400,22400,94838,21.6,13223.0,58510865
20250609,004840,DRB동일,KOSPI,,4905,155,3.26,4850,4985,4820,69665,3.4,978.0,19930000
20250609,241520,DSC인베스트먼트,KOSDAQ,중견기업부,7760,60,0.78,7860,8490,7670,10273501,829.9,2095.0,27000000
20250609,155660,DSR,KOSPI,,4045,115,2.93,3960,4055,3960,36438,1.5,647.0,16000000
20250609,069730,DSR제강,KOSPI,,3740,30,0.81,3710,3745,3700,23927,0.9,539.0,14400000
20250609,017860,DS단석,KOSPI,,27950,2000,7.71,25900,29250,25750,1776954,493.2,4915.0,17584212
20250609,092780,DYP,KOSPI,,4495,5,0.11,4490,4510,4415,12767,0.6,592.0,13168460
20250609,017940,E1,KOSPI,,77200,1200,1.58,76800,78300,76300,25124,19.4,5296.0,6860000
20250609,418620,E8,KOSDAQ,기술성장기업부,3890,205,5.56,3700,4000,3610,141972,5.5,500.0,12850477
20250609,037370,EG,KOSDAQ,벤처기업부,6300,340,5.7,5970,6320,5970,81336,5.1,543.0,8624972
20250609,365550,ESR켄달스퀘어리츠,KOSPI,,4370,15,0.34,4365,4440,4310,354030,15.5,9312.0,213089000
20250609,050120,ES큐브,KOSDAQ,중견기업부,2975,45,1.54,2930,2985,2740,49394,1.4,404.0,13564086
20250609,383220,F&F,KOSPI,,76300,-400,-0.52,76500,77500,74700,81862,62.6,29228.0,38307075
20250609,007700,F&F홀딩스,KOSPI,,17420,920,5.58,17930,18790,17210,140434,25.4,6814.0,39114367
20250609,214270,FSN,KOSDAQ,중견기업부,2155,240,12.53,1915,2165,1915,684484,14.1,885.0,41069167
20250609,130500,GH신소재,KOSDAQ,우량기업부,2775,65,2.4,2695,2805,2695,106637,2.9,404.0,14545052
20250609,114090,GKL,KOSPI,,14660,280,1.95,14430,14900,14430,175981,25.9,9068.0,61855670
20250609,900290,GRT,KOSDAQ,외국기업(소속부없음),3095,85,2.82,3040,3500,3005,1570541,50.8,2502.0,80850000
20250609,078930,GS,KOSPI,,47550,2000,4.39,46450,48900,46200,732409,351.1,44181.0,92915378
20250609,083450,GST,KOSDAQ,우량기업부,19190,130,0.68,19400,19490,19090,156173,30.1,3537.0,18430000
20250609,006360,GS건설,KOSPI,,23400,-100,-0.43,23650,24400,23200,927631,219.4,20026.0,85581490
20250609,001250,GS글로벌,KOSPI,,2715,60,2.26,2680,2725,2670,705655,19.1,2241.0,82533764
20250609,007070,GS리테일,KOSPI,,17650,2110,13.58,15660,17710,15650,1377083,235.6,14757.0,83607415
20250609,499790,GS피앤엘,KOSPI,,33600,1250,3.86,31550,34650,31550,342714,114.7,6663.0,19830841
20250609,297890,HB솔루션,KOSDAQ,우량기업부,2510,15,0.6,2510,2520,2470,197169,4.9,1836.0,73140914
20250609,440290,HB인베스트먼트,KOSDAQ,중견기업부,2140,60,2.88,2105,2180,2090,292480,6.3,580.0,27107010
20250609,078150,HB테크놀러지,KOSDAQ,우량기업부,1993,5,0.25,2005,2010,1974,661254,13.2,1848.0,92715916
20250609,012630,HDC,KOSPI,,21800,500,2.35,22100,23450,21400,640348,142.5,13024.0,59741721
20250609,039570,HDC랩스,KOSPI,,9420,40,0.43,9360,9510,9270,18448,1.7,2445.0,25957601
20250609,089470,HDC현대EP,KOSPI,,4025,45,1.13,4000,4030,3975,75459,3.0,1284.0,31900000
20250609,294870,HDC현대산업개발,KOSPI,,24700,600,2.49,24800,25350,24500,282361,70.1,16279.0,65907330
20250609,009540,HD한국조선해양,KOSPI,,321500,2500,0.78,325500,329500,310000,313087,1002.6,227536.0,70773116
20250609,267250,HD현대,KOSPI,,119700,1700,1.44,121000,127000,119000,500732,610.5,94555.0,78993085
20250609,267270,HD현대건설기계,KOSPI,,68700,-500,-0.72,69700,70300,68300,75416,52.1,12134.0,17661789
20250609,443060,HD현대마린솔루션,KOSPI,,177800,-5000,-2.74,181100,181100,173500,212545,376.4,79706.0,44829210
20250609,071970,HD현대마린엔진,KOSPI,,42300,-2200,-4.94,44200,44500,41550,749450,318.0,14349.0,33921495
20250609,010620,HD현대미포,KOSPI,,186800,-10200,-5.18,192700,193000,182400,711977,1323.1,74612.0,39942149
20250609,322000,HD현대에너지솔루션,KOSPI,,49000,-2000,-3.92,50500,50600,48300,449234,220.3,5488.0,11200000
20250609,042670,HD현대인프라코어,KOSPI,,9380,-20,-0.21,9500,9650,9300,1435748,135.2,18065.0,192591032
20250609,267260,HD현대일렉트릭,KOSPI,,400500,11500,2.96,401500,404500,396500,278060,1115.9,144369.0,36047135
20250609,329180,HD현대중공업,KOSPI,,418000,-7000,-1.65,419500,429500,409500,289254,1206.3,371072.0,88773116
20250609,097230,HJ중공업,KOSPI,,7140,-250,-3.38,7330,7380,6970,846140,60.2,5946.0,83274281
20250609,195940,HK이노엔,KOSDAQ GLOBAL,우량기업부,46950,5950,14.51,44550,47800,43400,1999314,914.5,13301.0,28329891
20250609,014790,HL D&I,KOSPI,,2700,30,1.12,2680,2750,2675,131416,3.6,1022.0,37858601
20250609,028300,HLB,KOSDAQ,중견기업부,51400,-900,-1.72,52000,52200,51100,409957,210.9,67552.0,131425086
20250609,003580,HLB글로벌,KOSPI,,3015,5,0.17,3010,3050,2980,39580,1.2,1517.0,50316578
20250609,278650,HLB바이오스텝,KOSDAQ,중견기업부,1566,4,0.26,1570,1570,1542,147151,2.3,1363.0,87005539
20250609,067630,HLB생명과학,KOSDAQ,투자주의환기종목(소속부없음),5750,-110,-1.88,5810,5860,5700,380508,21.9,7010.0,121917058
20250609,024850,HLB이노베이션,KOSDAQ,중견기업부,1979,-51,-2.51,2030,2030,1962,384164,7.6,2856.0,144304123
20250609,187420,HLB제넥스,KOSDAQ,기술성장기업부,3450,-145,-4.03,3650,3650,3410,88245,3.1,1005.0,29135882
20250609,047920,HLB제약,KOSDAQ,기술성장기업부,18560,-440,-2.32,18790,18790,18200,156386,28.9,6086.0,32791356
20250609,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,7610,-140,-1.81,7850,7850,7510,211232,16.2,6421.0,84370902
20250609,046210,HLB파나진,KOSDAQ,벤처기업부,2295,-60,-2.55,2340,2395,2270,115033,2.7,1021.0,44491969
20250609,204320,HL만도,KOSPI,,34150,250,0.74,34250,34950,34100,275943,95.0,16036.0,46957120
20250609,060980,HL홀딩스,KOSPI,,42200,1200,2.93,41100,43000,41100,65202,27.4,3968.0,9403877
20250609,011200,HMM,KOSPI,,22150,550,2.55,21950,22200,21650,2557621,562.5,227046.0,1025039496
20250609,403870,HPSP,KOSDAQ GLOBAL,우량기업부,24000,1150,5.03,23450,24200,23300,555349,133.2,20040.0,83498568
20250609,036640,HRS,KOSDAQ,우량기업부,5460,90,1.68,5420,5540,5400,159430,8.7,893.0,16354800
20250609,035000,HS애드,KOSPI,,7640,250,3.38,7490,7660,7400,37817,2.9,1266.0,16567409
20250609,002460,HS화성,KOSPI,,10910,290,2.73,10620,10930,10580,23453,2.5,1107.0,10150000
20250609,487570,HS효성,KOSPI,,65600,3800,6.15,62100,65600,62100,141864,92.1,2444.0,3725927
20250609,298050,HS효성첨단소재,KOSPI,,200500,-1500,-0.74,202000,204500,200000,12270,24.8,8982.0,4479948
20250609,003560,IHQ,KOSPI,,10760,0,0.0,0,0,0,0,0.0,762.0,7083730
20250609,015360,INVENI,KOSPI,,54900,2000,3.78,53100,55600,53100,15903,8.7,3294.0,6000000
20250609,095340,ISC,KOSDAQ,우량기업부,54100,-1100,-1.99,56300,57000,53600,227272,125.7,11468.0,21197058
20250609,175330,JB금융지주,KOSPI,,18960,-200,-1.04,18970,19430,18950,481611,92.3,36765.0,193907972
20250609,950170,JTC,KOSDAQ,외국기업(소속부없음),4795,-485,-9.19,5280,5300,4755,807084,39.6,2481.0,51746348
20250609,234080,JW생명과학,KOSPI,,12330,-70,-0.56,12430,12520,12300,37842,4.7,1952.0,15834554
20250609,067290,JW신약,KOSDAQ,중견기업부,1710,5,0.29,1700,1720,1680,263608,4.5,913.0,53376126
20250609,001060,JW중외제약,KOSPI,,23350,300,1.3,23100,23600,23050,85157,19.8,5437.0,23285930
20250609,096760,JW홀딩스,KOSPI,,3815,100,2.69,3760,3870,3755,421605,16.1,2820.0,73924942
20250609,035900,JYP Ent.,KOSDAQ GLOBAL,우량기업부,80000,2300,2.96,78700,82000,78400,657776,530.3,28426.0,35532492
20250609,318000,KBG,KOSDAQ,벤처기업부,4565,30,0.66,4650,4650,4510,22019,1.0,399.0,8740223
20250609,024840,KBI메탈,KOSDAQ,중견기업부,2045,128,6.68,1929,2045,1922,1766688,35.7,714.0,34909199
20250609,105560,KB금융,KOSPI,,110700,4400,4.14,106100,110700,105700,2084938,2279.5,422279.0,381462103
