기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250716,060310,3S,KOSDAQ,벤처기업부,2100,-30,-1.41,2115,2135,2095,197371,4.2,1114.0,53059040
20250716,095570,AJ네트웍스,KOSPI,,4465,-155,-3.35,4595,4605,4465,301997,13.6,2021.0,45252759
20250716,006840,AK홀딩스,KOSPI,,12680,-210,-1.63,12920,12920,12650,18875,2.4,1680.0,13247561
20250716,054620,APS,KOSDAQ,중견기업부,4920,-10,-0.2,4905,4945,4850,19753,1.0,979.0,19894221
20250716,265520,AP시스템,KOSDAQ,우량기업부,18580,830,4.68,17850,18640,17550,364841,66.8,2839.0,15281421
20250716,211270,AP위성,KOSDAQ,우량기업부,12630,-20,-0.16,12790,12790,12550,16625,2.1,1905.0,15082304
20250716,109960,AP헬스케어,KOSDAQ,투자주의환기종목(소속부없음),335,-3,-0.89,340,342,333,475370,1.6,740.0,220789269
20250716,027410,BGF,KOSPI,,4375,-105,-2.34,4475,4475,4350,239701,10.6,4188.0,95716791
20250716,282330,BGF리테일,KOSPI,,120800,-2400,-1.95,123000,123100,120700,27351,33.2,20879.0,17283906
20250716,126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,3135,-25,-0.79,3140,3155,3090,54341,1.7,1968.0,62766899
20250716,138930,BNK금융지주,KOSPI,,15610,-340,-2.13,15790,15820,15350,2111591,329.4,49700.0,318383519
20250716,001460,BYC,KOSPI,,42200,-100,-0.24,42200,42200,41100,7634,3.2,2636.0,6246150
20250716,083790,CG인바이츠,KOSDAQ,벤처기업부,1737,-22,-1.25,1770,1770,1737,113320,2.0,1336.0,76894182
20250716,001040,CJ,KOSPI,,171600,-4300,-2.44,173900,176700,169000,161559,277.8,50068.0,29176998
20250716,079160,CJ CGV,KOSPI,,5130,-120,-2.29,5270,5270,5070,285551,14.6,8494.0,165580680
20250716,035760,CJ ENM,KOSDAQ GLOBAL,중견기업부,69500,-400,-0.57,70300,70300,68800,51839,36.0,15241.0,21929154
20250716,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,9900,-70,-0.7,9960,9970,9770,12990,1.3,1293.0,13065462
20250716,00104K,CJ4우(전환),KOSPI,,139900,-3600,-2.51,141500,144000,138900,8645,12.2,5913.0,4226512
20250716,000120,CJ대한통운,KOSPI,,92600,-1500,-1.59,94100,94100,92500,50209,46.7,21124.0,22812344
20250716,011150,CJ씨푸드,KOSPI,,3010,-5,-0.17,3020,3020,2995,173627,5.2,1082.0,35930773
20250716,097950,CJ제일제당,KOSPI,,252500,-5000,-1.94,256000,257000,252000,56836,144.1,38012.0,15054186
20250716,051500,CJ프레시웨이,KOSDAQ,우량기업부,28850,-300,-1.03,28950,29300,28550,37809,10.9,3425.0,11871586
20250716,058820,CMG제약,KOSDAQ,중견기업부,2005,-25,-1.23,2030,2030,1981,567410,11.3,2952.0,147220822
20250716,056730,CNT85,KOSDAQ,벤처기업부,803,8,1.01,804,804,793,16928,0.1,595.0,74111186
20250716,000480,CR홀딩스,KOSPI,,5590,50,0.9,5540,5630,5470,83581,4.6,2621.0,46890490
20250716,065770,CS,KOSDAQ,벤처기업부,1050,-46,-4.2,1096,1107,1010,135191,1.4,204.0,19411130
20250716,083660,CSA 코스믹,KOSDAQ,중견기업부,2070,-285,-12.1,2355,2455,1880,4035711,83.0,1268.0,61247181
20250716,000590,CS홀딩스,KOSPI,,95400,-1800,-1.85,96300,97900,93500,1320,1.3,1101.0,1154482
20250716,012030,DB,KOSPI,,1455,-29,-1.95,1471,1480,1449,687427,10.0,2927.0,201173933
20250716,005830,DB손해보험,KOSPI,,137900,-5000,-3.5,140100,142300,137500,330852,459.9,97633.0,70800000
20250716,016610,DB증권,KOSPI,,10430,-490,-4.49,10720,10920,10300,401720,42.3,4427.0,42446389
20250716,000990,DB하이텍,KOSPI,,46800,-1200,-2.5,48150,48350,46550,260850,123.6,20779.0,44398588
20250716,060900,DGP,KOSDAQ,중견기업부,1212,-4,-0.33,1191,1225,1180,33162,0.4,317.0,26124029
20250716,000300,DH오토넥스,KOSPI,,1984,0,0.0,0,0,0,0,0.0,1629.0,82129188
20250716,290120,DH오토리드,KOSDAQ,우량기업부,2820,-15,-0.53,2835,2845,2785,34761,1.0,446.0,15824249
20250716,025440,DH오토웨어,KOSDAQ,중견기업부,936,-15,-1.58,951,951,900,314284,2.9,457.0,48781224
20250716,001530,DI동일,KOSPI,,42450,0,0.0,42400,42750,41950,26153,11.0,8369.0,19715567
20250716,015590,DKME,KOSPI,,515,0,0.0,0,0,0,0,0.0,1220.0,236981544
20250716,000210,DL,KOSPI,,54300,1400,2.65,56000,56400,54000,259139,143.3,11379.0,20955884
20250716,375500,DL이앤씨,KOSPI,,49900,850,1.73,51700,51800,49550,675783,340.9,19308.0,38693623
20250716,37550L,DL이앤씨2우(전환),KOSPI,,34100,0,0.0,35500,35575,34050,4654,1.6,720.0,2111951
20250716,007340,DN오토모티브,KOSPI,,27400,-50,-0.18,27150,27800,26900,105142,28.8,16032.0,58510865
20250716,004840,DRB동일,KOSPI,,5510,-60,-1.08,5570,5670,5450,28318,1.6,1098.0,19930000
20250716,241520,DSC인베스트먼트,KOSDAQ,중견기업부,7230,30,0.42,7230,7260,7080,202379,14.5,1952.0,27000000
20250716,155660,DSR,KOSPI,,4070,-10,-0.25,4080,4115,4030,42546,1.7,651.0,16000000
20250716,069730,DSR제강,KOSPI,,3765,-40,-1.05,3800,3810,3740,14539,0.5,542.0,14400000
20250716,017860,DS단석,KOSPI,,27150,-750,-2.69,28000,28000,27050,99910,27.3,4774.0,17584212
20250716,092780,DYP,KOSPI,,4505,-45,-0.99,4550,4550,4465,12869,0.6,593.0,13168460
20250716,017940,E1,KOSPI,,96200,-2200,-2.24,98400,98900,94900,27583,26.5,6599.0,6860000
20250716,418620,E8,KOSDAQ,기술성장기업부,4445,-70,-1.55,4515,4525,4350,173666,7.7,571.0,12850477
