기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250520,300120,라온피플,KOSDAQ,벤처기업부,4725,325,7.39,4250,4790,4250,437599,20.4,986.0,20860012
20250520,171120,라이온켐텍,KOSDAQ,중견기업부,2300,10,0.44,2310,2325,2260,24159,0.6,826.0,35901760
20250520,388790,라이콤,KOSDAQ,벤처기업부,2470,-15,-0.6,2490,2565,2450,65339,1.6,756.0,30590343
20250520,214260,라파스,KOSDAQ,기술성장기업부,17180,-450,-2.55,17950,17950,17160,37320,6.5,1533.0,8922463
20250520,171010,램테크놀러지,KOSDAQ,벤처기업부,3855,55,1.45,3810,3915,3810,30441,1.2,551.0,14298752
20250520,084650,랩지노믹스,KOSDAQ,우량기업부,2505,-45,-1.76,2465,2615,2390,13119438,330.0,1860.0,74239990
20250520,217500,러셀,KOSDAQ,벤처기업부,1702,0,0.0,1702,1728,1701,12405,0.2,541.0,31812000
20250520,038390,레드캡투어,KOSDAQ,우량기업부,11160,-20,-0.18,11080,11380,11060,20714,2.3,1866.0,16720822
20250520,294140,레몬,KOSDAQ,중견기업부,4145,415,11.13,3790,4285,3735,484860,19.9,870.0,21000000
20250520,443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,11960,-280,-2.29,12240,12280,11730,90654,10.8,1329.0,11115260
20250520,228670,레이,KOSDAQ,벤처기업부,8310,260,3.23,7960,8380,7960,43931,3.6,1289.0,15513053
20250520,228850,레이언스,KOSDAQ,우량기업부,6690,30,0.45,6610,6690,6580,3895,0.3,1110.0,16591014
20250520,412350,레이저쎌,KOSDAQ,기술성장기업부,2970,20,0.68,2995,3030,2950,15400,0.5,259.0,8726972
20250520,199550,레이저옵텍,KOSDAQ,벤처기업부,8390,50,0.6,7970,8510,7970,210652,17.3,1011.0,12044791
20250520,281740,레이크머티리얼즈,KOSDAQ,우량기업부,11970,-190,-1.56,12270,12340,11810,193489,23.2,7868.0,65730548
20250520,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,271000,-500,-0.18,275500,278000,268000,99094,269.8,52574.0,19399858
20250520,215100,로보로보,KOSDAQ,벤처기업부,4690,55,1.19,4635,4900,4635,448456,21.2,954.0,20348454
20250520,090360,로보스타,KOSDAQ,중견기업부,25600,300,1.19,25700,26300,25500,104300,27.0,2496.0,9750000
20250520,108490,로보티즈,KOSDAQ,기술성장기업부,61700,2700,4.58,60400,64500,59400,1279413,795.4,8152.0,13212660
20250520,900260,로스웰,KOSDAQ,외국기업(소속부없음),577,-7,-1.2,583,606,575,179818,1.1,208.0,36031288
20250520,067730,로지시스,KOSDAQ,중견기업부,3450,85,2.53,3365,3530,3275,94648,3.2,334.0,9673922
20250520,071280,로체시스템즈,KOSDAQ,우량기업부,13970,30,0.22,13810,14160,13810,34868,4.9,2137.0,15296603
20250520,376900,로킷헬스케어,KOSDAQ,기술성장기업부,18920,-1010,-5.07,20200,20750,18350,6964409,1351.4,1829.0,9669449
20250520,032350,롯데관광개발,KOSPI,,11690,590,5.32,11170,11740,10790,1062444,121.7,8907.0,76196183
20250520,089860,롯데렌탈,KOSPI,,30600,0,0.0,31000,31100,30300,28866,8.8,11111.0,36309388
20250520,330590,롯데리츠,KOSPI,,3655,40,1.11,3615,3655,3615,264109,9.6,10562.0,288968884
20250520,000400,롯데손해보험,KOSPI,,1551,13,0.85,1526,1558,1522,114906,1.8,4813.0,310336320
20250520,023530,롯데쇼핑,KOSPI,,75900,1600,2.15,75200,76600,73600,76078,57.6,21471.0,28288755
20250520,020150,롯데에너지머티리얼즈,KOSPI,,20200,-900,-4.27,21350,21500,20200,111639,22.8,10578.0,52365463
20250520,280360,롯데웰푸드,KOSPI,,112100,100,0.09,113200,113200,110900,10698,11.9,10576.0,9434574
20250520,286940,롯데이노베이트,KOSPI,,18660,40,0.21,18620,18820,18540,7355,1.4,2823.0,15129367
20250520,004000,롯데정밀화학,KOSPI,,35850,-250,-0.69,36400,36450,35650,30252,10.8,9249.0,25800000
20250520,004990,롯데지주,KOSPI,,24300,100,0.41,24300,24700,24150,200081,48.7,25493.0,104909237
20250520,005300,롯데칠성,KOSPI,,102100,-200,-0.2,103200,103200,101800,13746,14.0,9474.0,9278884
20250520,011170,롯데케미칼,KOSPI,,56600,-1100,-1.91,57900,58000,55400,171695,96.6,24211.0,42775419
20250520,071840,롯데하이마트,KOSPI,,7440,30,0.4,7490,7490,7360,13383,1.0,1756.0,23607712
20250520,328130,루닛,KOSDAQ,기술성장기업부,47950,800,1.7,48100,48800,47500,189764,91.5,13977.0,29149918
20250520,038060,루멘스,KOSDAQ,우량기업부,917,8,0.88,912,927,880,34649,0.3,441.0,48103069
20250520,474170,루미르,KOSDAQ,기술성장기업부,8530,150,1.79,8390,8630,8390,51719,4.4,1512.0,17727696
20250520,141080,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,107500,7500,7.5,101500,108500,100600,440847,467.6,39356.0,36610338
20250520,058470,리노공업,KOSDAQ GLOBAL,우량기업부,39400,550,1.42,39500,40500,39050,270615,107.5,30027.0,76211850
20250520,016100,리더스코스메틱,KOSDAQ,중견기업부,2275,-25,-1.09,2305,2320,2260,13192,0.3,435.0,19100894
20250520,012700,리드코프,KOSDAQ,우량기업부,5460,90,1.68,5400,6420,5270,14941258,883.5,1444.0,26446135
20250520,302550,리메드,KOSDAQ,기술성장기업부,3600,120,3.45,3500,3710,3500,148992,5.4,1113.0,30923896
20250520,377450,리파인,KOSDAQ,우량기업부,11440,320,2.88,11130,11530,11090,30510,3.4,1983.0,17330000
20250520,277070,린드먼아시아,KOSDAQ,중견기업부,4905,115,2.4,4790,4930,4780,19912,1.0,672.0,13692000
20250520,042500,링네트,KOSDAQ,우량기업부,4160,-15,-0.36,4140,4210,4140,43965,1.8,793.0,19070134
20250520,193250,링크드,KOSDAQ,중견기업부,515,-5,-0.96,520,530,505,320148,1.6,326.0,63323377
20250520,219420,링크제니시스,KOSDAQ,기술성장기업부,5150,20,0.39,5130,5220,5100,43940,2.3,591.0,11469507
20250520,439090,마녀공장,KOSDAQ,중견기업부,17880,390,2.23,17640,17940,17640,61710,11.0,2928.0,16378260
20250520,027740,마니커,KOSPI,,1065,-45,-4.05,1169,1329,1011,72110681,852.8,676.0,63511228
20250520,195500,마니커에프앤지,KOSDAQ,중견기업부,3505,-375,-9.66,3625,3850,3440,2739090,98.6,560.0,15978000
20250520,357430,마스턴프리미어리츠,KOSPI,,1461,1,0.07,1461,1467,1459,48633,0.7,446.0,30505307
20250520,377480,마음AI,KOSDAQ,기술성장기업부,22000,-50,-0.23,22100,22950,21750,371569,82.6,1485.0,6748429
20250520,305090,마이크로디지탈,KOSDAQ,기술성장기업부,8820,-130,-1.45,8960,9120,8700,48204,4.3,1589.0,18014903
20250520,098120,마이크로컨텍솔,KOSDAQ,중견기업부,16600,390,2.41,16120,16790,15850,513453,84.1,1380.0,8312766
20250520,424980,마이크로투나노,KOSDAQ,기술성장기업부,9570,-140,-1.44,9800,9980,9510,116618,11.3,566.0,5918890
20250520,038290,마크로젠,KOSDAQ,중견기업부,15350,-110,-0.71,15470,15600,15280,9681,1.5,1664.0,10841400
20250520,001080,만호제강,KOSPI,,27200,-200,-0.73,27000,27750,26900,854,0.2,1129.0,4150000
20250520,267980,매일유업,KOSDAQ,우량기업부,36400,350,0.97,37350,37350,36300,7442,2.7,2855.0,7843638
20250520,005990,매일홀딩스,KOSDAQ,우량기업부,10510,100,0.96,10400,10660,10390,10279,1.1,1442.0,13718304
20250520,093520,매커스,KOSDAQ,우량기업부,12140,260,2.19,11990,12240,11800,132037,16.0,1962.0,16163092
20250520,088980,맥쿼리인프라,KOSPI,,11510,20,0.17,11500,11530,11480,438135,50.4,55124.0,478921993
20250520,094800,맵스리얼티1,KOSPI,,4360,-25,-0.57,4385,4385,4315,45121,2.0,4048.0,92834331
20250520,100590,머큐리,KOSDAQ,중견기업부,3235,-5,-0.15,3255,3270,3225,16532,0.5,512.0,15830023
20250520,067280,멀티캠퍼스,KOSDAQ,우량기업부,32200,-100,-0.31,32200,32600,31300,7082,2.3,1908.0,5926779
20250520,072870,메가스터디,KOSDAQ,우량기업부,10580,-10,-0.09,10580,10630,10570,7274,0.8,1261.0,11920959
20250520,215200,메가스터디교육,KOSDAQ GLOBAL,우량기업부,51600,-1200,-2.27,54100,54100,51400,18735,9.7,5558.0,10770887
20250520,133750,메가엠디,KOSDAQ,중견기업부,2185,85,4.05,2055,2195,2055,344515,7.5,511.0,23407077
20250520,446540,메가터치,KOSDAQ,중견기업부,3810,-5,-0.13,3760,3880,3755,247000,9.4,791.0,20771000
20250520,235980,메드팩토,KOSDAQ,기술성장기업부,3425,25,0.74,3350,3500,3325,46869,1.6,1174.0,34275121
20250520,041920,메디아나,KOSDAQ,우량기업부,6160,50,0.82,6150,6360,6100,104971,6.5,1146.0,18598223
20250520,014100,메디앙스,KOSDAQ,중견기업부,2295,55,2.46,2240,2305,2195,20061,0.5,271.0,11800000
20250520,054180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),193,-17,-8.1,208,242,172,37862671,73.8,160.0,82878283
20250520,086900,메디톡스,KOSDAQ,우량기업부,167100,-200,-0.12,167900,168800,166400,34325,57.4,12196.0,7298497
20250520,078160,메디포스트,KOSDAQ,벤처기업부,8440,10,0.12,8370,8480,8260,38706,3.3,2888.0,34217785
20250520,138040,메리츠금융지주,KOSPI,,110800,-600,-0.54,111700,113100,110400,295629,328.5,199456.0,180014473
20250520,408920,메쎄이상,KOSDAQ,벤처기업부,2230,20,0.9,2215,2235,2150,52510,1.1,964.0,43232455
20250520,021880,메이슨캐피탈,KOSDAQ,중견기업부,395,0,0.0,398,460,391,23727583,99.5,601.0,152184408
20250520,140410,메지온,KOSDAQ,중견기업부,38700,200,0.52,39050,39850,38600,53434,20.9,11613.0,30007340
20250520,241770,메카로,KOSDAQ,우량기업부,12710,380,3.08,12370,12790,12170,39044,4.9,1295.0,10192640
20250520,090370,메타랩스,KOSPI,,1405,-1,-0.07,1405,1405,1391,4822,0.1,350.0,24904689
20250520,059210,메타바이오메드,KOSDAQ,우량기업부,6160,180,3.01,5950,6480,5860,5126713,322.0,1470.0,23862351
20250520,118000,메타케어,KOSPI,,315,0,0.0,315,318,311,138453,0.4,519.0,164777364
20250520,058110,멕아이씨에스,KOSDAQ,기술성장기업부,2795,105,3.9,2585,3445,2470,8986871,277.5,449.0,16050530
20250520,017180,명문제약,KOSPI,,1639,3,0.18,1636,1649,1627,22464,0.4,556.0,33953454
20250520,009900,명신산업,KOSPI,,8050,-120,-1.47,8170,8280,8030,53934,4.4,4224.0,52470133
20250520,012690,모나리자,KOSPI,,2770,0,0.0,2760,2800,2750,69066,1.9,1013.0,36571255
20250520,005360,모나미,KOSPI,,2045,-5,-0.24,2035,2060,2035,16053,0.3,386.0,18897307
20250520,070960,모나용평,KOSPI,,4395,130,3.05,4270,4425,4270,204594,9.0,2115.0,48133333
20250520,434480,모니터랩,KOSDAQ,기술성장기업부,4420,-30,-0.67,4400,4615,4400,248369,11.2,544.0,12310300
20250520,080420,모다이노칩,KOSDAQ,중견기업부,2330,60,2.64,2390,2390,2255,3265,0.1,1858.0,79721622
20250520,417970,모델솔루션,KOSDAQ,중견기업부,10820,-10,-0.09,10700,11190,10700,10758,1.2,692.0,6396700
20250520,080160,모두투어,KOSDAQ,벤처기업부,10880,60,0.55,10830,10970,10500,49463,5.3,2056.0,18900000
20250520,087260,모바일어플라이언스,KOSDAQ,벤처기업부,1883,1,0.05,1858,1900,1858,63307,1.2,613.0,32552861
20250520,101330,모베이스,KOSDAQ,중견기업부,3060,140,4.79,2970,3100,2970,180099,5.5,708.0,23147029
20250520,012860,모베이스전자,KOSDAQ,우량기업부,1478,4,0.27,1474,1484,1470,62006,0.9,1082.0,73233457
20250520,363260,모비데이즈,KOSDAQ,벤처기업부,1706,4,0.24,1668,1725,1668,181258,3.1,549.0,32163769
20250520,348030,모비릭스,KOSDAQ,중견기업부,4645,0,0.0,4645,4795,4595,11374,0.5,446.0,9603800
20250520,250060,모비스,KOSDAQ,기술성장기업부,2405,15,0.63,2390,2425,2390,55270,1.3,774.0,32171314
20250520,288980,모아데이타,KOSDAQ,기술성장기업부,1210,22,1.85,1190,1210,1180,104643,1.3,418.0,34556562
20250520,142760,모아라이프플러스,KOSDAQ,기술성장기업부,1318,14,1.07,1324,1334,1304,50880,0.7,497.0,37734811
20250520,033200,모아텍,KOSDAQ,투자주의환기종목(소속부없음),2905,55,1.93,2815,2905,2815,4738,0.1,416.0,14331185
20250520,333050,모코엠시스,KOSDAQ,벤처기업부,1419,10,0.71,1400,1429,1398,105240,1.5,349.0,24613326
20250520,009680,모토닉,KOSPI,,9730,260,2.75,9550,9750,9490,105350,10.2,2729.0,28050000
20250520,118990,모트렉스,KOSDAQ,우량기업부,9140,-10,-0.11,9220,9280,9120,68032,6.2,2272.0,24861990
20250520,463480,모티브링크,KOSDAQ,중견기업부,10250,-730,-6.65,10920,11060,10200,375505,39.1,1270.0,12390358
20250520,006920,모헨즈,KOSDAQ,중견기업부,3040,30,1.0,3010,3080,3010,89636,2.7,332.0,10920000
20250520,009580,무림P&P,KOSPI,,2830,25,0.89,2805,2860,2805,23969,0.7,1765.0,62368324
20250520,001810,무림SP,KOSDAQ,중견기업부,1556,1,0.06,1555,1579,1554,14176,0.2,344.0,22137500
20250520,009200,무림페이퍼,KOSPI,,2110,40,1.93,2090,2115,2075,110470,2.3,878.0,41609310
20250520,033920,무학,KOSPI,,7270,20,0.28,7250,7370,7220,53451,3.9,2072.0,28500000
20250520,008420,문배철강,KOSPI,,2285,10,0.44,2290,2300,2270,33695,0.8,469.0,20503505
20250520,095500,미래나노텍,KOSDAQ,우량기업부,7340,-170,-2.26,7590,7700,7290,90723,6.7,2276.0,31009999
20250520,254490,미래반도체,KOSDAQ,우량기업부,14320,40,0.28,14410,14700,14320,71390,10.3,2068.0,14438000
20250520,025560,미래산업,KOSPI,,641,-10,-1.54,653,659,641,538853,3.5,382.0,59566032
20250520,218150,미래생명자원,KOSDAQ,벤처기업부,3585,-65,-1.78,3650,3685,3570,118224,4.3,732.0,20415802
20250520,007120,미래아이앤지,KOSPI,,1095,87,8.63,994,1097,994,140809,1.5,316.0,28878608
20250520,396690,미래에셋글로벌리츠,KOSPI,,2790,10,0.36,2785,2795,2765,31269,0.9,1105.0,39605940
20250520,357250,미래에셋맵스리츠,KOSPI,,2790,5,0.18,2785,2790,2780,23891,0.7,697.0,24995105
20250520,100790,미래에셋벤처투자,KOSDAQ,우량기업부,4900,110,2.3,4835,4910,4780,70038,3.4,2603.0,53124634
20250520,085620,미래에셋생명,KOSPI,,5420,-20,-0.37,5500,5570,5350,48633,2.6,9594.0,177016189
20250520,006800,미래에셋증권,KOSPI,,12870,90,0.7,12970,13300,12800,1116153,145.0,73400.0,570316408
20250520,049950,미래컴퍼니,KOSDAQ,우량기업부,17820,-90,-0.5,17960,18340,17800,19350,3.5,1571.0,8817884
20250520,207760,미스터블루,KOSDAQ,중견기업부,1366,-7,-0.51,1373,1405,1360,989232,13.6,1135.0,83079783
20250520,081660,미스토홀딩스,KOSPI,,35950,-1100,-2.97,37000,37250,35600,182468,65.8,21604.0,60095839
20250520,002840,미원상사,KOSPI,,179900,-1800,-0.99,181900,181900,179700,1636,3.0,8545.0,4750000
20250520,268280,미원에스씨,KOSPI,,162600,5900,3.77,156900,163600,156600,3475,5.6,8130.0,5000000
20250520,107590,미원홀딩스,KOSPI,,74000,200,0.27,74000,74000,74000,217,0.2,1717.0,2320000
20250520,134380,미원화학,KOSPI,,77500,-500,-0.64,78000,78400,77300,1016,0.8,1704.0,2199268
20250520,003650,미창석유,KOSPI,,100300,-1200,-1.18,99000,101700,99000,755,0.8,1745.0,1739672
20250520,059090,미코,KOSDAQ,중견기업부,12840,270,2.15,12720,13900,12720,432407,57.3,4291.0,33416778
20250520,201490,미투온,KOSDAQ,중견기업부,1789,-6,-0.33,1785,1799,1760,41851,0.7,544.0,30390092
20250520,475460,미트박스,KOSDAQ,중견기업부,11240,-770,-6.41,11900,11900,11120,259282,29.7,628.0,5587025
20250520,452200,민테크,KOSDAQ,기술성장기업부,3900,-50,-1.27,3960,3965,3850,69512,2.7,864.0,22162300
20250520,206640,바디텍메드,KOSDAQ,우량기업부,15910,-190,-1.18,16080,16260,15880,70351,11.3,3737.0,23486560
20250520,018700,바른손,KOSDAQ,중견기업부,885,-3,-0.34,888,898,885,86125,0.8,311.0,35119757
20250520,035620,바른손이앤에이,KOSDAQ,중견기업부,408,2,0.49,405,409,402,125956,0.5,304.0,74439675
20250520,053030,바이넥스,KOSDAQ,중견기업부,16080,-160,-0.99,16310,16530,15980,228205,36.9,5256.0,32684188
20250520,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,4770,85,1.81,4640,4790,4640,21811,1.0,625.0,13099635
20250520,377740,바이오노트,KOSPI,,4670,-20,-0.43,4795,4795,4655,49668,2.3,4766.0,102056048
20250520,064550,바이오니아,KOSDAQ,벤처기업부,15830,-570,-3.48,16450,16450,15800,69528,11.1,4086.0,25810291
20250520,314930,바이오다인,KOSDAQ,기술성장기업부,16790,1080,6.87,15710,17000,15590,228984,37.4,4997.0,29764103
20250520,489460,바이오비쥬,KOSDAQ,벤처기업부,18380,9280,101.98,23000,26500,17950,32347508,7302.4,2765.0,15044430
20250520,086820,바이오솔루션,KOSDAQ,기술성장기업부,34100,750,2.25,33600,34550,33200,119346,40.4,2784.0,8163426
20250520,038460,바이오스마트,KOSDAQ,우량기업부,3530,-35,-0.98,3575,3660,3475,387533,13.7,924.0,26164438
20250520,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,15300,500,3.38,14810,15380,14810,38741,5.9,1330.0,8695700
20250520,199730,바이오인프라,KOSDAQ,벤처기업부,5690,-360,-5.95,6130,6300,5620,60646,3.5,277.0,4864367
20250520,086040,바이오톡스텍,KOSDAQ,벤처기업부,2895,0,0.0,2910,2920,2860,12662,0.4,462.0,15958247
20250520,188040,바이오포트,KOSDAQ,벤처기업부,14440,290,2.05,14220,15190,14150,652760,96.3,640.0,4428863
20250520,099430,바이오플러스,KOSDAQ,우량기업부,7600,330,4.54,7370,7650,7370,519200,39.2,4598.0,60499659
20250520,308080,바이젠셀,KOSDAQ,기술성장기업부,2820,0,0.0,2820,2890,2760,39943,1.1,577.0,20449100
20250520,043150,바텍,KOSDAQ,우량기업부,19750,120,0.61,19660,19850,19650,6815,1.3,2934.0,14854256
20250520,323990,박셀바이오,KOSDAQ,기술성장기업부,9320,-250,-2.61,9610,9700,9320,122758,11.6,2168.0,23257345
20250520,003610,방림,KOSPI,,4000,40,1.01,3990,4050,3945,83207,3.3,1608.0,40202158
20250520,267790,배럴,KOSDAQ,벤처기업부,4370,15,0.34,4315,4370,4305,12011,0.5,345.0,7888500
20250520,046310,백금T&A,KOSDAQ,우량기업부,2785,45,1.64,2725,2805,2725,62815,1.7,457.0,16418641
20250520,035150,백산,KOSPI,,14740,40,0.27,14670,14790,14530,66145,9.7,3132.0,21250000
20250520,331520,밸로프,KOSDAQ,중견기업부,653,22,3.49,631,676,623,1960833,12.8,332.0,50864390
20250520,199480,뱅크웨어글로벌,KOSDAQ,기술성장기업부,4205,5,0.12,4250,4280,4170,79207,3.3,425.0,10101638
20250520,438700,버넥트,KOSDAQ,기술성장기업부,5230,-110,-2.06,5300,5380,5140,203950,10.8,583.0,11144890
20250520,002410,범양건영,KOSPI,,1935,0,0.0,0,0,0,0,0.0,532.0,27479820
20250520,382900,범한퓨얼셀,KOSDAQ,벤처기업부,16680,20,0.12,16610,16910,16550,45698,7.6,1461.0,8761000
20250520,206400,베노티앤알,KOSDAQ,중견기업부,2160,-5,-0.23,2165,2235,2120,236257,5.2,810.0,37510158
20250520,019010,베뉴지,KOSDAQ,중견기업부,2220,-5,-0.22,2230,2235,2190,27809,0.6,1070.0,48200000
20250520,177350,베셀,KOSDAQ,벤처기업부,1011,-16,-1.56,1027,1055,993,103777,1.1,199.0,19653767
20250520,457600,벡트,KOSDAQ,벤처기업부,3680,-30,-0.81,3600,3725,3540,207256,7.5,504.0,13707500
20250520,424760,벨로크,KOSDAQ,벤처기업부,941,-37,-3.78,980,1000,941,118156,1.1,185.0,19665002
20250520,007210,벽산,KOSPI,,2315,-10,-0.43,2325,2350,2300,121287,2.8,1548.0,66860000
20250520,225530,보광산업,KOSDAQ,우량기업부,3920,25,0.64,3865,3950,3840,43352,1.7,1424.0,36338727
20250520,250000,보라티알,KOSDAQ,우량기업부,10380,90,0.87,10320,10380,10190,22925,2.4,701.0,6750733
20250520,002760,보락,KOSPI,,1075,-10,-0.92,1080,1098,1066,151844,1.6,644.0,59900000
20250520,003850,보령,KOSPI,,8250,-70,-0.84,8350,8350,8240,83250,6.9,7077.0,85787207
20250520,310210,보로노이,KOSDAQ,기술성장기업부,101600,-4500,-4.24,107000,107450,101600,78628,81.5,18683.0,18388449
20250520,006910,보성파워텍,KOSDAQ,벤처기업부,3015,65,2.2,2935,3150,2935,1750865,53.7,1481.0,49129824
20250520,000890,보해양조,KOSPI,,518,8,1.57,510,521,505,328272,1.7,721.0,139120129
20250520,226340,본느,KOSDAQ,벤처기업부,980,7,0.72,965,984,965,178563,1.7,411.0,41952420
20250520,003000,부광약품,KOSPI,,4030,5,0.12,4025,4045,3990,39871,1.6,2759.0,68454671
20250520,001270,부국증권,KOSPI,,32450,1700,5.53,30800,32700,30800,14251,4.6,3365.0,10369886
20250520,026940,부국철강,KOSPI,,2370,30,1.28,2325,2370,2325,42572,1.0,474.0,20000000
20250520,014470,부방,KOSDAQ,중견기업부,1617,23,1.44,1576,1617,1576,256691,4.1,971.0,60052260
20250520,011390,부산산업,KOSPI,,101600,1200,1.2,101500,105700,100500,31983,32.9,1073.0,1056000
20250520,005030,부산주공,KOSPI,,486,0,0.0,0,0,0,0,0.0,383.0,78782988
20250520,008470,부스타,KOSDAQ,벤처기업부,3610,15,0.42,3595,3650,3580,10945,0.4,303.0,8404800
20250520,338220,뷰노,KOSDAQ,기술성장기업부,18540,650,3.63,18150,18760,18140,67593,12.5,2596.0,14001823
20250520,100120,뷰웍스,KOSDAQ,우량기업부,23250,50,0.22,23450,23450,23050,5514,1.3,2267.0,9750000
20250520,406820,뷰티스킨,KOSDAQ,벤처기업부,12850,410,3.3,12450,13000,12450,4029,0.5,454.0,3534040
20250520,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,5720,60,1.06,5650,5730,5560,8977,0.5,470.0,8208283
20250520,064480,브리지텍,KOSDAQ,벤처기업부,5160,140,2.79,5040,5790,5040,901786,48.3,617.0,11952500
20250520,365900,브이씨,KOSDAQ,벤처기업부,3400,-55,-1.59,3485,3520,3400,2742,0.1,249.0,7310300
20250520,089970,브이엠,KOSDAQ,우량기업부,12900,-150,-1.15,13100,13280,12760,107234,14.0,3106.0,24075595
20250520,251630,브이원텍,KOSDAQ,벤처기업부,4225,55,1.32,4140,4300,4140,14696,0.6,674.0,15942886
20250520,018290,브이티,KOSDAQ,우량기업부,42150,1750,4.33,41350,42350,40700,603621,252.0,15089.0,35798007
20250520,478560,블랙야크아이앤씨,KOSDAQ,벤처기업부,3890,15,0.39,3895,4080,3880,85208,3.4,945.0,24292555
20250520,439580,블루엠텍,KOSDAQ,기술성장기업부,6450,-230,-3.44,6760,6810,6400,249268,16.2,720.0,11170221
20250520,033560,블루콤,KOSDAQ,중견기업부,3495,45,1.3,3450,3510,3255,62150,2.1,598.0,17100000
20250520,369370,블리츠웨이엔터테인먼트,KOSDAQ,벤처기업부,1457,0,0.0,1450,1552,1430,15195,0.2,727.0,49871911
20250520,126340,비나텍,KOSDAQ,벤처기업부,30300,1450,5.03,29000,30550,28850,55180,16.5,1931.0,6372438
20250520,082800,비보존 제약,KOSDAQ,중견기업부,6380,30,0.47,6330,6490,6270,82586,5.2,3197.0,50104666
20250520,318410,비비씨,KOSDAQ,중견기업부,8780,0,0.0,8780,8800,8530,28957,2.5,488.0,5555243
20250520,002070,비비안,KOSPI,,934,-21,-2.2,955,964,901,971413,9.0,291.0,31123777
20250520,100220,비상교육,KOSPI,,5570,150,2.77,5460,5680,5390,490253,27.1,724.0,12996741
20250520,419540,비스토스,KOSDAQ,벤처기업부,1624,10,0.62,1625,1665,1611,77812,1.3,373.0,22992511
20250520,146320,비씨엔씨,KOSDAQ,벤처기업부,9270,-310,-3.24,9510,9620,9150,42374,4.0,1186.0,12797923
20250520,200780,비씨월드제약,KOSDAQ,중견기업부,4715,-65,-1.36,4700,4730,4685,4352,0.2,459.0,9736240
20250520,413640,비아이매트릭스,KOSDAQ,벤처기업부,12700,50,0.4,12490,12900,12400,50817,6.4,915.0,7206940
20250520,141000,비아트론,KOSDAQ,벤처기업부,8250,110,1.35,8140,8490,8110,44435,3.7,999.0,12114710
20250520,090460,비에이치,KOSPI,,12680,-110,-0.86,12840,12910,12620,94052,12.0,4370.0,34464379
20250520,083650,비에이치아이,KOSDAQ,중견기업부,38400,1400,3.78,37050,39300,37000,1388409,530.6,11883.0,30944375
20250520,065170,비엘팜텍,KOSDAQ,투자주의환기종목(소속부없음),898,42,4.91,858,908,851,289963,2.6,240.0,26683025
20250520,086670,비엠티,KOSDAQ,우량기업부,9220,110,1.21,9160,9240,9070,1982,0.2,841.0,9125174
20250520,335890,비올,KOSDAQ,벤처기업부,9670,250,2.65,9470,9750,9390,609655,58.4,5649.0,58419125
20250520,082920,비츠로셀,KOSDAQ,우량기업부,27800,600,2.21,27350,28200,27050,157905,43.9,6358.0,22872213
20250520,054220,비츠로시스,KOSDAQ,벤처기업부,378,8,2.16,395,396,356,3169326,11.8,227.0,59953081
20250520,042370,비츠로테크,KOSDAQ,우량기업부,7490,140,1.9,7420,7590,7370,94828,7.1,1962.0,26200025
20250520,050090,비케이홀딩스,KOSDAQ,투자주의환기종목(소속부없음),744,-29,-3.75,774,795,704,319663,2.4,147.0,19784735
20250520,148780,비큐AI,KOSDAQ,기술성장기업부,1386,21,1.54,1376,1411,1355,1589291,21.8,436.0,31445725
20250520,307870,비투엔,KOSDAQ,벤처기업부,1083,3,0.28,1078,1134,1078,341595,3.7,550.0,50805834
20250520,377030,비트맥스,KOSDAQ,기술성장기업부,2385,160,7.19,2235,2395,2200,929036,21.5,888.0,37231222
20250520,032850,비트컴퓨터,KOSDAQ,벤처기업부,5150,-10,-0.19,5180,5240,5100,67824,3.5,856.0,16623293
20250520,238200,비피도,KOSDAQ,벤처기업부,3390,15,0.44,3345,3400,3345,7204,0.2,277.0,8180000
20250520,093190,빅솔론,KOSDAQ,우량기업부,5350,-20,-0.37,5370,5390,5310,4562,0.2,1029.0,19238905
20250520,065450,빅텍,KOSDAQ,벤처기업부,4000,-10,-0.25,3995,4030,3990,57137,2.3,1146.0,28652800
20250520,044480,빌리언스,KOSDAQ,중견기업부,458,2,0.44,456,463,450,99469,0.5,186.0,40663728
20250520,005180,빙그레,KOSPI,,84500,-600,-0.71,86000,86100,84300,52187,44.3,8075.0,9555703
20250520,069540,빛과전자,KOSDAQ,중견기업부,860,11,1.3,846,889,841,92811,0.8,396.0,46037579
20250520,072950,빛샘전자,KOSDAQ,벤처기업부,4750,205,4.51,4545,4755,4545,13589,0.6,382.0,8052610
20250520,451250,삐아,KOSDAQ,벤처기업부,11370,380,3.46,11100,11390,11000,242623,27.3,1147.0,10089877
20250520,143240,사람인,KOSDAQ,우량기업부,14670,140,0.96,14530,14730,14530,15212,2.2,1718.0,11709263
20250520,466410,사이냅소프트,KOSDAQ,벤처기업부,13100,-100,-0.76,13120,13390,13020,28050,3.7,660.0,5037023
