기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250519,060310,3S,KOSDAQ,벤처기업부,2320,65,2.88,2245,2320,2215,400927,9.1,1231.0,53059040,1350.0,91.2
20250519,095570,AJ네트웍스,KOSPI,,3620,-50,-1.36,3665,3665,3605,179760,6.5,1638.0,45252759,1738.0,94.2
20250519,006840,AK홀딩스,KOSPI,,10590,-40,-0.38,10610,10700,10500,2565,0.3,1403.0,13247561,1425.0,98.5
20250519,054620,APS,KOSDAQ,중견기업부,4750,-160,-3.26,5020,5020,4730,44730,2.1,945.0,19894221,1204.0,78.5
20250519,265520,AP시스템,KOSDAQ,우량기업부,16260,-460,-2.75,16500,16660,16040,92839,15.1,2485.0,15281421,2751.0,90.3
20250519,211270,AP위성,KOSDAQ,우량기업부,11630,-520,-4.28,11970,12050,11500,65172,7.6,1754.0,15082304,1908.0,91.9
20250519,109960,AP헬스케어,KOSDAQ,투자주의환기종목(소속부없음),341,-11,-3.13,352,352,338,585312,2.0,685.0,200789269,926.0,74.0
20250519,027410,BGF,KOSPI,,3630,-55,-1.49,3685,3685,3595,233633,8.5,3475.0,95716791,3527.0,98.5
20250519,282330,BGF리테일,KOSPI,,100300,800,0.8,99500,100700,99400,29091,29.1,17336.0,17283906,19514.0,88.8
20250519,126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,2885,-100,-3.35,2930,2985,2875,50499,1.5,1811.0,62766899,1877.0,96.5
20250519,138930,BNK금융지주,KOSPI,,10340,-160,-1.52,10440,10550,10300,501813,52.0,32921.0,318383519,33749.0,97.5
20250519,001460,BYC,KOSPI,,33650,750,2.28,32900,33800,32900,3211,1.1,2102.0,6246150,2108.0,99.7
20250519,013720,CBI,KOSDAQ,중견기업부,1795,-70,-3.75,1808,1860,1781,207387,3.8,918.0,51128143,1015.0,90.4
20250519,083790,CG인바이츠,KOSDAQ,벤처기업부,2000,-5,-0.25,2000,2000,1965,49868,1.0,1538.0,76894182,1680.0,91.5
20250519,001040,CJ,KOSPI,,120500,-4000,-3.21,123600,123800,118600,188997,227.0,35158.0,29176998,38251.0,91.9
20250519,079160,CJ CGV,KOSPI,,4710,-70,-1.46,4770,4775,4695,176728,8.3,7799.0,165580269,8362.0,93.3
20250519,035760,CJ ENM,KOSDAQ GLOBAL,중견기업부,53900,-2000,-3.58,56000,56000,53700,97824,53.0,11820.0,21929154,13706.0,86.2
20250519,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,9760,-170,-1.71,9960,10040,9760,16675,1.6,1275.0,13065462,1376.0,92.7
20250519,00104K,CJ4우(전환),KOSPI,,99900,-2700,-2.63,101700,101700,96600,12772,12.7,4222.0,4226512,4404.0,95.9
20250519,000120,CJ대한통운,KOSPI,,79200,-300,-0.38,79500,80900,79000,60700,48.3,18067.0,22812344,20394.0,88.6
20250519,011150,CJ씨푸드,KOSPI,,3020,-5,-0.17,3045,3065,3000,212354,6.4,1085.0,35930773,1209.0,89.7
20250519,097950,CJ제일제당,KOSPI,,226500,-3000,-1.31,229000,230000,226000,74026,168.3,34098.0,15054186,37485.0,91.0
20250519,051500,CJ프레시웨이,KOSDAQ,우량기업부,24850,400,1.64,24050,24850,23900,30465,7.5,2950.0,11871586,3033.0,97.3
20250519,058820,CMG제약,KOSDAQ,중견기업부,2195,-25,-1.13,2180,2235,2180,850761,18.8,3140.0,143056533,4132.0,76.0
20250519,056730,CNT85,KOSDAQ,벤처기업부,798,-2,-0.25,800,800,781,42062,0.3,591.0,74111186,608.0,97.2
20250519,000480,CR홀딩스,KOSPI,,5120,0,0.0,5160,5230,5120,4489,0.2,2401.0,46890490,2485.0,96.6
20250519,065770,CS,KOSDAQ,벤처기업부,1340,-139,-9.4,1479,1479,1281,581749,7.8,260.0,19411130,427.0,60.9
20250519,083660,CSA 코스믹,KOSDAQ,중견기업부,903,-60,-6.23,963,963,882,313885,2.8,553.0,61247181,735.0,75.2
20250519,000590,CS홀딩스,KOSPI,,74700,-1200,-1.58,75900,75900,74700,1278,1.0,862.0,1154482,876.0,98.4
20250519,012030,DB,KOSPI,,1255,-15,-1.18,1270,1277,1250,139408,1.8,2525.0,201173933,2601.0,97.1
20250519,005830,DB손해보험,KOSPI,,96100,-1000,-1.03,94500,97900,94500,103264,99.4,68039.0,70800000,68888.0,98.8
20250519,016610,DB증권,KOSPI,,6300,-160,-2.48,6400,6460,6240,67815,4.3,2674.0,42446389,2776.0,96.3
20250519,000990,DB하이텍,KOSPI,,38550,-1050,-2.65,39150,39300,38250,148483,57.1,17116.0,44398588,19602.0,87.3
20250519,060900,DGP,KOSDAQ,중견기업부,1345,9,0.67,1307,1379,1306,75508,1.0,340.0,25258229,360.0,94.4
20250519,000300,DH오토넥스,KOSPI,,1984,0,0.0,0,0,0,0,0.0,1616.0,81451691,1616.0,100.0
20250519,290120,DH오토리드,KOSDAQ,우량기업부,2650,55,2.12,2530,2680,2530,17271,0.5,411.0,15515138,411.0,100.0
20250519,025440,DH오토웨어,KOSDAQ,중견기업부,682,-5,-0.73,687,694,675,76010,0.5,333.0,48781224,346.0,96.2
20250519,001530,DI동일,KOSPI,,37100,0,0.0,36400,37250,35500,27433,10.0,7544.0,20334136,9066.0,83.2
20250519,015590,DKME,KOSPI,,515,0,0.0,0,0,0,0,0.0,1220.0,236981544,1220.0,100.0
20250519,000210,DL,KOSPI,,39400,-1050,-2.6,39800,40600,39050,65582,26.0,8257.0,20955884,8477.0,97.4
20250519,375500,DL이앤씨,KOSPI,,44300,-1250,-2.74,45000,45950,44000,105642,47.2,17141.0,38693623,17644.0,97.1
20250519,37550L,DL이앤씨2우(전환),KOSPI,,28850,-550,-1.87,29400,29400,28750,4504,1.3,609.0,2111951,644.0,94.6
20250519,007340,DN오토모티브,KOSPI,,20600,-450,-2.14,20950,21200,20500,90021,18.7,12053.0,58510865,14130.0,85.3
20250519,004840,DRB동일,KOSPI,,4235,-45,-1.05,4270,4300,4220,16426,0.7,844.0,19930000,921.0,91.6
20250519,241520,DSC인베스트먼트,KOSDAQ,중견기업부,6300,-250,-3.82,6560,6560,6160,973179,61.1,1701.0,27000000,2557.0,66.5
20250519,155660,DSR,KOSPI,,3710,-60,-1.59,3770,3790,3710,20497,0.8,594.0,16000000,682.0,87.1
20250519,069730,DSR제강,KOSPI,,3550,-100,-2.74,3615,3635,3540,31580,1.1,511.0,14400000,558.0,91.6
20250519,017860,DS단석,KOSPI,,24200,-1050,-4.16,24650,25000,24000,92181,22.5,4255.0,17584212,4695.0,90.6
20250519,092780,DYP,KOSPI,,4605,10,0.22,4595,4625,4545,6706,0.3,606.0,13168460,608.0,99.7
20250519,017940,E1,KOSPI,,68200,200,0.29,68000,68400,67400,14604,9.9,4679.0,6860000,4679.0,100.0
20250519,037370,EG,KOSDAQ,벤처기업부,6000,20,0.33,5900,6020,5900,12205,0.7,517.0,8624972,583.0,88.7
20250519,365550,ESR켄달스퀘어리츠,KOSPI,,4520,-80,-1.74,4600,4600,4515,168720,7.7,9632.0,213089000,10399.0,92.6
20250519,050120,ES큐브,KOSDAQ,중견기업부,2500,75,3.09,2425,2525,2425,12673,0.3,339.0,13564086,366.0,92.6
20250519,383220,F&F,KOSPI,,68700,-100,-0.15,68200,69200,67200,44294,30.1,26317.0,38307075,27198.0,96.8
20250519,007700,F&F홀딩스,KOSPI,,12950,150,1.17,12800,13110,12750,9389,1.2,5065.0,39114367,5101.0,99.3
20250519,214270,FSN,KOSDAQ,중견기업부,1734,-72,-3.99,1807,1837,1640,170160,3.0,668.0,38501773,668.0,100.0
20250519,130500,GH신소재,KOSDAQ,우량기업부,2715,105,4.02,2610,2850,2610,889704,24.5,395.0,14545052,395.0,100.0
20250519,114090,GKL,KOSPI,,13310,150,1.14,13120,13410,13110,283744,37.7,8233.0,61855670,8233.0,100.0
20250519,900290,GRT,KOSDAQ,외국기업(소속부없음),3100,-100,-3.13,3180,3180,3075,207728,6.5,2506.0,80850000,2935.0,85.4
20250519,078930,GS,KOSPI,,39200,200,0.51,38750,39200,38650,89313,34.8,36423.0,92915378,36748.0,99.1
20250519,083450,GST,KOSDAQ,우량기업부,18250,-290,-1.56,18210,18290,17950,121809,22.1,3363.0,18430000,3483.0,96.6
20250519,006360,GS건설,KOSPI,,19220,20,0.1,19050,19880,19030,460727,89.6,16449.0,85581490,16449.0,100.0
20250519,001250,GS글로벌,KOSPI,,2525,-35,-1.37,2560,2565,2515,344747,8.7,2084.0,82533764,2179.0,95.6
20250519,007070,GS리테일,KOSPI,,13810,-50,-0.36,13860,13990,13720,133274,18.4,11546.0,83607415,12382.0,93.2
20250519,499790,GS피앤엘,KOSPI,,22300,100,0.45,22200,22350,21500,76840,16.8,4422.0,19830841,4601.0,96.1
20250519,297890,HB솔루션,KOSDAQ,우량기업부,2330,-75,-3.12,2390,2405,2315,224385,5.2,1704.0,73140914,1836.0,92.8
20250519,440290,HB인베스트먼트,KOSDAQ,중견기업부,2095,60,2.95,2085,2120,1999,119055,2.4,568.0,27107010,577.0,98.4
20250519,078150,HB테크놀러지,KOSDAQ,우량기업부,1899,-32,-1.66,1907,1931,1881,417928,7.9,1761.0,92715916,1938.0,90.9
20250519,012630,HDC,KOSPI,,19250,-10,-0.05,19240,19440,18980,168001,32.2,11500.0,59741721,11739.0,98.0
20250519,039570,HDC랩스,KOSPI,,8760,-30,-0.34,8940,8940,8740,3293,0.3,2274.0,25957601,2349.0,96.8
20250519,089470,HDC현대EP,KOSPI,,3685,-65,-1.73,3780,3780,3680,27728,1.0,1176.0,31900000,1196.0,98.3
20250519,294870,HDC현대산업개발,KOSPI,,24450,-400,-1.61,24650,25100,24050,192132,46.9,16114.0,65907330,16872.0,95.5
20250519,009540,HD한국조선해양,KOSPI,,288000,1000,0.35,284000,292000,283000,116261,333.7,203827.0,70773116,204534.0,99.7
20250519,267250,HD현대,KOSPI,,82900,700,0.85,81900,84000,81800,139263,115.7,65485.0,78993085,65485.0,100.0
20250519,267270,HD현대건설기계,KOSPI,,72800,1700,2.39,72500,74100,71600,96612,70.4,12858.0,17661789,13055.0,98.5
20250519,443060,HD현대마린솔루션,KOSPI,,165300,2300,1.41,160800,167200,160100,88246,145.4,74103.0,44829210,77555.0,95.5
20250519,071970,HD현대마린엔진,KOSPI,,39750,250,0.63,38200,40050,38200,284192,112.0,13484.0,33921495,13857.0,97.3
20250519,010620,HD현대미포,KOSPI,,177000,3200,1.84,171300,179300,171300,269370,474.4,70698.0,39942149,70698.0,100.0
20250519,322000,HD현대에너지솔루션,KOSPI,,50700,4200,9.03,54500,57500,49550,1712465,914.8,5678.0,11200000,5678.0,100.0
20250519,042670,HD현대인프라코어,KOSPI,,8720,160,1.87,8690,8930,8600,954978,83.8,16794.0,192591032,17320.0,97.0
20250519,267260,HD현대일렉트릭,KOSPI,,350500,-14500,-3.97,360500,361500,345500,211217,743.5,126345.0,36047135,131572.0,96.0
20250519,329180,HD현대중공업,KOSPI,,423500,4000,0.95,415000,423500,412500,119043,498.7,375954.0,88773116,375954.0,100.0
20250519,097230,HJ중공업,KOSPI,,7120,-220,-3.0,7260,7370,7020,904869,64.4,5929.0,83274281,6870.0,86.3
20250519,195940,HK이노엔,KOSDAQ GLOBAL,우량기업부,40450,-450,-1.1,40550,40800,39750,135991,54.7,11459.0,28329891,13853.0,82.7
20250519,014790,HL D&I,KOSPI,,2365,-55,-2.27,2420,2445,2350,60471,1.4,895.0,37858601,950.0,94.2
20250519,028300,HLB,KOSDAQ,중견기업부,53400,-2500,-4.47,54200,54500,52800,509892,272.0,70181.0,131425086,77278.0,90.8
20250519,003580,HLB글로벌,KOSPI,,2970,-50,-1.66,3050,3050,2940,41613,1.2,1491.0,50218121,1622.0,91.9
20250519,278650,HLB바이오스텝,KOSDAQ,중견기업부,1567,-38,-2.37,1590,1605,1560,144911,2.3,1363.0,87005539,1502.0,90.7
20250519,067630,HLB생명과학,KOSDAQ,투자주의환기종목(소속부없음),6010,-350,-5.5,6290,6290,6010,488500,29.7,7326.0,121897648,8252.0,88.8
20250519,024850,HLB이노베이션,KOSDAQ,중견기업부,1991,-24,-1.19,2010,2010,1940,187037,3.7,2873.0,144304123,3189.0,90.1
20250519,187420,HLB제넥스,KOSDAQ,기술성장기업부,3440,-105,-2.96,3570,3570,3400,60001,2.1,1002.0,29135882,1058.0,94.7
20250519,047920,HLB제약,KOSDAQ,기술성장기업부,19260,-740,-3.7,19460,19670,19080,137890,26.5,6128.0,31814994,6633.0,92.4
20250519,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,7250,-310,-4.1,7190,7340,7010,353584,25.3,6117.0,84370902,7446.0,82.2
20250519,046210,HLB파나진,KOSDAQ,벤처기업부,2075,-40,-1.89,2120,2150,1970,40551,0.8,906.0,43657588,989.0,91.6
20250519,204320,HL만도,KOSPI,,35100,-1000,-2.77,35900,35950,34850,273658,96.0,16482.0,46957120,18125.0,90.9
20250519,060980,HL홀딩스,KOSPI,,37200,-500,-1.33,38000,38000,36450,36775,13.6,3498.0,9403877,3644.0,96.0
20250519,011200,HMM,KOSPI,,22550,-400,-1.74,22600,23100,22350,1788049,405.2,231146.0,1025039496,235247.0,98.3
20250519,403870,HPSP,KOSDAQ GLOBAL,우량기업부,22150,-1200,-5.14,22650,22850,22000,469089,104.2,18495.0,83498568,22127.0,83.6
20250519,036640,HRS,KOSDAQ,우량기업부,5140,-50,-0.96,5210,5210,5110,30303,1.6,841.0,16354800,867.0,97.0
20250519,035000,HS애드,KOSPI,,7020,-10,-0.14,7000,7130,6970,30034,2.1,1163.0,16567409,1206.0,96.4
20250519,002460,HS화성,KOSPI,,9750,-230,-2.3,9990,10040,9700,20520,2.0,990.0,10150000,1027.0,96.4
20250519,487570,HS효성,KOSPI,,38500,-500,-1.28,39150,39150,38450,4008,1.6,1434.0,3725927,1574.0,91.1
20250519,298050,HS효성첨단소재,KOSPI,,196900,-6100,-3.0,200000,202500,195600,9885,19.6,8821.0,4479948,9318.0,94.7
20250519,003560,IHQ,KOSPI,,10760,0,0.0,0,0,0,0,0.0,647.0,6010174,647.0,100.0
20250519,015360,INVENI,KOSPI,,50200,-1000,-1.95,51200,51400,50200,6553,3.3,3012.0,6000000,3126.0,96.4
20250519,095340,ISC,KOSDAQ,우량기업부,50100,-2300,-4.39,50700,51200,49700,195048,97.7,10620.0,21197058,12082.0,87.9
20250519,175330,JB금융지주,KOSPI,,17490,-380,-2.13,17710,17860,17440,252133,44.3,33915.0,193907972,36280.0,93.5
20250519,950170,JTC,KOSDAQ,외국기업(소속부없음),5800,-80,-1.36,5840,5850,5640,92239,5.3,3001.0,51746348,3089.0,97.2
20250519,234080,JW생명과학,KOSPI,,11530,-230,-1.96,11760,11800,11490,42792,5.0,1826.0,15834554,1911.0,95.6
20250519,067290,JW신약,KOSDAQ,중견기업부,1477,-37,-2.44,1514,1515,1472,115358,1.7,788.0,53376126,896.0,87.9
20250519,001060,JW중외제약,KOSPI,,21300,-350,-1.62,21600,21650,21050,54735,11.6,4960.0,23285930,5204.0,95.3
20250519,096760,JW홀딩스,KOSPI,,3090,-15,-0.48,3105,3115,3070,44959,1.4,2284.0,73924942,2318.0,98.5
20250519,035900,JYP Ent.,KOSDAQ GLOBAL,우량기업부,72200,-1600,-2.17,73000,73700,71800,299899,217.4,25654.0,35532492,26294.0,97.6
20250519,318000,KBG,KOSDAQ,벤처기업부,4630,0,0.0,4580,4630,4545,16344,0.7,405.0,8740223,431.0,94.0
20250519,024840,KBI메탈,KOSDAQ,중견기업부,1885,-58,-2.99,1925,1943,1869,360168,6.8,658.0,34909199,710.0,92.7
20250519,105560,KB금융,KOSPI,,95000,1400,1.5,94400,95800,93500,971610,923.3,373852.0,393528423,373852.0,100.0
20250519,415640,KB발해인프라,KOSPI,,7820,0,0.0,7840,7840,7780,21233,1.7,9583.0,122545548,9595.0,99.9
20250519,432320,KB스타리츠,KOSPI,,4010,5,0.12,4010,4010,3980,33094,1.3,4067.0,101414285,4072.0,99.9
20250519,024120,KB오토시스,KOSDAQ,중견기업부,3435,-5,-0.15,3440,3460,3405,21681,0.7,395.0,11500000,408.0,96.8
